Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E02004148,1850,1843,1887,5634,5630,5599
E02004149,929,908,803,2331,2328,2319
E02004150,1603,1744,1772,4422,4416,4396
E02004151,1971,1952,1944,6201,6194,6168
E02004152,834,813,775,2291,2287,2277
E02004153,1739,1716,1703,5506,5497,5468
E02004154,1822,1870,1938,5203,5197,5153
E02004155,2424,2305,2202,6083,6078,6046
E02004156,2267,2420,2487,6166,6156,6133
E02004157,1516,1506,1470,4012,4010,3987
E02004158,2220,2148,2021,5123,5117,5084
E02004159,1629,1717,1357,4563,4553,4490
E02004160,1880,1945,1865,5409,5405,5390
E02004161,2076,2136,2185,7232,7227,7193
E02004162,1645,1432,1296,3971,3966,3876
E02004163,1570,1520,1001,3850,3848,3831
E02004164,1214,1166,1237,3775,3773,3758
E02004165,1899,1715,1816,5673,5671,5656
E02004166,1315,1477,1460,3916,3914,3903
E02004167,1761,1723,1512,4616,4613,4569
E02004168,1256,1243,1220,4085,4063,4044
E02004169,1555,1582,1525,4422,4416,4400
E02004170,1629,1619,1599,4742,4737,4712
E02004171,1585,1668,1768,5353,5351,5326
E02004172,1491,1472,1478,4649,4648,4634
E02004173,1386,1419,1489,5310,5303,5281
E02004174,1672,1697,1702,5042,5040,5008
E02004175,888,905,968,2868,2864,2852
E02004176,1110,1095,1103,3532,3529,3520
E02004177,970,1023,1056,3256,3251,3233
E02004178,928,932,942,2769,2764,2738
E02004179,1600,1695,1716,4838,4831,4799
E02004180,999,907,895,3018,3016,3006
E02004181,1090,1047,965,3006,3004,2986
E02004182,1060,1072,1094,3270,3268,3248
E02004183,1095,1078,1094,3263,3261,3247
E02004184,1278,1341,1363,4202,4195,4159
E02004185,1233,1196,1141,3743,3739,3720
E02004186,1559,1462,1510,4692,4689,4658
E02004187,1605,1693,1724,5358,5350,5324
E02004188,1161,1192,1185,3661,3661,3652
E02004189,749,729,754,2474,2468,2444
E02004190,1077,1178,1261,3850,3848,3836
E02004191,1319,1323,1328,4126,4117,4097
E02004192,1262,1234,1251,4158,4153,4131
E02004193,1336,1419,1524,4820,4814,4784
E02004194,823,910,931,3152,3148,3136
E02004195,833,830,852,2672,2670,2665
E02004196,1060,1140,1208,3794,3787,3776
E02004197,941,991,1008,3256,3254,3248
E02004198,1043,1100,1070,3204,3203,3190
E02004199,886,969,1021,3326,3324,3316
E02004200,869,905,902,2641,2639,2633
E02004201,1704,1569,1484,4038,4036,4028
E02004202,1978,2115,2308,7462,7456,7439
E02004203,1609,1564,1434,4440,4438,4415
E02004204,1574,1638,1662,5197,5191,5147
E02004205,1822,1913,1987,5945,5941,5930
E02004206,1929,2143,2312,6622,6621,6613
E02004207,1150,1107,1061,3458,3455,3444
E02004208,1531,1543,1535,4705,4704,4694
E02004209,1435,1435,1438,4503,4498,4486
E02004210,1418,1372,1214,3815,3811,3786
E02004211,1229,1234,1236,3829,3827,3819
E02004212,890,901,893,2719,2715,2695
E02004213,794,861,963,3290,3286,3273
E02004214,863,845,830,2431,2425,2411
E02004215,1036,1043,1039,3192,3184,3134
E02004216,997,1007,983,3247,3241,3217
E02004217,1406,1523,1667,4687,4683,4668
E02004218,937,1052,1078,3391,3387,3349
E02004219,994,932,926,3082,3079,3072
E02004220,1316,1350,1377,3938,3933,3923
E02004221,1165,1144,1205,4015,4014,4007
E02004222,907,875,950,3015,3010,2995
E02004223,1854,1855,1846,6005,5994,5922
E02004224,1111,1212,1263,3623,3622,3609
E02004225,975,952,996,3322,3316,3298
E02004226,1349,1326,1349,4062,4060,4037
E02004227,1461,1518,1645,5854,5852,5827
E02004228,1641,1710,1740,4741,4738,4731
E02004229,1812,1938,1947,6258,6253,6217
E02004230,1493,1476,1418,5429,5428,5391
E02004231,1502,1649,1678,4871,4864,4856
E02004232,948,993,1028,3180,3176,3166
E02004233,1778,1787,1855,6252,6248,6229
E02004234,976,971,969,2983,2982,2977
E02004235,1006,1075,1088,3387,3387,3378
E02006840,1803,1829,1895,6304,6296,6258
TOWN01,1406,1523,1667,4687,4683,4668
TOWN02,2866,2989,3181,9169,9165,9146
TOWN03,8028,7825,7799,24332,24310,24173
TOWN04,6638,6713,6903,21457,21433,21306
TOWN05,2205,2285,2304,6340,6329,6277
TOWN06,4549,4588,4669,15002,14992,14923
TOWN07,4563,4741,4768,13757,13746,13680
TOWN08,1693,1680,1710,5516,5510,5490
TOWN09,4210,4571,4854,14098,14093,14070
TOWN10,31896,32203,30301,89128,89033,88526
TOWN11,11481,11523,11546,33291,33271,33124
TOWN12,1924,1931,1951,6191,6184,6145
TOWN13,3102,3228,3385,10595,10590,10559
TOWN14,3721,3830,3875,11339,11333,11302
TOWN15,2957,3011,3087,9602,9588,9544
TOWN16,4472,4700,4963,15741,15719,15646
TOWN17,2778,2946,2969,9146,9140,9107
TOWN18,334,354,395,1321,1321,1320
TOWN19,1271,1254,1155,3583,3581,3558
TOWN20,11678,11782,11817,37275,37227,36985
TOWN21,5371,5604,5666,18454,18438,18349
TOWN22,3072,3131,2894,9101,9098,9071
TOWN23,2805,2721,2606,8098,8093,8073
TOWN24,3859,3866,3783,11452,11448,11428
TOWN25,2302,2435,2466,7700,7693,7663
TOWN26,4545,4632,4710,15100,15092,15054
TOWN27,3763,3750,3562,11078,11072,11034
TOWN28,8342,8142,8069,24901,24867,24755
TOWN29,3256,3400,3469,11071,11054,11014
DIV1,3641,3477,3270,9405,9400,9292
DIV2,2068,2270,2496,7375,7368,7345
DIV3,2439,2535,2651,7612,7609,7591
DIV4,2429,2420,2390,7250,7245,7202
DIV5,2094,2118,2126,6491,6483,6437
DIV6,1535,1560,1605,5262,5255,5224
DIV7,2163,2125,2190,6985,6973,6906
DIV8,1709,1817,1869,5659,5653,5620
DIV9,2214,2165,2117,6722,6718,6702
DIV10,2205,2285,2304,6340,6329,6277
DIV11,2496,2782,2928,9023,9018,8989
DIV12,3170,3114,2902,8599,8591,8527
DIV13,1728,1743,1777,5529,5525,5484
DIV14,2110,2053,2091,6881,6874,6855
DIV15,2836,2786,2794,8973,8970,8910
DIV16,2761,2941,3120,9811,9802,9786
DIV17,2409,2403,2444,7372,7366,7320
DIV18,2095,2064,2103,6831,6823,6797
DIV19,3752,4056,4300,12567,12562,12543
DIV20,1489,1525,1386,3799,3795,3781
DIV21,2630,2713,2929,9275,9268,9245
DIV22,3495,3525,3614,10286,10281,10240
DIV23,7496,7443,7374,21303,21288,21197
DIV24,3617,3563,3428,10047,10029,9974
DIV25,2439,2559,2591,7657,7652,7627
DIV26,2139,2013,1951,6230,6224,6198
DIV27,2993,3283,3340,10278,10266,10222
DIV28,3808,3564,3605,10370,10356,10236
DIV29,3102,3228,3385,10595,10590,10559
DIV30,1858,1928,2024,6124,6115,6084
DIV31,2165,2190,2224,6936,6930,6886
DIV32,1336,1419,1524,4820,4814,4784
DIV33,1929,2068,2090,6530,6527,6505
DIV34,2388,2400,2396,7676,7669,7648
DIV35,1890,1856,1788,5716,5702,5658
DIV36,2070,2117,2147,6668,6658,6588
DIV37,2480,2494,2582,7952,7947,7930
DIV38,2441,2469,2446,8609,8604,8557
DIV39,2501,2582,2696,8448,8444,8416
DIV40,2938,2967,2969,8848,8835,8794
DIV41,1685,1768,1810,5658,5650,5631
DIV42,3129,3052,2942,8939,8934,8912
DIV43,3399,3437,3393,10167,10163,10145
DIV44,1766,1914,2033,6225,6221,6205
DIV45,2014,2078,2094,6631,6624,6603
DIV46,2396,2458,2458,6118,6107,6070
DIV47,3143,3309,3342,8814,8806,8782
DIV48,1778,1787,1855,6252,6248,6229
DIV49,2949,2915,2749,8520,8515,8480
DIV50,3263,3101,2897,8989,8985,8927
DIV51,2834,2687,2750,8590,8566,8532
DIV52,2324,2278,2345,7384,7377,7334
DIV53,1853,1933,1945,6148,6135,6110
DIV54,1857,1846,1915,6849,6846,6814
DIV55,2246,2324,2439,7207,7205,7194
DIV56,2660,2866,2802,7848,7840,7815
DIV57,2195,2383,2448,8113,8104,8068
DIV58,2303,2349,2342,7222,7220,7205
CHSCTAXE,9529,9575,9570,28719,28706,28647
CHSCTBARNSTAPLE,6174,6089,6111,18963,18947,18825
CHSCTBIDEFORD,7936,7832,7947,25005,24977,24840
CHSCTBRAUNTON,5496,5650,5786,17263,17238,17142
CHSCTCREDITON,5104,5120,5093,15797,15786,15715
CHSCTCULLOMPTON,6329,6664,6762,19519,19505,19429
CHSCTDAWLISH,7356,7610,7721,23199,23188,23133
CHSCTEXETERCHALL,15716,15621,14496,45328,45279,44976
CHSCTEXETERSYCAMORE,15382,15811,15110,42295,42249,42037
CHSCTEXMOUTH,11481,11523,11546,33291,33271,33124
CHSCTHONITON,6292,6489,6328,18851,18843,18795
CHSCTIVYBRIDGE,4590,4914,5162,16142,16122,16058
CHSCTKINGSBRIDGE,2778,2946,2969,9146,9140,9107
CHSCTNABBOT,8988,9138,9164,28945,28906,28712
CHSCTOKE,6117,6278,6134,19867,19851,19746
CHSCTSMOLTON,3094,3206,3300,10064,10056,10022
CHSCTTAVISTOCK,5025,5111,5228,16783,16770,16711
CHSCTTEIGN,4697,4836,4985,15327,15314,15245
CHSCTTIVERTON,7865,7599,7505,23659,23627,23518
CHSCTTORRINGTON,5581,5777,5980,18607,18594,18517
CHSCTTOTNES,3554,3568,3627,11756,11735,11691
Eastern,,,,,,
Northern,,,,,,
Southern,,,,,,
Western,,,,,,
