Area	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
E01020017	128	130	136	134	132	121	120	105	108	103	112	119	110	125	123	114
E01020018	240	250	254	259	230	231	239	239	252	248	237	239	250	252	257	270
E01020019	145	137	137	153	123	121	123	123	118	141	137	151	158	151	158	209
E01020020	76	60	76	74	75	82	81	81	85	84	89	93	93	94	93	90
E01020021	152	140	148	143	138	133	145	139	146	137	144	144	151	156	147	139
E01020022	113	100	105	98	101	98	101	107	102	87	87	90	85	95	85	92
E01020023	338	360	366	361	359	343	351	345	349	318	330	330	326	340	345	337
E01020024	311	299	290	278	266	246	253	267	264	267	273	261	273	288	284	285
E01020025	140	128	139	131	125	124	116	117	102	109	117	125	122	128	148	159
E01020026	272	278	279	304	300	309	333	345	353	361	356	371	380	393	415	412
E01020027	188	202	206	208	211	214	214	229	229	246	252	262	277	271	270	298
E01020029	212	229	213	210	201	194	192	190	198	190	188	186	193	195	200	205
E01020030	179	189	191	186	187	177	164	156	146	150	182	210	212	209	209	182
E01020031	191	178	172	177	176	176	176	162	167	175	198	208	245	211	203	165
E01020032	167	174	162	162	171	173	168	173	172	172	174	174	142	174	189	238
E01020033	442	441	453	430	424	406	399	412	422	427	435	442	454	471	482	489
E01020035	228	213	228	227	234	224	224	236	238	242	255	255	267	310	349	376
E01020036	308	285	282	276	272	265	256	255	242	232	240	245	244	247	250	247
E01020037	221	222	222	207	210	205	208	199	203	211	219	216	214	198	204	209
E01020038	189	187	206	199	201	202	203	205	219	223	234	249	245	260	278	288
E01020039	342	324	335	339	319	315	305	298	311	291	288	295	296	312	304	336
E01020040	255	236	231	231	221	223	213	217	218	210	225	229	234	238	245	232
E01020041	223	227	213	217	209	209	229	240	248	259	273	283	295	299	305	323
E01020042	270	270	278	289	290	295	307	311	328	330	344	361	366	355	364	380
E01020043	286	304	278	291	286	282	296	303	317	349	343	363	368	372	361	379
E01020044	252	279	271	281	279	273	288	296	306	309	327	328	349	348	366	394
E01020045	275	279	285	285	295	306	292	297	294	290	308	332	337	335	355	388
E01020046	231	247	241	242	247	246	239	255	246	259	267	290	308	311	330	330
E01020047	444	443	427	433	454	461	460	460	477	488	510	511	526	527	537	568
E01020048	234	245	259	258	252	249	241	247	251	259	271	301	306	324	337	324
E01020049	261	249	262	272	268	281	284	287	296	307	330	340	349	340	348	375
E01020050	419	424	419	426	452	462	477	490	500	503	528	538	570	601	620	624
E01020051	414	386	408	417	415	417	439	469	487	484	501	523	551	579	586	567
E01020052	249	251	275	274	266	264	254	258	260	277	280	298	303	321	334	327
E01020053	218	217	233	234	234	236	250	253	254	261	278	284	304	294	296	279
E01020054	239	261	251	258	250	268	268	287	299	301	308	318	330	345	358	343
E01020055	252	231	231	217	231	252	267	274	285	298	304	288	298	312	334	350
E01020056	258	270	290	296	298	303	325	336	336	347	354	368	402	418	426	407
E01020057	209	205	209	206	202	203	229	223	230	243	247	253	273	281	290	318
E01020058	281	287	303	295	300	314	328	337	341	353	357	341	358	355	368	381
E01020059	259	259	267	259	282	292	321	325	328	359	377	397	402	407	401	378
E01020060	346	341	359	344	340	339	335	347	343	350	367	386	388	370	370	370
E01020061	276	310	299	306	300	318	325	325	357	352	368	375	383	383	391	399
E01020062	252	249	266	268	273	285	276	281	291	298	311	326	326	321	326	356
E01020063	434	437	422	416	412	410	414	429	454	451	483	510	514	518	522	506
E01020064	185	204	210	222	227	228	243	258	277	289	284	279	292	299	320	303
E01020065	203	207	205	197	214	227	248	245	257	250	252	260	256	262	251	251
E01020066	230	243	254	271	268	287	300	328	351	370	378	401	404	398	400	443
E01020067	247	232	217	199	205	203	193	201	213	215	220	230	229	224	227	217
E01020068	272	292	287	297	301	297	291	295	306	310	349	346	356	358	370	363
E01020069	194	185	194	201	215	224	230	244	251	257	281	308	313	336	348	320
E01020070	280	300	304	296	298	321	333	348	356	369	402	419	423	420	419	426
E01020071	341	357	339	343	345	351	357	357	349	359	381	409	413	420	428	462
E01020072	258	261	265	264	265	272	273	296	300	311	337	357	368	371	381	386
E01020073	318	340	353	345	356	358	345	376	388	388	402	404	426	434	431	439
E01020074	314	314	325	352	346	347	365	393	406	401	417	434	445	458	466	476
E01020075	312	315	311	303	317	317	320	339	331	347	362	372	382	384	391	410
E01020076	227	250	252	253	242	245	251	261	263	276	285	284	303	313	322	330
E01020077	206	215	240	244	249	246	261	263	279	284	304	314	317	331	326	339
E01020078	252	236	250	250	242	236	232	230	210	208	215	216	219	218	227	223
E01020079	238	243	254	263	246	250	252	254	256	252	257	261	266	269	268	273
E01020080	242	259	248	267	281	303	301	314	317	318	332	342	339	335	334	345
E01020081	200	197	214	227	233	233	250	260	268	251	268	282	288	303	329	334
E01020082	173	164	175	195	195	199	201	204	210	217	229	248	241	268	277	289
E01020083	264	272	290	300	303	315	332	354	357	364	381	415	424	429	452	470
E01020084	292	304	323	319	310	323	324	326	331	337	353	352	344	356	341	341
E01020085	139	151	149	156	159	171	184	179	187	176	184	199	213	207	203	203
E01020086	283	266	285	298	303	328	351	366	373	377	379	399	413	398	396	408
E01020087	406	411	426	446	445	447	442	450	487	505	530	540	564	571	577	606
E01020088	299	297	289	310	314	336	352	377	392	416	439	440	457	467	474	467
E01020089	468	440	473	476	446	429	438	443	443	426	438	427	426	424	425	426
E01020090	338	334	339	352	347	354	356	362	372	380	380	390	419	433	442	467
E01020091	277	291	287	279	278	289	284	282	289	303	330	334	341	340	334	335
E01020092	417	427	412	408	417	421	431	430	423	430	433	442	442	439	435	431
E01020093	302	303	295	298	316	304	292	289	283	298	307	318	323	323	315	323
E01020094	339	346	339	335	325	330	342	319	320	315	326	328	337	334	349	343
E01020095	207	205	204	205	192	187	193	189	186	176	185	182	181	189	187	180
E01020096	290	294	291	286	279	281	282	271	283	290	298	313	315	311	299	307
E01020097	395	405	405	424	426	423	435	467	509	512	546	557	584	583	591	572
E01020098	395	421	421	420	416	421	439	454	487	498	526	543	544	553	562	582
E01020099	265	291	294	292	282	295	296	315	322	337	345	359	366	370	384	407
E01020100	210	224	229	235	238	241	241	246	257	285	293	293	275	292	300	314
E01020101	231	253	260	264	273	283	285	301	302	311	333	331	345	357	375	361
E01020102	126	138	130	138	145	147	152	151	154	161	182	177	185	191	193	191
E01020103	138	139	136	139	134	143	147	144	148	155	159	172	179	177	174	182
E01020104	60	72	85	89	79	75	86	90	87	85	93	88	102	110	122	104
E01020105	228	235	238	254	251	248	257	280	270	293	308	320	329	327	347	389
E01020106	317	324	334	326	330	342	344	350	355	357	387	390	402	401	406	398
E01020107	407	425	442	444	438	427	436	438	453	474	498	487	507	514	510	499
E01020108	363	387	380	373	366	388	407	436	454	475	499	516	503	515	515	506
E01020109	327	312	298	296	285	282	264	261	270	274	278	288	287	297	311	292
E01020110	286	288	293	285	301	308	316	313	318	324	318	347	342	347	342	357
E01020111	244	227	227	219	208	212	206	220	230	224	228	224	230	211	221	210
E01020112	255	243	255	249	251	254	256	255	271	268	290	285	287	273	292	283
E01020113	249	231	225	214	206	217	219	225	234	231	246	252	256	266	269	280
E01020114	200	166	179	164	169	162	175	174	181	176	193	221	232	246	237	246
E01020115	222	224	228	243	258	269	254	267	273	270	278	275	281	288	299	304
E01020116	270	258	261	242	237	241	249	262	259	267	290	301	320	311	323	321
E01020117	324	314	305	306	308	309	331	322	329	331	347	357	372	375	382	403
E01020118	129	134	148	143	149	151	159	179	175	173	188	191	200	202	214	215
E01020119	309	317	320	310	309	323	341	367	394	387	383	401	413	412	425	428
E01020120	232	282	294	292	313	316	320	340	358	362	377	390	389	398	400	375
E01020121	289	296	299	308	296	308	318	325	332	342	358	377	391	402	403	411
E01020122	278	288	284	284	280	289	305	321	343	358	376	372	371	385	385	398
E01020123	273	282	293	284	288	277	283	278	281	287	319	307	302	324	339	345
E01020124	235	242	256	254	264	278	298	296	302	305	301	324	338	344	358	371
E01020125	317	307	314	319	321	322	327	336	356	366	393	426	420	432	437	459
E01020126	353	362	356	364	364	356	369	390	399	401	413	428	432	428	433	435
E01020127	264	294	281	291	298	290	301	323	327	345	374	377	396	406	424	454
E01020128	235	229	228	238	247	259	284	290	283	289	297	306	326	313	330	340
E01020129	192	185	210	211	184	193	189	190	198	199	198	214	224	222	221	245
E01020130	157	154	142	149	152	144	136	143	139	131	141	151	160	170	177	187
E01020131	342	323	336	333	323	327	356	369	366	376	404	415	433	435	441	457
E01020132	217	220	235	231	237	261	306	325	350	363	367	383	385	398	398	402
E01020133	207	218	212	222	221	224	227	242	234	243	270	276	290	307	309	312
E01020134	170	181	163	155	143	140	149	149	149	146	142	158	158	171	178	191
E01020135	272	279	272	270	260	267	291	285	293	292	319	334	334	342	342	317
E01020136	299	320	337	336	329	326	325	337	338	366	379	393	396	383	414	401
E01020137	276	265	254	259	258	242	217	251	242	239	255	274	293	305	314	327
E01020138	428	459	467	476	488	475	483	487	508	519	531	559	567	594	581	561
E01020139	203	227	228	237	238	243	229	230	226	237	238	234	245	247	246	266
E01020140	253	237	251	257	258	272	276	285	287	293	300	303	306	309	308	322
E01020141	151	139	143	140	142	130	138	149	156	167	183	200	211	213	208	206
E01020142	379	376	402	398	402	399	399	408	415	429	453	459	477	496	519	528
E01020143	299	303	295	315	327	316	346	354	348	381	403	436	455	478	490	494
E01020144	53	51	56	68	61	61	75	77	89	88	89	97	108	120	136	150
E01020145	233	237	253	258	270	277	292	297	296	326	348	368	383	404	425	448
E01020146	104	99	100	98	103	100	103	103	119	136	150	166	180	180	172	166
E01020147	408	409	437	455	444	418	418	413	424	436	464	494	534	536	533	539
E01020148	140	154	170	171	168	165	168	180	197	206	228	244	264	249	257	273
E01020149	207	195	209	200	196	209	205	212	228	230	253	258	266	282	285	288
E01020150	352	355	352	347	334	358	354	359	363	356	374	403	409	421	438	457
E01020151	480	471	468	469	458	450	446	442	457	498	505	540	540	575	590	586
E01020152	410	405	383	395	379	387	394	409	411	405	426	435	429	425	427	447
E01020153	282	300	286	282	290	296	302	326	324	356	374	395	393	403	415	400
E01020154	100	101	106	116	120	124	137	144	147	152	152	157	162	165	164	163
E01020155	179	169	167	162	160	162	171	165	171	171	181	187	196	194	195	210
E01020156	438	407	424	443	442	439	452	449	483	473	494	505	525	530	540	569
E01020157	309	305	335	347	356	368	390	404	417	437	473	502	523	521	548	594
E01020158	273	269	263	271	282	302	317	317	324	327	340	345	343	347	361	380
E01020159	221	233	233	238	230	226	226	227	250	253	264	278	287	325	335	313
E01020160	263	260	266	285	281	287	276	273	289	307	316	326	359	362	374	395
E01020161	431	448	437	432	439	462	473	483	487	488	508	530	544	559	551	533
E01020162	117	110	117	115	111	106	124	137	153	179	201	221	224	234	240	233
E01020163	107	128	140	161	159	183	185	202	204	224	240	250	247	264	280	277
E01020164	149	173	170	175	161	144	167	176	187	208	223	238	249	251	257	275
E01020165	88	88	102	96	100	100	106	127	141	142	146	150	159	171	190	218
E01020166	184	197	208	214	222	228	233	233	237	246	270	281	295	301	293	304
E01020167	126	132	128	129	134	133	139	140	147	154	169	182	184	186	195	175
E01020168	490	522	526	513	513	502	517	511	506	523	534	551	568	569	583	589
E01020169	372	362	344	347	352	340	330	326	316	348	349	373	386	388	384	406
E01020170	432	446	456	461	460	461	484	483	502	503	542	555	565	564	582	617
E01020171	404	406	428	422	418	433	461	482	509	539	561	573	582	604	607	633
E01020172	435	409	423	415	422	435	438	445	454	465	481	491	499	508	514	524
E01020173	438	443	420	435	430	432	432	436	448	471	476	471	466	458	458	451
E01020174	370	389	399	403	404	414	395	413	427	440	458	466	476	493	493	506
E01020175	575	568	573	561	548	549	556	583	613	631	641	671	693	706	707	729
E01020176	245	237	229	221	225	211	221	233	232	242	257	269	280	284	292	273
E01020177	244	255	258	252	259	259	260	262	261	257	260	278	284	288	316	345
E01020178	564	562	550	538	536	554	570	589	600	616	640	639	656	662	671	674
E01020179	511	552	527	520	518	522	535	547	570	579	616	622	651	648	642	636
E01020180	337	304	328	321	332	318	309	319	326	337	357	350	370	392	406	405
E01020181	423	421	417	407	409	418	432	427	410	383	389	405	409	401	418	428
E01020182	157	159	159	161	150	155	166	169	167	176	194	199	203	209	219	240
E01020183	277	270	261	251	251	242	239	237	244	255	275	304	302	338	348	380
E01020184	267	281	285	293	301	292	300	319	331	336	348	352	346	356	391	392
E01020185	278	283	304	314	323	328	334	343	358	372	392	401	417	421	421	425
E01020186	356	357	360	398	400	393	434	442	457	490	510	524	534	545	567	576
E01020187	244	262	263	262	261	260	266	288	298	314	321	341	342	355	364	366
E01020188	327	352	344	335	342	328	347	365	386	393	427	446	455	483	506	517
E01020189	404	404	402	396	387	385	387	396	413	418	436	444	450	463	481	502
E01020190	332	318	351	377	380	380	411	442	460	487	525	543	552	566	578	617
E01020191	203	196	212	215	209	200	198	198	215	211	248	267	285	290	289	264
E01020192	276	293	301	315	316	317	326	332	355	381	407	416	420	420	423	438
E01020193	216	213	207	208	225	226	237	253	254	258	271	288	300	297	299	300
E01020194	206	224	212	218	228	232	233	231	229	228	229	237	238	242	243	278
E01020195	279	284	284	290	289	291	294	295	315	306	314	321	315	324	323	351
E01020196	314	280	273	267	272	266	279	271	288	293	301	315	335	350	358	366
E01020197	271	251	292	296	297	307	306	312	301	307	340	350	371	370	385	382
E01020198	189	177	174	178	161	174	184	187	182	198	208	216	216	225	241	251
E01020199	249	247	278	265	252	267	272	273	272	270	280	284	288	301	301	322
E01020200	262	273	280	266	271	274	274	289	295	291	307	319	319	332	351	359
E01020201	433	443	428	405	390	389	393	391	405	412	457	475	503	533	554	587
E01020202	495	509	493	469	472	495	518	547	553	553	578	596	594	600	603	601
E01020203	507	504	517	518	504	533	529	533	513	524	540	561	557	566	556	567
E01020204	100	104	110	109	121	121	121	121	113	121	126	137	137	139	153	166
E01020205	311	296	317	310	309	299	308	325	320	327	352	366	371	387	405	407
E01020206	270	285	272	285	270	272	277	284	281	291	290	289	290	289	279	296
E01020207	195	199	208	194	182	190	194	184	176	183	182	189	201	215	227	265
E01020208	223	232	240	231	216	211	215	210	203	204	206	210	208	205	207	220
E01020209	190	199	209	204	205	217	228	222	219	232	231	239	248	262	268	259
E01020210	245	256	248	240	219	205	214	229	252	265	296	310	305	322	317	338
E01020211	220	216	205	201	198	203	193	198	200	189	205	209	219	207	215	228
E01020212	198	180	189	200	206	191	188	190	181	174	174	180	179	184	185	192
E01020213	251	254	267	270	269	275	294	302	309	307	328	328	338	344	346	347
E01020214	339	344	332	323	324	332	344	350	366	367	377	380	397	391	398	393
E01020215	295	311	304	320	319	332	340	347	354	358	369	380	393	380	385	384
E01020216	221	204	192	190	189	181	183	170	187	193	199	195	196	218	221	207
E01020217	316	309	308	295	298	278	267	274	281	271	272	278	293	301	303	342
E01020218	227	220	215	192	180	172	162	155	158	165	176	176	190	195	201	206
E01020219	221	211	219	225	223	221	232	243	247	254	267	267	284	294	310	301
E01020220	204	199	194	200	197	200	210	188	203	211	237	245	259	262	256	269
E01020221	189	195	215	223	245	248	252	257	259	270	292	309	304	342	348	347
E01020222	144	150	142	153	153	150	168	169	175	171	194	206	215	229	236	245
E01020223	269	271	278	295	273	298	303	313	306	347	355	358	371	369	383	409
E01020224	132	119	122	110	103	104	90	106	112	115	123	115	118	119	124	147
E01020225	142	130	135	142	158	156	139	138	159	150	162	156	156	172	175	173
E01020226	265	265	256	269	258	248	259	265	259	268	257	274	287	330	354	372
E01020227	327	327	337	306	294	276	284	295	298	313	319	331	332	338	335	306
E01020228	499	488	483	480	474	484	466	498	494	492	498	510	507	505	515	526
E01020229	360	383	395	409	426	419	414	436	439	464	499	536	573	614	665	710
E01020230	311	312	321	299	313	339	336	339	342	358	390	383	396	390	395	409
E01020231	340	338	332	329	327	311	313	313	328	334	335	349	351	361	381	387
E01020232	257	265	243	234	230	236	219	221	223	230	247	252	258	290	318	315
E01020233	497	498	509	525	525	524	526	531	566	545	581	625	648	656	664	651
E01020234	270	289	267	273	276	266	264	252	257	252	263	266	259	263	251	268
E01020235	432	403	417	424	410	420	424	440	454	460	463	480	485	484	481	483
E01020236	300	306	310	294	292	283	282	298	297	300	306	320	320	336	333	354
E01020237	264	265	278	268	269	283	283	288	284	296	305	312	321	344	341	339
E01020238	228	242	236	222	210	228	227	236	242	259	281	294	293	308	307	308
E01020239	296	309	309	299	286	281	289	294	300	315	325	332	338	340	349	369
E01020240	292	291	305	321	321	324	325	342	346	310	328	341	338	354	351	325
E01020241	225	242	237	247	249	255	254	260	265	276	284	307	323	299	308	303
E01020242	145	149	159	165	179	184	192	198	207	228	235	256	280	287	287	331
E01020243	198	220	208	214	200	208	227	226	230	231	229	231	235	233	250	266
E01020244	272	277	267	264	259	247	251	255	273	270	303	302	307	300	303	318
E01020245	255	265	268	267	274	266	275	285	290	293	311	333	356	355	363	345
E01020246	135	153	136	124	134	130	149	158	156	163	175	194	200	199	228	230
E01020247	288	301	306	298	285	286	289	296	312	323	326	336	339	339	336	348
E01020248	297	304	313	309	312	315	335	338	343	355	364	388	414	439	463	481
E01020249	325	329	345	349	354	357	342	346	356	368	371	378	371	377	388	382
E01020250	321	326	336	326	326	328	324	321	330	340	349	366	373	383	401	414
E01020251	151	167	181	179	188	199	210	207	221	229	247	249	262	268	277	294
E01020252	218	256	249	261	254	259	250	248	241	239	240	254	245	249	246	240
E01020253	137	118	111	115	106	114	117	123	134	138	144	152	164	183	189	203
E01020254	190	225	221	223	228	228	236	225	214	225	234	229	223	217	214	212
E01020255	250	234	262	263	250	245	260	266	284	280	302	312	327	339	333	334
E01020256	244	271	237	248	247	229	234	232	241	232	240	257	262	261	269	281
E01020257	236	247	224	228	223	221	217	215	218	229	242	248	255	263	269	266
E01020258	290	288	306	315	298	296	311	311	322	324	354	376	387	406	413	411
E01020259	268	243	262	259	244	246	259	255	254	248	257	272	291	299	294	305
E01020260	372	349	361	371	368	377	378	383	400	415	418	411	411	423	432	436
E01020261	255	267	265	251	234	257	263	265	273	283	293	313	324	339	343	348
E01020262	234	250	240	247	261	271	270	286	300	302	318	346	344	350	355	358
E01020263	435	424	446	447	451	482	476	468	470	486	490	503	516	536	548	554
E01020264	367	373	349	361	343	343	347	342	337	336	349	349	360	355	367	360
E01020265	378	372	374	375	379	370	358	374	381	382	407	420	431	446	446	440
E01020266	246	267	260	271	284	272	274	287	292	307	340	349	366	382	393	386
E01020267	365	368	363	351	364	345	351	352	338	317	338	351	363	381	397	406
E01020268	398	397	403	415	385	406	430	435	429	461	479	504	515	521	527	551
E01020269	530	507	522	509	490	496	493	500	489	487	498	532	536	541	544	523
E01020270	313	314	302	304	293	289	281	287	290	319	340	333	343	360	365	384
E01020271	249	225	239	231	206	198	190	191	197	201	204	203	205	219	227	262
E01020272	244	232	234	230	212	195	217	221	223	219	223	223	232	244	252	234
E01020273	234	265	274	269	269	276	282	290	294	302	319	327	327	328	338	352
E01020274	154	179	172	178	191	198	196	201	222	237	264	286	284	299	305	287
E01020275	232	207	230	239	234	256	257	272	273	293	299	301	304	314	314	329
E01020276	324	348	349	361	369	388	386	390	426	428	440	440	449	438	435	430
E01020277	256	278	304	309	317	304	318	314	312	310	333	340	356	365	384	377
E01020278	180	174	188	190	203	200	209	251	268	267	285	313	330	320	335	328
E01020279	207	210	203	218	231	244	260	287	286	303	330	358	376	404	436	443
E01020280	248	257	261	267	263	257	255	261	267	247	265	274	288	306	309	322
E01020281	358	340	349	343	334	328	340	348	355	347	370	386	392	406	417	420
E01020282	362	369	371	356	341	340	337	327	328	337	345	347	359	374	381	375
E01020283	268	274	272	272	273	287	292	316	311	316	332	360	372	432	467	483
E01020284	192	199	183	185	194	208	214	214	222	246	249	267	265	264	275	271
E01020285	260	260	260	257	260	252	246	252	245	250	245	246	244	240	252	239
E01020286	293	314	305	303	312	316	310	327	347	343	360	373	394	392	408	388
E01020287	262	262	281	296	301	304	317	325	341	353	367	381	393	399	421	421
E01020288	264	255	276	277	271	284	299	312	321	331	367	381	424	404	401	413
E01020289	283	306	305	312	328	330	349	365	352	389	413	427	435	457	464	482
E01020290	364	341	379	375	365	356	359	371	374	381	408	430	453	472	492	512
E01020291	216	247	229	241	247	247	234	264	268	277	304	326	344	351	362	384
E01020292	272	296	298	305	313	305	307	321	337	338	349	375	377	385	382	383
E01020293	359	354	356	366	380	383	396	388	394	402	419	435	452	484	507	537
E01020294	379	393	408	401	417	418	405	392	401	407	402	418	423	445	458	488
E01020295	308	328	314	309	312	310	338	345	360	389	410	426	428	427	449	426
E01020296	191	204	216	242	249	264	273	288	307	335	367	367	385	403	406	461
E01020297	314	332	345	343	342	346	344	345	348	344	344	350	354	359	377	378
E01020298	511	530	545	550	595	596	609	631	625	638	663	650	658	689	709	694
E01020299	444	465	471	467	461	468	470	477	502	497	517	542	555	577	571	587
E01020300	374	397	415	430	380	383	395	398	412	434	454	474	486	513	525	591
E01020301	262	276	286	301	311	320	323	351	372	386	402	429	425	450	446	456
E01020302	241	259	252	275	288	291	304	309	325	357	385	415	420	425	441	467
E01020303	345	338	367	372	373	367	375	394	398	419	432	431	438	421	442	466
E01020304	264	283	292	280	288	303	302	307	329	337	352	365	360	375	376	378
E01020305	177	153	162	156	161	175	192	185	190	189	199	203	201	210	232	229
E01020306	175	172	178	195	183	180	192	202	205	212	213	221	221	241	242	258
E01020307	247	248	239	232	232	238	245	230	237	254	260	275	301	310	311	331
E01020308	256	261	280	289	292	300	323	345	343	361	376	393	405	410	414	438
E01020309	248	270	275	283	285	300	318	326	316	321	357	371	402	413	412	399
E01020310	478	494	510	505	529	524	556	568	599	614	644	666	694	736	744	790
E01020311	404	414	443	451	470	483	482	474	491	483	503	506	550	567	594	598
E01020312	320	314	327	328	325	324	336	344	365	391	424	452	488	521	536	539
E01020313	236	265	258	251	238	237	239	254	255	253	251	274	276	278	279	267
E01020314	271	288	287	294	277	276	299	323	356	361	377	391	404	413	423	431
E01020315	267	253	258	255	257	262	271	283	285	309	317	323	312	334	335	374
E01020316	340	308	322	311	315	317	317	330	372	379	411	433	450	477	496	514
E01020317	312	282	313	302	312	330	321	346	356	368	405	392	389	386	403	410
E01020318	330	319	329	339	333	355	371	385	388	385	410	407	432	425	434	451
E01020319	256	241	261	270	276	292	306	319	316	323	329	352	370	387	413	415
E01020320	292	317	319	333	351	362	384	403	415	421	437	440	449	473	487	511
E01020321	279	300	300	309	320	344	354	375	391	411	427	429	438	451	457	460
E01020322	276	291	306	322	355	390	417	436	452	452	472	487	497	533	531	606
E01020323	233	232	241	238	245	241	265	270	272	279	274	306	338	338	372	393
E01020324	327	341	326	340	357	358	350	354	369	372	394	397	417	398	408	434
E01020325	219	212	222	231	216	226	236	248	274	295	314	320	332	352	363	344
E01020326	282	272	286	286	274	272	293	310	330	331	347	372	382	394	412	424
E01020327	305	335	346	350	350	349	359	365	371	389	395	414	420	414	424	375
E01020328	188	196	209	215	230	235	240	249	251	249	269	268	281	275	290	314
E01020329	297	316	302	312	312	311	323	303	302	342	374	397	400	399	402	414
E01020330	298	329	302	305	293	278	296	323	330	342	374	408	429	429	421	426
E01020331	225	241	249	264	241	250	248	254	277	313	337	357	384	394	430	442
E01020332	223	231	232	243	261	281	297	307	315	316	339	366	360	383	374	370
E01020333	280	276	293	296	309	312	321	349	357	372	392	421	427	423	424	456
E01020334	272	279	267	274	279	275	288	285	311	331	339	347	355	365	368	384
E01020335	344	351	374	381	392	403	418	421	433	440	465	477	478	491	483	481
E01020336	334	358	352	358	354	373	370	375	402	411	434	452	462	464	482	497
E01020337	239	240	244	237	240	228	230	231	225	233	250	265	275	277	292	293
E01020338	278	273	286	289	292	313	336	350	361	345	361	383	414	425	432	463
E01020339	245	258	263	261	270	267	275	286	284	314	342	354	362	379	404	413
E01020340	258	270	290	289	303	316	323	342	341	359	361	375	371	384	378	393
E01020341	300	314	330	327	341	346	355	364	382	401	425	441	464	490	492	521
E01020342	178	194	190	180	193	203	230	232	244	250	260	275	282	288	289	277
E01032628	364	367	359	364	381	394	407	410	415	419	453	470	476	483	486	531
E01032657	129	148	143	160	159	168	174	170	175	175	184	190	180	185	182	192
E01032658	197	181	179	168	165	164	166	171	167	164	176	180	188	206	196	186
E01033232	37	55	50	53	52	66	67	76	71	71	84	90	95	96	114	79
E01033233	502	520	527	539	549	542	561	559	563	556	559	557	571	566	558	572
E01033234	88	89	94	89	95	110	112	110	124	134	145	144	157	178	191	228
E01033235	363	373	366	347	338	339	342	329	318	307	333	338	354	340	373	377
E01033236	277	294	286	284	293	288	298	300	288	297	316	329	326	341	349	343
E07000040	28780	29090	29314	29285	29250	29361	29733	30170	30604	31240	32230	33178	33976	34623	35222	35976
E07000041	15478	15560	15425	15298	15071	15083	15181	15143	15230	15244	15771	16076	16360	16621	16931	17120
E07000042	11538	11757	11933	12073	12183	12424	12722	13150	13473	13763	14372	14895	15310	15546	15892	16165
E07000043	15650	15886	16060	16147	16094	16300	16693	17141	17568	17923	18725	19240	19683	19938	20217	20463
E07000044	14814	14937	15114	15243	15250	15311	15722	16114	16596	17183	18033	18715	19221	19680	20158	20646
E07000045	22959	23163	23302	23238	22994	23137	23414	23782	24193	24638	25777	26662	27290	28009	28578	29174
E07000046	10818	11108	11397	11553	11704	11855	12131	12472	12787	13135	13760	14262	14713	15178	15591	15972
E07000047	8504	8696	8884	8990	9111	9326	9668	10016	10382	10737	11306	11775	12138	12440	12734	13092
E10000008	128541	130197	131429	131827	131657	132797	135264	137988	140833	143863	149974	154803	158691	162035	165323	168608
E06000026	33822	34066	34270	34228	33988	33983	34398	35014	35645	36343	37776	38747	39660	40358	40888	41310
E06000027	24674	24817	24985	24889	24676	24730	25020	25357	25667	26034	27140	27945	28760	29351	29857	30308
IMDQ1	20743	20531	20512	20179	19758	19642	19744	19722	19899	19975	20673	21158	21707	22122	22656	22802
IMDQ2	42416	42802	43050	42890	42837	42956	43324	44188	44917	45635	47502	48927	50195	51124	52183	53364
IMDQ3	52133	53053	53515	53772	53708	54213	55295	56620	57905	59498	62299	64379	66216	67768	69062	70127
IMDQ4	43346	44031	44706	45073	45111	45647	46658	47675	48644	49658	51675	53336	54572	55676	56564	57697
IMDQ5	28399	28663	28901	29030	28907	29052	29661	30154	30780	31474	32741	33695	34421	35054	35603	36236
E02003122	1296	1331	1322	1372	1415	1458	1485	1514	1563	1583	1665	1678	1762	1760	1784	1793
E02003123	1293	1292	1345	1368	1374	1397	1421	1423	1453	1484	1520	1534	1529	1522	1508	1471
E02003124	1065	1054	1084	1087	1058	1047	1069	1086	1087	1111	1144	1145	1151	1149	1141	1128
E02003125	843	817	841	847	850	863	849	847	885	889	942	984	1032	1030	1058	1106
E02003126	717	711	739	752	752	761	777	850	900	969	1071	1136	1239	1307	1423	1454
E02003127	1081	1012	1004	987	965	954	942	982	1031	1058	1088	1108	1159	1165	1159	1174
E02003128	1427	1415	1417	1360	1306	1293	1245	1273	1283	1314	1377	1394	1389	1369	1400	1444
E02003129	1154	1175	1196	1204	1177	1171	1169	1171	1188	1181	1227	1273	1300	1313	1291	1297
E02003130	1319	1403	1364	1380	1332	1369	1355	1398	1442	1459	1505	1520	1523	1539	1560	1606
E02003131	1003	1025	1083	1115	1128	1119	1164	1166	1211	1237	1329	1357	1390	1420	1444	1461
E02003132	1376	1326	1295	1282	1234	1210	1218	1219	1209	1223	1266	1276	1329	1334	1355	1395
E02003133	1007	1026	1025	1058	1070	1087	1115	1176	1226	1273	1317	1356	1381	1407	1406	1452
E02003134	932	942	937	939	907	888	892	899	919	892	901	925	931	950	954	983
E02003135	622	640	641	646	639	646	676	660	676	676	686	714	741	765	780	793
E02003136	1258	1337	1404	1469	1498	1521	1580	1663	1700	1764	1816	1883	1910	1982	1993	1998
E02003137	1324	1295	1314	1301	1287	1247	1244	1289	1298	1325	1406	1458	1469	1514	1543	1573
