Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01019989,816,816,810,826,826,823,808,809,793,782,807,796,837,858,889
E01019990,919,943,943,945,927,918,873,877,903,865,888,910,934,911,936
E01019991,871,923,918,900,894,915,940,925,940,941,961,976,1042,1008,1032
E01019992,941,951,936,943,935,900,917,897,899,947,953,990,1040,1039,1085
E01019993,817,872,869,820,854,874,847,835,823,830,814,812,857,840,847
E01019994,951,1032,1066,1112,1065,1089,1081,1094,1160,1205,1181,1197,1265,1322,1343
E01019995,798,802,825,845,758,827,881,909,914,970,1014,1056,1182,1415,1541
E01019996,857,800,846,869,1251,1238,1136,1068,1016,997,987,943,769,786,908
E01019997,1074,1068,1075,1149,1132,1173,1216,1235,1246,1295,1278,1340,1318,1430,1382
E01019998,982,951,994,1011,1018,994,994,968,968,940,952,933,942,896,877
E01019999,844,829,809,861,790,850,886,892,922,858,848,858,872,914,898
E01020000,833,795,824,854,840,861,879,853,824,814,795,800,848,868,875
E01020001,1027,991,985,991,935,946,897,850,859,882,848,837,825,799,803
E01020002,857,865,866,884,880,888,873,865,872,879,896,913,964,1114,1194
E01020003,766,784,741,763,791,807,798,790,819,884,899,920,951,963,978
E01020004,958,963,953,952,944,965,950,938,942,945,940,948,959,955,955
E01020005,936,950,955,948,1013,1033,1020,1045,1069,1074,1082,1083,1103,1125,1145
E01020006,1055,1109,1132,1147,1256,1366,1367,1395,1392,1459,1507,1518,1581,1601,1556
E01020007,1193,1160,1083,1132,1350,1325,1299,1258,1255,1280,1254,1338,1365,1493,1381
E01020008,1265,1236,1294,1329,1300,1341,1283,1366,1415,1474,1466,1585,1544,1684,1608
E01020009,996,994,1007,987,1021,988,979,1019,1036,1052,1055,1079,1088,1083,1090
E01020010,883,872,918,938,906,970,1038,1056,1087,1132,1146,1181,1215,1260,1330
E01020011,795,812,758,754,726,736,722,736,733,734,710,708,715,752,764
E01020012,863,860,866,889,880,909,907,899,919,938,957,975,985,1033,1083
E01020013,935,925,937,937,914,888,905,942,893,867,883,903,931,954,972
E01020014,997,987,983,984,1056,1032,1024,1033,1028,1021,1044,1061,1075,1074,1087
E01020015,1206,1209,1190,1202,1182,1209,1150,1171,1188,1196,1204,1208,1248,1271,1256
E01020016,1347,1462,1440,1440,1425,1470,1496,1660,1708,1693,1630,1679,1716,1787,1883
E01020017,1371,1383,1386,1393,1441,1547,1622,1892,2107,2061,1985,2030,2012,2116,2386
E01020018,1045,1094,1103,1162,1170,1226,1278,1290,1353,1512,1563,1651,1646,1675,1766
E01020019,1415,1335,1348,1328,1275,1353,1260,1316,1342,1475,1423,1465,1508,1823,1699
E01020020,1446,1417,1407,1425,1418,1350,1358,1414,1494,1508,1389,1196,1378,1425,1479
E01020021,1280,1396,1344,1352,1209,1228,1202,1188,1270,1339,1357,1418,1381,1413,1478
E01020022,1211,1155,1188,1218,1255,1276,1261,1266,1297,1433,1404,1494,1486,1808,1796
E01020023,992,1083,1235,1315,1295,1334,1388,1380,1391,1405,1405,1406,1431,1452,1453
E01020024,831,881,877,949,899,892,890,869,894,884,873,903,918,952,930
E01020025,1089,1102,1052,1123,1097,1079,1075,1120,1116,1125,1109,1117,1108,1102,1172
E01020026,964,979,952,936,980,993,1024,1047,1053,1064,1043,1035,1060,1097,1090
E01020027,1181,1137,1127,1151,1075,1054,1079,1071,1055,1054,1032,1037,1065,1060,1043
E01020029,1004,1032,1028,1021,1033,1036,1041,1061,1042,1070,1056,1107,1128,1153,1157
E01020030,1173,1137,1152,1159,1179,1262,1243,1251,1292,1279,1316,1330,1406,1443,1447
E01020031,965,953,997,1008,979,956,960,987,966,1060,1086,1106,1180,1192,1225
E01020032,1062,1120,1051,1101,1040,1086,1052,1069,1098,1043,1049,1066,1131,1044,1062
E01020033,857,817,813,833,792,818,816,814,820,832,891,977,1067,1176,1186
E01020035,761,711,715,709,704,700,700,734,830,1022,1114,1140,1208,1487,1852
E01020036,833,849,887,910,923,898,897,907,869,882,861,902,915,915,923
E01020037,863,854,848,854,844,828,848,836,814,819,818,832,859,870,867
E01020038,953,943,976,1003,988,977,946,935,943,943,949,964,1007,1091,1180
E01020039,1068,1053,1068,1112,1089,1067,1073,1083,1088,1113,1157,1186,1235,1259,1263
E01020040,910,897,886,923,877,867,850,825,824,834,837,837,833,840,848
E01020041,1216,1205,1265,1270,1249,1280,1318,1377,1411,1459,1439,1419,1483,1469,1493
E01020042,1008,1029,1022,1001,1027,1039,1057,1041,1032,1001,999,973,960,959,902
E01020043,1072,1103,1160,1185,1211,1192,1212,1196,1185,1172,1189,1182,1165,1185,1169
E01020044,919,950,966,990,948,971,977,971,979,954,948,918,931,957,927
E01020045,956,978,982,996,984,1011,984,1016,1015,988,991,963,941,954,929
E01020046,971,994,996,1000,1035,1026,1044,1021,1006,1004,1016,975,977,954,935
E01020047,892,970,1031,1099,1135,1198,1184,1193,1200,1200,1194,1163,1198,1178,1165
E01020048,1121,1086,1172,1198,1232,1281,1303,1381,1412,1392,1344,1327,1294,1303,1367
E01020049,798,817,830,833,819,816,813,784,785,781,768,756,747,729,740
E01020050,1145,1161,1155,1167,1189,1196,1205,1221,1203,1210,1169,1192,1139,1173,1164
E01020051,1014,971,951,951,968,983,1051,1107,1050,1002,955,937,923,853,882
E01020052,974,1037,1040,1060,1099,1103,1050,1092,1083,1114,1131,1142,1148,1117,1096
E01020053,914,917,894,881,862,898,872,853,845,852,826,847,859,855,857
E01020054,1120,1125,1168,1172,1201,1195,1228,1279,1289,1351,1350,1404,1445,1451,1429
E01020055,1086,1117,1131,1153,1174,1177,1148,1155,1188,1185,1172,1169,1140,1120,1100
E01020056,1235,1261,1288,1289,1316,1309,1283,1292,1314,1295,1293,1294,1286,1324,1355
E01020057,1071,1088,1064,1041,1051,1074,1093,1064,1080,1109,1108,1215,1274,1312,1357
E01020058,1219,1210,1205,1211,1219,1235,1272,1222,1228,1202,1212,1253,1211,1186,1169
E01020059,1136,1171,1195,1189,1234,1287,1310,1277,1273,1257,1252,1234,1230,1232,1255
E01020060,902,917,916,929,897,914,948,939,946,984,998,981,963,955,965
E01020061,1201,1204,1182,1212,1235,1250,1240,1232,1274,1279,1293,1267,1249,1244,1265
E01020062,922,935,934,954,990,963,948,953,962,954,966,964,952,921,921
E01020063,1260,1261,1295,1321,1342,1350,1390,1419,1402,1449,1450,1436,1436,1425,1408
E01020064,930,1007,1115,1111,1125,1133,1159,1168,1105,1105,1118,1118,1118,1130,1113
E01020065,1102,1117,1162,1225,1258,1295,1341,1299,1246,1230,1228,1183,1213,1291,1299
E01020066,1189,1199,1282,1356,1442,1600,1634,1720,1786,1782,1791,1831,1882,1922,1893
E01020067,928,939,971,1013,1119,1179,1190,1193,1170,1193,1183,1172,1202,1209,1204
E01020068,936,921,923,924,916,924,926,914,912,918,898,892,886,882,883
E01020069,929,926,953,956,954,989,962,946,959,955,932,920,909,914,906
E01020070,1069,1070,1114,1119,1189,1180,1169,1166,1118,1124,1106,1080,1096,1101,1089
E01020071,1071,1115,1155,1153,1132,1180,1142,1111,1107,1110,1123,1087,1090,1072,1070
E01020072,936,956,978,966,1008,1022,1047,1030,1012,1030,981,987,982,995,962
E01020073,941,951,935,935,931,950,944,942,960,968,941,922,916,920,913
E01020074,1244,1230,1255,1257,1212,1232,1264,1257,1270,1293,1300,1267,1260,1263,1257
E01020075,986,1014,1025,1087,1119,1141,1157,1146,1148,1131,1139,1139,1160,1168,1163
E01020076,1005,1025,1036,1062,1070,1085,1092,1087,1078,1086,1088,1087,1081,1083,1098
E01020077,983,999,981,980,961,1000,960,949,950,994,971,988,981,963,967
E01020078,796,773,783,785,788,820,793,831,835,837,845,849,839,835,842
E01020079,849,822,815,812,783,767,767,756,753,774,749,756,763,753,747
E01020080,776,800,798,770,747,753,746,730,722,710,685,655,663,652,683
E01020081,800,801,826,776,771,779,791,782,755,735,738,728,718,723,736
E01020082,710,742,728,744,727,717,730,739,731,728,716,718,725,712,702
E01020083,1185,1209,1222,1227,1253,1364,1410,1418,1458,1481,1496,1482,1431,1421,1431
E01020084,887,876,873,862,865,851,853,837,845,835,817,849,837,834,820
E01020085,854,850,837,864,931,969,993,1017,991,997,994,998,1025,1023,1010
E01020086,887,904,929,924,913,906,883,875,857,855,860,849,826,800,825
E01020087,1145,1147,1172,1144,1141,1154,1167,1131,1112,1087,1073,1099,1108,1139,1126
E01020088,1180,1182,1202,1222,1220,1266,1261,1250,1239,1261,1228,1211,1180,1161,1191
E01020089,1377,1365,1390,1421,1357,1373,1374,1356,1377,1387,1337,1352,1374,1391,1409
E01020090,906,934,957,966,992,947,945,960,965,996,1018,1012,982,963,973
E01020091,716,747,775,778,798,769,778,772,759,745,741,747,724,720,738
E01020092,662,671,694,705,694,699,694,691,719,726,731,715,699,704,694
E01020093,630,641,660,670,747,722,712,756,778,805,820,778,774,772,781
E01020094,928,914,938,961,1003,1031,1030,1046,1056,1082,1046,1051,1064,1032,1019
E01020095,903,898,906,923,952,979,963,982,1005,976,966,977,976,958,942
E01020096,1007,1027,1013,1011,1079,1066,1073,1070,1081,1057,1051,1054,1037,1034,1068
E01020097,1338,1370,1384,1397,1390,1425,1407,1384,1364,1343,1318,1322,1342,1340,1341
E01020098,1246,1240,1281,1300,1266,1289,1285,1252,1251,1227,1195,1186,1190,1200,1179
E01020099,829,823,839,849,836,854,841,837,817,802,805,762,765,768,768
E01020100,645,631,665,664,656,661,658,650,643,626,619,616,616,586,579
E01020101,913,937,929,922,884,896,889,862,862,857,817,803,792,786,798
E01020102,1028,1083,1081,1076,1075,1107,1100,1108,1127,1135,1110,1091,1108,1061,1064
E01020103,909,947,928,933,945,951,963,981,973,937,891,927,988,993,1004
E01020104,954,929,943,955,949,974,972,954,956,959,949,838,798,875,867
E01020105,757,753,779,776,791,786,781,782,804,870,887,889,886,888,955
E01020106,611,621,614,611,628,626,615,611,594,586,565,543,514,536,522
E01020107,830,829,849,841,826,877,856,868,860,860,836,830,821,808,794
E01020108,1414,1432,1436,1485,1511,1496,1464,1468,1429,1405,1380,1315,1318,1308,1278
E01020109,862,899,910,893,882,905,870,881,864,868,836,822,825,804,797
E01020110,1327,1363,1536,1617,1618,1688,1740,1793,1862,1968,1906,1773,1819,1796,1740
E01020111,801,833,808,788,788,814,836,825,840,886,893,874,829,821,813
E01020112,926,1019,1017,1038,1054,1063,1080,1075,1093,1056,1021,1043,1037,1056,1058
E01020113,782,810,819,834,858,849,892,877,875,885,903,904,886,887,891
E01020114,794,781,804,804,797,799,794,786,755,790,745,746,757,736,728
E01020115,701,727,735,739,747,743,751,722,704,704,679,659,683,697,687
E01020116,1007,993,971,1018,1038,1030,1041,1033,1035,1030,1019,1021,983,987,971
E01020117,911,928,990,968,961,973,969,950,925,908,875,866,845,851,837
E01020118,794,824,847,866,887,918,872,857,880,852,849,830,835,857,851
E01020119,887,919,937,972,972,963,942,914,878,873,852,836,824,785,770
E01020120,1008,1095,1044,1069,1204,1177,1131,1140,1118,1118,1091,1060,1074,1079,1100
E01020121,1206,1212,1212,1176,1194,1214,1183,1178,1167,1203,1194,1190,1181,1179,1169
E01020122,1013,1033,1027,1061,1087,1059,1059,1068,1069,1046,1074,1055,1068,1073,1109
E01020123,842,846,839,841,849,842,868,838,815,858,829,838,785,829,851
E01020124,787,782,768,808,804,841,843,813,825,812,789,776,762,775,736
E01020125,812,801,808,790,811,763,777,789,746,701,707,682,680,687,687
E01020126,1085,1100,1109,1117,1140,1114,1107,1063,1052,988,971,960,950,916,935
E01020127,1153,1151,1159,1145,1168,1186,1196,1181,1186,1174,1119,1132,1143,1136,1119
E01020128,778,799,785,800,786,776,747,755,764,749,728,743,794,818,838
E01020129,736,752,804,812,729,727,733,721,717,727,731,725,730,725,724
E01020130,988,971,1004,1042,988,988,1001,1007,1027,1074,1042,1033,1043,1042,1013
E01020131,1376,1400,1388,1397,1419,1436,1427,1413,1402,1400,1387,1389,1298,1357,1340
E01020132,997,987,982,986,1007,982,998,1027,1049,1071,1033,1042,1056,1003,1000
E01020133,803,821,812,818,869,918,908,923,899,929,917,887,890,900,859
E01020134,675,678,699,731,718,748,754,753,765,750,757,761,720,712,712
E01020135,799,841,792,806,861,957,1010,1045,1031,929,912,898,888,902,885
E01020136,618,624,647,710,746,737,790,794,819,1002,1004,1010,1013,1019,1034
E01020137,885,903,902,917,930,927,937,948,974,990,966,984,961,941,915
E01020138,1213,1266,1288,1278,1276,1265,1302,1298,1290,1329,1335,1318,1343,1335,1351
E01020139,906,858,867,881,903,888,891,866,877,893,863,869,881,868,857
E01020140,733,720,749,747,743,735,733,700,711,685,666,634,622,614,625
E01020141,987,1027,1073,1120,1132,1156,1156,1126,1128,1143,1109,1101,1107,1105,1124
E01020142,1230,1273,1289,1341,1323,1353,1351,1351,1325,1364,1376,1387,1360,1458,1448
E01020143,1379,1398,1419,1442,1473,1486,1476,1474,1464,1453,1433,1438,1447,1409,1407
E01020144,1090,1080,1073,1062,1054,1068,1050,1059,1068,1113,1104,1085,1059,1064,1028
E01020145,1905,1957,2021,2029,2043,2053,2092,2103,2126,1584,1449,1473,1498,1555,1499
E01020146,756,780,752,740,751,757,769,745,727,815,799,796,791,782,780
E01020147,1201,1194,1201,1216,1210,1236,1213,1202,1228,1209,1148,1139,1116,1084,1077
E01020148,681,667,676,682,702,698,711,718,705,698,688,682,665,686,685
E01020149,797,788,795,788,837,848,795,790,779,757,769,787,773,774,788
E01020150,1163,1116,1152,1159,1216,1225,1207,1149,1092,1012,986,981,1002,1007,1001
E01020151,920,907,895,874,916,889,887,879,886,839,814,797,756,748,756
E01020152,907,896,899,932,914,896,875,865,838,815,798,796,746,749,710
E01020153,804,772,790,780,826,821,786,783,740,695,651,646,621,589,577
E01020154,853,898,957,1011,1009,1084,1103,1122,1120,1238,1134,1134,1122,1159,1119
E01020155,634,636,607,611,614,631,636,638,642,651,652,635,619,642,657
E01020156,1056,1034,1083,1096,1108,1112,1079,1064,1060,1046,1055,1108,1104,1121,1105
E01020157,1449,1384,1432,1431,1435,1458,1418,1428,1475,1458,1428,1394,1366,1388,1349
E01020158,853,883,891,951,969,977,1000,1000,991,1011,988,952,995,997,975
E01020159,870,857,843,844,832,844,878,881,860,884,892,876,898,892,887
E01020160,1110,1136,1145,1159,1151,1156,1166,1146,1178,1186,1191,1178,1196,1195,1186
E01020161,1242,1288,1249,1339,1359,1389,1421,1433,1429,1402,1401,1390,1365,1343,1353
E01020162,1168,1163,1143,1136,1168,1179,1181,1130,1141,1129,1107,1083,1083,1024,1011
E01020163,1249,1251,1251,1269,1255,1226,1232,1190,1180,1163,1144,1113,1116,1096,1111
E01020164,1022,1026,997,984,1005,1044,1037,999,1011,1005,987,966,945,927,934
E01020165,1048,1047,1059,1092,1102,1100,1076,1033,1021,1038,1056,1058,1051,1042,1033
E01020166,1069,1076,1029,1003,1000,1022,1002,981,942,923,930,893,887,850,857
E01020167,876,901,908,907,901,901,917,900,888,903,884,862,834,837,840
E01020168,1083,1052,1046,1042,1073,1086,1087,1072,1066,1072,1060,1045,1028,1025,1012
E01020169,1223,1239,1303,1375,1411,1489,1504,1445,1442,1483,1439,1420,1438,1425,1394
E01020170,1300,1295,1286,1259,1245,1291,1268,1243,1258,1250,1239,1202,1204,1200,1158
E01020171,980,996,1024,1018,1046,1064,1051,1042,987,977,978,966,971,941,946
E01020172,997,1038,992,976,999,973,1012,1031,1012,1010,991,966,963,941,938
E01020173,884,894,889,864,871,864,856,853,832,831,789,783,752,718,675
E01020174,875,831,867,825,828,839,813,796,807,831,817,803,798,789,766
E01020175,1122,1122,1078,1095,1149,1131,1106,1060,1032,979,1001,974,937,971,974
E01020176,673,668,661,656,671,679,708,693,679,685,659,637,620,604,604
E01020177,789,754,765,781,811,806,814,807,799,812,792,778,760,802,769
E01020178,968,970,974,992,998,991,976,965,958,956,952,980,955,987,996
E01020179,981,978,1023,1034,1056,1030,1020,1009,981,991,952,947,982,982,946
E01020180,1142,1191,1174,1175,1184,1157,1157,1151,1163,1137,1138,1144,1182,1153,1136
E01020181,940,968,952,967,954,988,972,960,950,960,979,991,989,988,978
E01020182,950,981,954,957,974,985,1004,1013,1013,980,968,960,958,959,955
E01020183,920,893,880,837,865,898,927,927,923,887,857,858,848,792,781
E01020184,910,893,919,901,923,931,933,962,987,994,1019,1019,1015,975,948
E01020185,865,841,831,813,801,774,752,754,729,707,687,668,648,643,655
E01020186,897,896,867,865,843,848,816,793,777,744,701,681,659,663,636
E01020187,755,750,791,820,827,836,866,935,1000,1026,1042,1041,1037,1028,1048
E01020188,1130,1132,1156,1200,1193,1241,1246,1216,1214,1206,1153,1129,1134,1068,1051
E01020189,1141,1119,1111,1184,1162,1152,1175,1184,1199,1209,1178,1180,1164,1180,1145
E01020190,1187,1170,1154,1185,1143,1141,1148,1133,1126,1148,1102,1056,1039,1145,1149
E01020191,1189,1229,1233,1216,1250,1264,1316,1317,1306,1300,1362,1441,1466,1531,1550
E01020192,938,939,947,958,928,937,908,888,886,869,843,812,787,775,776
E01020193,861,858,880,899,900,915,922,927,927,909,937,954,959,960,952
E01020194,883,917,925,943,932,957,947,942,948,935,921,890,910,935,934
E01020195,983,1016,1048,1065,1081,1062,1059,1072,1052,1074,1065,1099,1118,1115,1118
E01020196,999,1024,1057,1086,1092,1123,1105,1096,1060,1028,1038,1037,1041,1031,1012
E01020197,777,771,804,835,819,791,787,802,742,738,727,721,709,701,679
E01020198,926,974,960,977,973,975,948,922,907,881,885,871,871,876,887
E01020199,877,877,932,944,964,998,995,996,1000,992,987,959,951,932,968
E01020200,620,599,614,624,650,656,651,644,644,634,592,607,597,565,587
E01020201,663,694,692,723,711,743,747,752,744,760,747,721,712,689,674
E01020202,769,797,773,783,794,780,775,723,713,693,700,730,775,830,831
E01020203,804,819,829,817,811,813,788,792,780,791,755,782,769,788,784
E01020204,1038,1037,1040,1006,1009,1031,1091,1092,1045,1070,1050,1058,1064,1062,1033
E01020205,843,858,852,838,858,861,856,833,841,840,830,817,805,802,790
E01020206,888,899,919,929,946,942,956,939,931,910,930,923,929,903,900
E01020207,1000,1029,983,855,800,774,773,768,748,690,689,808,928,1122,1286
E01020208,796,760,773,779,778,765,751,740,756,759,757,743,741,775,776
E01020209,997,980,992,1007,988,975,945,928,926,907,914,901,881,857,850
E01020210,792,814,775,795,795,781,782,764,732,741,723,709,724,695,695
E01020211,820,822,832,864,869,879,918,930,946,969,953,956,952,979,961
E01020212,769,757,781,754,772,770,740,739,758,769,771,748,748,758,763
E01020213,927,931,907,899,889,885,902,885,873,854,867,851,862,848,864
E01020214,884,866,855,873,893,868,899,890,898,899,895,867,887,957,918
E01020215,889,852,841,861,841,846,848,835,813,795,749,746,756,756,728
E01020216,963,1022,1023,1012,1049,1029,1009,1031,1029,1038,1041,1046,1017,1026,1027
E01020217,809,896,877,883,927,906,971,986,1057,1049,1032,1022,1034,988,1021
E01020218,864,901,942,959,975,987,1009,1046,1026,1016,1008,1056,1094,1101,1101
E01020219,969,1047,1126,1158,1174,1176,1199,1221,1275,1368,1389,1441,1460,1427,1455
E01020220,815,805,835,849,850,881,884,852,876,876,937,922,925,920,962
E01020221,802,937,958,989,1011,1037,1069,1112,1112,1131,1113,1126,1103,1115,1139
E01020222,817,787,820,828,817,863,843,841,819,802,769,757,749,749,763
E01020223,1007,1022,1077,1059,1084,1068,1064,1051,1047,1074,1061,1051,1018,1035,1049
E01020224,822,813,832,845,831,853,861,871,859,847,843,837,844,826,797
E01020225,694,749,742,719,732,780,768,808,848,842,852,870,861,891,895
E01020226,784,759,796,812,773,773,759,757,743,700,699,697,712,695,710
E01020227,862,848,847,844,825,831,849,859,839,817,825,827,834,818,794
E01020228,830,857,879,848,822,850,902,940,944,946,925,921,901,899,902
E01020229,1005,990,1011,1008,1040,1025,987,962,947,962,1024,1095,1259,1376,1438
E01020230,1061,1032,1047,1032,1042,1047,1029,1040,1032,1050,1031,1031,1022,1033,997
E01020231,817,815,871,895,867,843,858,858,843,821,832,841,855,838,841
E01020232,975,951,958,969,986,996,999,1021,1005,1013,1021,1011,1030,1086,1156
E01020233,938,943,890,903,928,921,926,910,917,893,868,843,810,795,786
E01020234,837,848,901,911,918,915,913,931,918,878,895,903,925,889,872
E01020235,920,935,917,967,983,1017,991,982,952,934,927,913,900,918,916
E01020236,759,763,747,758,754,764,742,754,766,748,744,743,723,726,696
E01020237,969,941,990,972,971,994,987,948,961,949,956,932,961,924,898
E01020238,726,697,710,724,726,696,695,707,707,682,677,656,655,656,665
E01020239,705,677,711,693,696,707,725,694,689,688,671,672,688,674,673
E01020240,982,991,991,997,997,993,966,965,973,907,874,883,830,963,944
E01020241,1008,1061,1080,1100,1131,1150,1142,1152,1125,1118,1110,1077,1068,1112,1117
E01020242,776,764,811,843,861,875,860,850,838,880,890,933,1141,1178,1215
E01020243,787,775,777,769,786,755,742,750,771,745,727,734,718,728,688
E01020244,873,872,886,889,871,856,844,850,842,838,804,788,777,793,808
E01020245,968,977,980,991,1024,995,1015,1027,987,1036,1003,982,952,936,931
E01020246,677,648,694,717,732,742,751,750,766,731,755,750,744,741,705
E01020247,847,844,879,901,923,911,924,903,899,959,943,925,926,919,907
E01020248,995,1013,983,969,998,997,968,989,986,962,938,924,934,981,993
E01020249,791,795,792,788,797,792,780,749,741,737,722,735,732,741,745
E01020250,899,914,895,911,957,966,992,985,985,950,924,903,909,899,891
E01020251,909,913,925,935,953,910,938,948,947,947,947,939,960,944,900
E01020252,837,800,808,808,810,840,829,789,821,833,835,808,849,857,877
E01020253,976,978,980,986,986,1012,995,992,997,1008,1007,1012,998,986,986
E01020254,837,838,833,838,848,864,826,815,794,825,825,802,809,803,813
E01020255,817,839,853,866,815,828,826,789,775,761,754,743,758,759,740
E01020256,884,878,852,868,840,831,829,846,854,841,848,840,829,823,838
E01020257,720,750,736,732,746,766,765,761,759,748,744,745,730,720,716
E01020258,869,860,933,945,1021,1029,1012,1022,1006,1032,1006,990,1009,1025,1027
E01020259,793,808,754,733,724,724,688,734,703,676,697,675,660,644,622
E01020260,641,641,669,673,670,677,644,648,628,618,597,597,596,586,581
E01020261,691,729,690,707,698,719,724,732,699,691,699,678,672,647,646
E01020262,821,837,832,846,806,786,784,779,746,736,725,706,708,723,724
E01020263,806,814,793,782,779,773,765,727,733,739,722,729,753,753,743
E01020264,752,751,759,777,866,843,869,856,876,851,835,859,835,850,852
E01020265,924,973,994,964,980,966,980,940,978,1000,959,918,931,902,908
E01020266,969,944,903,922,1070,1135,1125,1054,1041,1082,1035,1014,974,969,971
E01020267,871,876,876,876,888,884,892,894,908,870,870,853,814,816,826
E01020268,728,685,705,722,682,707,704,710,689,717,700,735,789,805,815
E01020269,963,928,941,989,944,985,1004,1022,1071,1061,1058,1057,1000,979,977
E01020270,1015,973,1020,1046,1007,1009,1019,1008,997,975,963,958,965,987,978
E01020271,932,981,940,969,850,875,918,978,1000,958,976,998,989,1004,1017
E01020272,1099,1158,1147,1179,1200,1182,1200,1169,1156,1178,1175,1179,1166,1148,1144
E01020273,846,865,842,865,873,879,868,833,840,801,783,794,778,801,784
E01020274,764,764,758,779,817,838,822,842,844,813,789,799,793,790,793
E01020275,998,988,971,988,972,949,908,864,837,791,809,797,807,781,777
E01020276,783,782,798,814,860,868,884,880,838,817,791,804,797,794,779
E01020277,1074,1132,1162,1166,1201,1174,1183,1216,1242,1195,1174,1184,1204,1214,1247
E01020278,971,977,993,1000,1045,1099,1100,1078,1046,1089,1079,1064,1035,1023,1001
E01020279,955,962,1007,1016,1008,1072,1178,1260,1426,1530,1686,1750,1777,1769,1803
E01020280,1466,1442,1498,1504,1506,1548,1503,1512,1557,1525,1562,1550,1599,1542,1501
E01020281,978,1036,1025,1062,1093,1158,1174,1161,1162,1211,1201,1181,1206,1200,1255
E01020282,865,880,891,902,915,921,917,912,900,933,932,891,872,887,868
E01020283,891,877,870,880,926,941,905,901,831,821,817,791,752,898,998
E01020284,1102,1161,1173,1187,1241,1250,1272,1267,1281,1275,1276,1295,1287,1264,1266
E01020285,1135,1137,1128,1144,1156,1205,1245,1226,1247,1277,1273,1309,1290,1299,1316
E01020286,1048,1077,1099,1072,1094,1093,1075,1036,1044,981,995,1001,1011,1010,1017
E01020287,977,988,987,997,979,962,960,949,949,926,925,913,913,917,896
E01020288,1011,1068,1085,1101,1082,1054,1043,1023,1005,1009,992,951,941,956,946
E01020289,1001,997,1010,959,1008,1004,978,938,948,926,906,909,899,878,873
E01020290,960,953,962,996,1033,1040,1039,1034,1008,1004,1001,971,974,962,948
E01020291,965,957,942,965,973,986,989,985,980,984,976,952,933,952,963
E01020292,854,826,841,837,885,875,868,843,854,849,876,845,831,875,893
E01020293,1234,1364,1392,1384,1371,1406,1400,1412,1353,1383,1330,1328,1347,1304,1314
E01020294,839,870,881,910,900,872,928,918,908,924,966,1040,1061,1111,1167
E01020295,936,929,936,930,937,934,927,947,962,931,941,906,910,868,842
E01020296,879,914,961,940,903,893,894,893,885,893,848,859,855,853,836
E01020297,925,925,909,924,957,908,927,912,903,875,858,852,841,836,839
E01020298,887,951,927,1025,1123,1127,1119,1083,1080,1021,1005,1013,1017,1024,1021
E01020299,1113,1084,1092,1103,1104,1102,1114,1075,1033,1035,999,982,980,975,997
E01020300,991,983,962,964,873,917,927,940,966,981,965,930,925,920,909
E01020301,1099,1174,1187,1213,1246,1231,1215,1199,1221,1234,1225,1228,1217,1203,1176
E01020302,946,958,1039,1044,1055,1050,1073,1050,1033,1033,1055,1042,1027,1040,1033
E01020303,928,898,941,976,984,972,973,939,936,940,911,925,933,925,918
E01020304,797,816,836,851,861,957,1047,1039,1030,1026,1029,1012,1017,1028,1033
E01020305,671,683,698,704,708,720,680,673,658,675,683,661,673,671,680
E01020306,813,793,772,778,788,802,809,790,789,751,758,755,751,756,758
E01020307,918,915,913,899,896,895,851,911,969,981,969,966,948,961,967
E01020308,1018,1024,1045,1043,1084,1096,1092,1075,1053,1053,1078,1073,1111,1112,1126
E01020309,1064,1028,1074,1099,1096,1073,1055,1070,1065,1075,1055,1046,1004,1041,1069
E01020310,1173,1203,1228,1207,1176,1189,1192,1183,1164,1191,1162,1175,1174,1116,1113
E01020311,1166,1181,1197,1184,1232,1238,1276,1240,1212,1217,1221,1184,1177,1166,1153
E01020312,1000,987,981,949,958,944,944,914,925,935,906,871,860,826,823
E01020313,934,912,896,874,897,916,938,921,893,866,856,862,845,812,845
E01020314,999,967,977,996,920,942,943,943,925,930,935,925,903,971,958
E01020315,861,858,867,872,860,870,851,849,848,862,843,825,837,835,818
E01020316,1090,1105,1094,1097,1094,1109,1100,1093,1060,1054,1049,1013,1015,1024,1017
E01020317,948,955,939,937,904,899,898,863,834,816,800,808,792,790,784
E01020318,859,847,810,814,800,798,786,819,789,787,800,785,764,774,778
E01020319,1008,997,1009,980,1017,1004,1026,1026,999,1015,1028,1029,1011,991,967
E01020320,907,882,934,950,935,962,991,971,984,993,982,960,947,964,960
E01020321,1059,1050,1078,1099,1137,1166,1235,1279,1325,1394,1405,1423,1430,1423,1392
E01020322,1068,1036,1078,1066,1128,1177,1174,1163,1140,1213,1246,1228,1263,1455,1518
E01020323,1555,1482,1427,1456,1450,1510,1595,1596,1614,1487,1561,1559,1517,1478,1416
E01020324,954,950,978,943,942,936,930,914,910,901,889,870,872,851,871
E01020325,961,914,960,988,1012,1040,1052,1058,1058,1023,1013,1002,972,979,970
E01020326,1067,1025,1078,1134,1187,1256,1303,1283,1308,1294,1277,1251,1258,1229,1237
E01020327,1017,1084,1126,1128,1123,1145,1127,1106,1085,1076,1073,1077,1051,1030,1010
E01020328,994,953,1038,1109,1191,1213,1292,1371,1477,1464,1411,1412,1441,1395,1385
