Area,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,2010-2014,2011-2015,2012-2016
E01020246,43,45,51,54,62,65,64,57,53
E01020247,58,56,65,73,71,87,92,83,75
E01020248,70,70,67,67,60,54,54,56,55
E01020249,38,42,47,48,45,43,37,34,30
E01020250,63,62,60,65,60,61,53,50,42
E01020251,76,77,78,72,73,70,73,76,75
E01020252,89,92,101,101,94,95,89,80,81
E01020253,104,101,102,101,91,84,77,67,62
E01020254,81,79,71,74,72,74,76,85,92
E01020255,67,69,62,60,59,61,58,62,61
E01020256,58,66,62,64,62,78,73,73,73
E01020257,38,42,44,44,42,50,48,50,52
E01020258,73,75,72,72,66,65,66,72,67
E01020259,39,40,40,44,40,36,35,30,34
E01020260,31,36,34,32,33,39,33,35,30
E01020261,43,43,45,45,47,44,41,38,34
E01020262,49,44,45,43,48,41,46,52,54
E01020263,45,45,40,36,36,39,48,49,54
E01020264,54,57,64,62,68,74,70,67,67
E01020265,52,48,54,61,69,76,76,82,78
E01020266,57,61,68,75,87,79,72,61,52
E01020267,52,61,64,57,47,38,29,26,25
E01020268,26,27,28,24,28,33,40,54,63
E01020269,77,76,82,84,90,81,80,76,69
E01020270,88,86,84,80,85,86,90,97,95
E01020271,94,85,87,77,69,67,74,76,77
E01020272,137,142,150,163,173,178,172,167,161
E01020273,65,67,66,61,62,50,44,49,49
E01020274,49,49,56,48,51,51,49,49,53
E01020275,59,59,50,47,43,40,42,44,40
E01020276,60,60,67,67,67,64,64,51,51
E01020277,115,115,137,148,151,161,148,124,110
E01020278,59,72,81,85,83,87,81,76,79
E01020279,117,137,169,195,219,248,260,256,271
E01020280,206,207,224,219,243,244,242,216,218
E01020281,85,88,84,83,87,79,77,74,76
E01020282,68,76,72,84,89,94,84,96,86
E01020283,55,56,57,56,48,51,53,58,74
E01020284,137,140,140,148,145,134,138,140,139
E01020285,123,129,133,138,148,153,159,168,171
E01020286,76,77,74,75,68,65,64,72,71
E01020287,41,39,39,37,36,33,36,32,35
E01020288,71,69,61,63,64,63,64,67,68
E01020289,50,43,44,40,39,39,42,41,41
E01020290,85,75,63,60,58,48,45,42,48
E01020291,79,76,71,59,54,48,55,61,63
E01020292,71,69,75,63,60,57,53,51,48
E01020293,119,112,107,96,86,88,82,79,79
E01020294,83,93,94,107,118,124,125,138,147
E01020295,54,58,62,59,65,62,62,63,71
E01020296,57,63,60,60,63,61,54,50,43
E01020297,95,96,105,109,111,110,105,100,92
E01020298,72,74,72,74,73,71,73,69,70
E01020299,85,81,75,71,73,74,69,73,70
E01020300,51,53,50,52,49,44,46,44,51
E01020301,68,73,75,72,77,81,81,75,80
E01020302,65,69,64,58,52,56,47,54,56
E01020303,44,61,61,70,66,67,55,54,51
E01020304,65,69,81,97,104,111,119,120,111
E01020305,51,48,44,49,55,62,61,60,58
E01020306,78,72,63,63,62,56,58,61,58
E01020307,88,93,96,100,106,105,99,101,94
E01020308,80,81,82,86,86,82,81,85,84
E01020309,50,47,46,43,45,55,55,63,70
E01020310,61,64,69,80,77,72,69,63,50
E01020311,87,92,88,89,98,95,88,90,87
E01020312,33,31,35,35,35,37,40,43,46
E01020313,75,74,90,90,91,83,96,84,77
E01020314,44,49,49,50,41,49,52,53,53
E01020315,65,70,74,71,62,67,59,61,69
E01020316,79,74,72,69,61,56,51,46,43
E01020317,52,52,55,50,52,53,45,47,44
E01020318,70,61,58,47,45,50,54,47,53
E01020319,67,66,70,68,69,64,70,67,72
E01020320,58,52,48,48,52,50,56,57,55
E01020321,72,74,88,97,115,111,117,107,109
E01020322,68,70,72,89,100,96,107,130,143
E01020323,63,61,69,66,65,64,67,64,68
E01020324,66,63,61,45,46,42,43,36,37
E01020325,65,62,59,57,56,49,47,59,61
E01020326,106,121,127,137,154,153,146,139,137
E01020327,154,154,162,148,148,143,137,132,131
E01020328,155,176,183,204,209,224,214,217,197
E01020329,55,54,49,48,47,46,46,44,45
E01020330,110,96,101,96,100,95,85,84,88
E01020331,84,78,81,69,65,60,55,55,54
E01020332,91,86,79,82,77,72,74,80,80
E01020333,53,63,78,94,96,86,83,80,76
E01020334,120,126,122,122,112,120,108,105,100
E01020335,33,37,43,45,48,42,41,38,33
E01020336,32,30,36,31,30,31,27,20,30
E01020337,75,69,76,76,76,71,63,56,57
E01020338,84,91,101,118,132,136,140,142,141
E01020339,64,64,61,59,51,59,63,60,68
E01020340,70,62,65,63,67,70,80,84,84
E01020341,49,49,54,49,47,46,41,34,31
E01020342,62,69,77,75,72,81,76,74,83
E01032628,67,75,69,72,71,67,60,74,69
E01032657,33,46,50,56,62,65,65,70,78
E01032658,62,56,62,66,70,66,73,74,71
E01033232,78,104,126,151,149,144,144,129,119
E01033233,77,82,85,87,82,84,84,89,85
E01033234,111,123,121,119,114,111,93,93,96
E01033235,49,46,43,49,54,50,47,56,57
E01033236,32,43,44,46,47,51,44,44,39
E07000040,5152,5221,5281,5404,5497,5543,5637,5732,5762
E07000041,6302,6600,6767,7039,7184,7159,7062,6965,6791
E07000042,3962,4075,4142,4200,4279,4251,4199,4149,4024
E07000043,4675,4728,4861,5008,5068,5058,4988,4838,4708
E07000044,3409,3392,3430,3471,3488,3459,3482,3473,3310
E07000045,5720,5816,5870,5876,5910,5970,5934,5930,5915
E07000046,2910,2986,3035,3102,3168,3184,3136,3111,3111
E07000047,2274,2284,2395,2398,2421,2406,2383,2345,2365
E10000008,34404,35102,35781,36498,37015,37030,36821,36543,35986
E06000026,15019,15492,15959,16227,16448,16394,16241,16121,15753
E06000027,6745,6878,6952,7157,7209,7263,7282,7260,7075
IMDQ1,10472,10703,11043,11276,11550,11517,11554,11353,11024
IMDQ2,14808,15259,15638,16091,16340,16345,16136,16018,15609
IMDQ3,14315,14722,15009,15294,15614,15690,15607,15551,15405
IMDQ4,11135,11293,11460,11569,11592,11528,11553,11532,11470
IMDQ5,5438,5495,5542,5652,5576,5607,5494,5470,5306
E02003122,323,336,339,357,369,374,371,367,346
E02003123,457,451,459,473,512,539,547,565,556
E02003124,628,652,672,667,629,644,636,615,587
E02003125,387,382,374,383,396,377,379,380,366
E02003126,355,340,358,372,375,374,382,368,348
E02003127,522,552,558,545,553,546,537,526,549
E02003128,521,567,617,660,710,713,690,665,638
E02003129,447,423,417,422,414,416,422,415,393
E02003130,666,660,677,697,716,697,725,751,711
E02003131,456,474,470,481,480,494,480,485,472
E02003132,422,451,467,471,474,480,467,478,501
E02003133,348,353,353,371,379,383,395,394,389
E02003134,536,536,535,516,481,453,459,462,455
E02003135,668,685,723,745,771,794,791,757,742
E02003136,285,316,336,333,336,326,299,295,287
E02003137,358,362,371,356,336,329,317,299,297
E02003138,471,494,507,506,515,525,513,506,490
E02003139,479,465,471,486,487,478,473,453,425
E02003140,363,375,405,398,376,380,382,361,357
E02003141,574,617,646,638,670,662,623,600,582
E02003142,637,675,676,668,664,651,633,635,616
E02003143,466,488,477,475,517,513,495,508,496
E02003144,332,362,392,400,382,379,336,326,310
E02003145,345,365,386,401,408,392,391,372,376
E02003146,515,540,529,522,501,483,461,471,478
E02003147,635,669,731,765,807,812,848,839,830
E02003148,443,448,486,506,527,509,526,513,523
E02003149,555,582,590,627,646,667,666,708,675
E02003150,690,718,760,793,800,789,786,775,750
E02003151,236,229,236,242,236,242,251,259,250
E02003152,397,423,433,433,440,441,427,436,458
E02003153,502,502,508,518,541,532,533,537,500
E02003154,478,461,438,441,430,418,442,443,432
E02003155,274,291,297,308,304,309,304,294,274
E02003156,641,656,671,703,700,719,727,727,712
E02003157,425,452,468,474,457,443,427,420,412
E02003158,248,264,276,276,296,296,295,279,271
E02003159,375,400,428,423,435,442,447,434,433
E02003161,500,519,524,549,573,569,588,581,567
E02003163,254,258,287,301,325,328,322,306,287
E02003164,404,413,400,391,385,376,376,388,369
E02003165,375,387,377,412,406,423,407,424,408
E02003166,666,668,667,687,685,673,671,677,696
E02003167,480,472,492,514,525,549,553,546,520
E02003168,267,273,257,278,284,281,284,288,270
E02003169,156,152,151,147,149,152,156,169,176
E02003170,317,328,331,344,371,387,379,387,366
E02003171,315,321,325,346,333,346,343,314,306
E02004129,200,215,222,219,222,221,220,210,208
E02004130,303,313,313,321,331,329,330,322,314
E02004131,306,290,293,307,315,319,322,322,307
E02004132,371,357,348,350,340,324,334,332,312
E02004133,318,311,336,340,346,371,390,393,412
E02004134,306,307,295,280,292,297,361,481,623
E02004135,181,179,185,199,202,201,201,197,186
E02004136,292,316,300,311,303,309,279,276,274
E02004137,146,144,142,145,153,154,152,150,156
E02004138,226,218,217,230,236,222,234,227,212
E02004139,199,192,192,197,204,245,256,278,291
E02004140,91,92,100,98,105,110,116,122,120
E02004141,227,219,220,221,217,219,224,224,231
E02004142,209,204,211,219,233,239,252,248,232
E02004143,285,286,282,288,285,276,286,284,275
E02004144,303,313,328,345,338,328,328,304,295
E02004145,172,185,192,194,190,196,187,176,166
E02004146,376,382,387,402,423,414,422,444,438
E02004147,405,444,469,488,499,509,491,485,463
E02004148,236,254,249,250,263,260,252,257,247
E02004149,270,286,300,301,290,286,283,285,279
E02004150,464,450,427,448,444,423,435,428,397
E02004151,434,466,456,486,493,488,492,504,489
E02004152,296,305,313,311,297,285,284,285,291
E02004153,580,608,613,635,631,614,589,571,536
E02004154,443,480,484,496,506,513,506,506,513
E02004155,482,474,474,495,516,502,489,496,479
E02004156,394,433,482,497,498,515,506,499,490
E02004157,347,354,379,401,409,420,415,389,367
E02004158,502,542,563,578,605,616,602,577,574
E02004159,430,476,521,589,625,621,641,649,673
E02004160,334,342,359,383,388,367,377,366,353
E02004161,608,632,629,630,665,662,615,588,565
E02004162,404,414,424,437,459,480,475,461,426
E02004163,314,338,343,352,358,367,353,361,359
E02004164,253,247,241,231,242,244,248,244,247
E02004165,370,410,421,422,410,392,392,381,368
E02004166,255,266,271,292,295,292,280,292,291
E02004167,539,553,552,539,541,520,514,493,459
E02004168,395,392,409,419,429,429,438,418,391
E02004169,351,349,352,363,362,367,350,349,334
E02004170,465,489,494,524,567,556,555,567,562
E02004171,371,368,373,361,373,354,346,368,364
E02004172,263,269,266,266,269,271,274,273,258
E02004173,318,340,347,334,331,335,310,297,283
E02004174,382,392,416,449,460,491,492,467,467
E02004175,327,324,330,338,346,353,346,326,307
E02004176,224,230,234,241,242,238,232,225,214
E02004177,334,349,342,357,368,378,370,378,349
E02004178,251,255,263,266,252,244,244,231,235
E02004179,435,428,496,558,577,593,604,579,522
E02004180,277,284,256,252,248,235,212,212,206
E02004181,311,322,324,327,317,310,313,290,279
E02004182,402,406,412,427,435,431,420,392,382
E02004183,235,260,280,291,307,296,269,256,256
E02004184,601,582,608,639,626,636,643,624,621
E02004185,204,193,186,187,192,188,191,205,224
E02004186,382,406,437,430,448,445,423,391,425
E02004187,428,444,465,473,494,487,494,500,489
E02004188,264,245,228,222,216,224,227,229,199
E02004189,365,359,339,347,340,320,315,338,309
E02004190,337,335,322,334,340,331,326,319,292
E02004191,354,356,372,372,377,372,372,354,341
E02004192,244,225,234,237,220,230,239,250,244
E02004193,606,610,639,633,630,640,621,598,558
E02004194,257,249,256,263,278,270,292,305,289
E02004195,247,240,240,248,240,237,245,254,237
E02004196,275,284,284,268,281,266,267,275,290
E02004197,189,184,186,189,193,187,190,190,185
E02004198,251,275,290,307,303,309,301,277,254
E02004199,141,128,125,121,128,134,147,151,156
E02004200,143,147,143,152,158,163,167,162,155
E02004201,199,196,194,177,184,185,193,201,215
E02004202,397,386,398,410,396,402,423,431,445
E02004203,211,218,212,206,194,178,172,183,192
E02004204,454,469,458,435,460,471,461,449,447
E02004205,257,262,254,266,275,277,287,325,320
E02004206,269,282,283,271,287,286,282,264,254
E02004207,322,308,307,301,278,275,267,271,282
E02004208,275,283,298,297,316,312,307,320,313
E02004209,442,445,440,445,418,425,401,394,390
E02004210,362,360,383,386,400,400,396,386,374
E02004211,234,240,242,233,234,235,224,221,204
E02004212,280,281,294,297,310,325,335,315,313
E02004213,232,256,249,280,286,323,326,372,408
E02004214,448,473,480,478,485,497,515,489,467
E02004215,279,294,295,301,309,308,293,283,277
E02004216,232,228,229,242,238,244,243,243,251
E02004217,389,395,397,395,394,376,371,363,355
E02004218,209,213,230,242,238,249,247,230,213
E02004219,229,227,227,214,208,202,191,190,195
E02004220,299,296,297,294,294,288,280,268,253
E02004221,184,191,191,206,199,187,188,176,171
E02004222,359,371,380,386,419,417,403,386,380
E02004223,606,649,717,770,794,834,839,822,844
E02004224,253,259,258,245,252,243,233,231,230
E02004225,282,282,284,309,327,334,337,342,321
E02004226,252,273,270,282,286,277,260,261,257
E02004227,396,397,382,363,355,371,364,395,415
E02004228,279,268,256,247,242,233,232,230,240
E02004229,304,317,335,371,421,410,426,433,444
E02004230,474,480,495,496,504,508,482,477,461
E02004231,264,252,258,240,230,237,254,238,261
E02004232,263,251,254,239,229,228,234,251,252
E02004233,488,502,535,568,571,558,536,521,517
E02004234,229,233,247,219,217,222,205,191,195
E02004235,252,249,271,265,249,243,246,234,235
E02006840,570,563,563,563,551,552,561,583,576
TOWN01,389,395,397,395,394,376,371,363,355
TOWN02,471,462,489,501,503,528,540,530,541
TOWN03,2353,2405,2463,2503,2520,2496,2423,2313,2337
TOWN04,1760,1814,1883,1951,2011,2014,1991,1940,1934
TOWN05,565,561,633,698,707,725,745,710,661
TOWN06,963,1001,1029,1049,1060,1097,1076,1037,1008
TOWN07,1169,1197,1222,1270,1311,1296,1274,1303,1285
TOWN08,408,390,397,406,392,386,406,414,385
TOWN09,590,610,605,610,641,639,641,660,640
TOWN10,7096,7370,7531,7795,7935,7926,7934,7949,7911
TOWN11,2062,2147,2203,2270,2306,2289,2281,2256,2187
TOWN12,447,463,466,502,515,516,509,513,491
TOWN13,675,665,638,610,597,604,596,625,655
TOWN14,856,849,858,869,902,906,916,899,882
TOWN15,956,973,975,1001,1013,1012,986,967,911
TOWN16,1552,1551,1566,1565,1577,1541,1521,1524,1455
TOWN17,588,606,616,652,671,684,698,684,657
TOWN18,50,52,57,61,65,69,65,62,55
TOWN19,177,182,178,177,168,151,145,151,150
TOWN20,3329,3399,3422,3429,3427,3511,3469,3431,3447
TOWN21,1180,1191,1221,1243,1296,1305,1315,1311,1322
TOWN22,618,640,613,621,611,602,578,610,623
TOWN23,357,371,373,400,414,394,405,397,375
TOWN24,410,386,388,394,408,467,487,521,531
TOWN25,588,594,608,607,622,617,627,631,608
TOWN26,1181,1185,1262,1244,1223,1196,1156,1124,1130
TOWN27,752,763,800,799,830,833,813,813,782
TOWN28,2001,2035,2037,2028,2048,2002,1996,1954,1855
TOWN29,861,845,851,848,848,848,857,851,813
DIV1,710,742,766,820,858,852,852,823,775
DIV2,575,590,594,601,597,594,589,588,588
DIV3,401,390,417,423,429,456,470,468,484
DIV4,799,824,842,863,868,852,839,778,757
DIV5,750,746,782,821,817,821,806,784,781
DIV6,548,538,520,534,541,512,511,531,494
DIV7,707,758,827,874,935,974,946,892,883
DIV8,511,521,528,527,530,520,529,547,571
DIV9,538,523,510,496,475,458,447,445,468
DIV10,565,561,633,698,707,725,745,710,661
DIV11,391,384,373,357,375,381,454,573,712
DIV12,543,566,563,530,544,556,550,556,560
DIV13,401,417,415,408,403,385,372,362,369
DIV14,516,538,534,550,544,521,487,473,453
DIV15,613,645,688,722,737,770,758,721,709
DIV16,567,576,552,535,545,550,530,547,521
DIV17,675,696,715,738,780,753,749,765,758
DIV18,491,465,474,485,460,467,484,504,481
DIV19,526,544,537,537,562,563,569,589,574
DIV20,404,416,436,450,423,418,411,402,381
DIV21,502,488,496,503,493,497,519,534,553
DIV22,408,439,441,444,453,456,439,433,413
DIV23,1576,1634,1685,1746,1772,1757,1763,1747,1694
DIV24,1005,1056,1080,1103,1107,1095,1057,1022,993
DIV25,756,757,755,784,794,795,795,802,766
DIV26,471,470,485,477,489,481,459,447,485
DIV27,505,508,524,545,586,583,613,607,637
DIV28,764,782,788,824,859,841,820,819,819
DIV29,675,665,638,610,597,604,596,625,655
DIV30,661,673,672,695,714,731,716,704,656
DIV31,441,454,467,470,470,479,452,441,416
DIV32,606,610,639,633,630,640,621,598,558
DIV33,392,403,415,428,431,443,448,428,410
DIV34,660,672,665,665,634,655,624,615,603
DIV35,685,730,750,758,768,793,801,796,818
DIV36,613,606,607,633,651,663,680,660,648
DIV37,483,487,488,500,493,475,468,444,424
DIV38,737,731,749,735,733,736,716,728,713
DIV39,436,453,434,451,443,453,426,426,425
DIV40,748,770,734,779,794,782,797,816,785
DIV41,379,379,385,392,424,409,428,429,425
DIV42,386,398,399,423,443,422,433,425,409
DIV43,344,323,331,334,349,399,419,447,460
DIV44,483,493,474,480,475,470,461,463,446
DIV45,512,499,498,496,526,542,564,580,546
DIV46,587,646,701,729,748,786,750,730,698
DIV47,737,762,788,786,782,779,796,792,799
DIV48,488,502,535,568,571,558,536,521,517
DIV49,637,643,681,683,716,712,703,706,687
DIV50,887,921,936,920,911,873,872,837,793
DIV51,649,660,686,688,701,690,692,659,633
DIV52,534,555,554,591,613,611,597,603,578
DIV53,510,504,523,519,527,518,529,520,496
DIV54,485,501,519,561,591,611,637,661,677
DIV55,454,443,446,442,439,424,438,411,399
DIV56,571,577,565,597,605,615,598,620,610
DIV57,862,925,955,987,1022,995,942,900,864
DIV58,544,543,587,550,531,529,518,489,498
CHSCTAXE,1238,1219,1250,1295,1325,1389,1432,1448,1447
CHSCTBARNSTAPLE,1941,1983,2018,2076,2084,2060,2012,1923,1908
CHSCTBIDEFORD,2030,2098,2192,2252,2323,2330,2285,2212,2247
CHSCTBRAUNTON,1571,1586,1665,1760,1785,1806,1796,1739,1627
CHSCTCREDITON,942,979,1002,1007,1017,1048,1047,1006,993
CHSCTCULLOMPTON,1480,1510,1522,1566,1625,1600,1572,1621,1585
CHSCTDAWLISH,1278,1305,1341,1340,1398,1398,1381,1398,1355
CHSCTEXETERCHALL,3455,3571,3652,3804,3889,3899,3939,4020,4090
CHSCTEXETERSYCAMORE,3590,3749,3836,3946,4009,3991,3950,3904,3834
CHSCTEXMOUTH,2062,2147,2203,2270,2306,2289,2281,2256,2187
CHSCTHONITON,1394,1408,1394,1423,1439,1434,1417,1408,1372
CHSCTIVYBRIDGE,1475,1487,1508,1509,1527,1508,1491,1489,1420
CHSCTKINGSBRIDGE,588,606,616,652,671,684,698,684,657
CHSCTNABBOT,2564,2646,2671,2723,2716,2807,2776,2758,2736
CHSCTOKE,1245,1263,1301,1314,1346,1342,1338,1334,1350
CHSCTSMOLTON,731,748,757,760,785,781,781,790,760
CHSCTTAVISTOCK,1489,1476,1527,1512,1488,1448,1413,1404,1379
CHSCTTEIGN,1265,1262,1244,1210,1208,1187,1163,1148,1162
CHSCTTIVERTON,1917,1945,1961,1963,1971,1928,1925,1862,1763
CHSCTTORRINGTON,1264,1266,1240,1238,1236,1240,1222,1256,1262
CHSCTTOTNES,885,848,881,878,867,861,902,883,852
Eastern,17173,17657,17988,18454,18799,18795,18771,18736,18504
Northern,7585,7714,7896,8110,8236,8242,8124,7949,7819
Southern,12969,13163,13305,13530,13624,13742,13736,13698,13429
Western,18441,18938,19503,19788,20013,19908,19713,19541,19062
BarnstaplePCN,2353,2405,2463,2503,2520,2496,2423,2313,2337
BaywidePCN,1056,1068,1071,1087,1126,1126,1129,1122,1076
BeaconPCN,2433,2491,2569,2587,2616,2603,2535,2485,2379
BrixhamPaigntonPCN,2263,2281,2279,2408,2403,2460,2427,2459,2401
CityPCN,1236,1291,1368,1397,1426,1465,1421,1356,1291
CoastalPCN,1321,1350,1382,1381,1439,1440,1423,1440,1390
CulmValleyPCN,1575,1612,1615,1658,1722,1711,1679,1711,1688
DrakePCN,2617,2670,2727,2836,2886,2945,2933,2922,2772
FoxhayesStThomasPCN,1921,2014,2075,2146,2173,2129,2087,2033,1971
HolsworthyBudePCN,747,739,726,707,712,715,713,732,764
HOSMSPCN,1723,1704,1690,1730,1753,1798,1804,1832,1806
MayflowerPCN,2375,2436,2476,2531,2565,2545,2536,2527,2437
MewstonePCN,1411,1437,1457,1468,1493,1482,1476,1500,1480
MidDevonPCN,1623,1677,1695,1708,1742,1773,1733,1704,1642
NewtonWestPCN,1307,1318,1323,1293,1291,1317,1285,1273,1285
NEXUSPCN,2395,2505,2534,2644,2689,2628,2596,2582,2530
NorthDartmoorPCN,957,957,965,973,968,977,985,993,1006
NorthDevonCoastalPCN,2078,2096,2188,2286,2335,2354,2357,2309,2179
OuterExeterPCN,1556,1573,1569,1624,1674,1723,1842,2018,2189
PathfieldsPCN,1483,1561,1580,1586,1559,1519,1485,1502,1487
SoundPCN,1929,1934,1977,2000,2033,2037,2046,2014,1974
SouthDartmoorTotnesPCN,1186,1175,1183,1174,1180,1156,1167,1143,1102
SouthHamsPCN,1089,1091,1119,1148,1167,1161,1200,1196,1152
TASCPCN,828,833,862,901,917,922,945,927,916
TemplerSquarePCN,1930,1989,1998,2043,2038,2099,2094,2071,2075
TivertonPCN,1536,1581,1622,1608,1612,1563,1564,1496,1426
TorquayPCN,3532,3630,3698,3765,3776,3776,3817,3780,3690
TorridgePCN,2207,2277,2349,2453,2526,2530,2500,2453,2425
WatersidePCN,4188,4383,4602,4660,4735,4682,4625,4567,4543
WEBPCN,2062,2147,2203,2270,2306,2289,2281,2256,2187
WestDevonPCN,1251,1247,1327,1307,1290,1266,1236,1208,1214
