Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01020040,277,274,262,283,267,263,274,249,233,218,71,243,236,245,234
E01020041,411,423,407,384,381,388,393,394,424,426,42,422,462,471,534
E01020042,305,305,301,294,275,258,265,255,257,266,705,250,256,250,259
E01020043,394,416,445,448,449,450,439,445,459,484,715,440,438,459,450
E01020044,267,283,273,271,273,286,295,292,297,287,516,295,299,286,273
E01020045,312,307,304,307,293,296,301,313,309,301,637,267,256,266,255
E01020046,294,300,296,315,330,324,335,316,307,286,673,279,288,285,269
E01020047,214,246,260,269,295,302,310,325,345,359,288,326,326,321,327
E01020048,309,298,316,340,344,354,342,349,369,386,326,387,361,403,403
E01020049,219,223,228,236,227,221,225,194,199,195,278,195,180,168,161
E01020050,299,290,269,268,260,267,292,305,305,305,351,332,309,300,300
E01020051,275,296,303,299,295,286,316,301,287,234,591,220,204,188,182
E01020052,299,315,309,292,321,313,321,308,310,326,364,337,349,331,349
E01020053,341,347,348,337,319,338,346,347,345,326,499,346,332,336,320
E01020054,358,339,352,346,332,340,380,379,381,414,493,472,471,493,511
E01020055,364,363,357,359,349,349,339,328,332,351,591,340,323,309,290
E01020056,384,382,389,371,355,362,353,343,375,368,674,350,349,373,380
E01020057,401,390,382,386,360,367,325,336,335,322,402,396,459,446,478
E01020058,371,353,363,344,344,346,353,349,329,327,529,331,315,313,302
E01020059,365,384,395,414,409,451,470,466,455,455,519,445,451,434,420
E01020060,208,215,195,206,201,195,199,217,225,236,626,239,247,246,228
E01020061,395,407,395,395,398,391,377,360,375,384,455,389,428,421,418
E01020062,357,337,339,332,308,301,279,262,267,243,396,233,235,233,244
E01020063,416,408,420,434,412,394,425,448,448,473,645,437,436,474,461
E01020064,301,323,371,389,409,414,398,395,394,379,306,389,399,399,383
E01020065,400,382,393,374,415,402,411,431,410,481,254,459,461,466,489
E01020066,436,447,472,523,570,607,640,661,677,694,128,723,694,705,659
E01020067,460,478,484,489,522,555,559,562,531,533,219,557,570,576,564
E01020068,264,265,283,285,273,273,262,271,257,236,247,230,252,237,242
E01020069,339,354,355,350,348,341,340,340,313,293,160,286,278,272,273
E01020070,325,323,311,309,343,339,326,328,329,332,191,320,303,291,294
E01020071,334,339,325,328,325,335,351,344,331,334,191,361,347,332,325
E01020072,280,295,301,298,294,300,297,303,293,293,335,290,290,284,282
E01020073,312,294,288,269,260,282,281,237,249,221,524,229,241,240,249
E01020074,346,333,359,345,334,332,355,368,369,400,509,385,382,378,372
E01020075,317,285,305,328,335,347,358,358,356,359,278,355,345,340,363
E01020076,322,324,332,334,327,347,346,346,349,317,315,342,335,339,325
E01020077,294,296,286,288,303,293,282,277,276,293,203,300,304,297,295
E01020078,291,290,307,278,269,274,269,282,274,259,362,262,280,287,272
E01020079,246,259,249,273,269,250,256,270,265,281,220,268,266,261,253
E01020080,216,214,215,200,201,203,194,203,213,193,240,164,175,165,201
E01020081,246,258,258,226,247,274,276,275,261,266,379,253,242,247,243
E01020082,212,220,215,192,184,174,179,182,191,186,460,188,191,195,185
E01020083,381,350,363,366,392,433,445,457,490,478,295,468,485,498,503
E01020084,289,261,250,236,230,238,246,256,290,285,361,280,269,253,253
E01020085,304,314,323,347,368,361,366,371,371,376,248,376,368,326,324
E01020086,280,266,262,270,246,243,241,254,241,247,261,259,248,235,244
E01020087,297,299,293,291,291,292,278,271,255,265,389,278,272,278,279
E01020088,420,411,427,425,401,399,418,434,409,399,307,370,362,355,341
E01020089,384,378,374,394,390,388,367,375,387,399,302,436,465,480,508
E01020090,269,273,277,281,261,250,269,261,257,263,268,261,279,265,270
E01020091,232,242,234,210,227,223,221,209,211,201,259,195,213,221,212
E01020092,168,188,185,181,168,168,161,162,166,175,316,180,169,176,183
E01020093,183,192,192,182,169,176,174,196,225,235,357,260,245,249,262
E01020094,207,172,185,206,215,226,200,193,184,193,310,197,204,187,175
E01020095,321,352,349,342,337,325,320,349,322,328,325,337,330,351,337
E01020096,252,254,256,232,242,251,232,238,240,252,580,272,248,239,260
E01020097,447,440,402,399,385,368,405,404,376,364,432,345,340,332,324
E01020098,390,392,375,374,378,372,351,326,324,309,446,321,305,307,291
E01020099,198,195,222,222,223,230,227,229,208,196,409,196,193,178,186
E01020100,197,188,206,198,182,179,168,173,157,157,385,161,151,149,145
E01020101,297,238,273,268,261,236,239,237,239,247,272,223,222,233,234
E01020102,402,423,410,396,393,388,354,371,365,376,241,371,378,343,323
E01020103,484,490,481,471,453,421,443,432,425,388,405,411,445,452,448
E01020104,373,364,376,370,381,380,362,360,355,367,329,284,278,368,370
E01020105,274,261,238,231,239,239,222,214,248,287,195,291,290,273,311
E01020106,166,165,152,134,123,130,125,123,117,116,360,126,121,124,119
E01020107,205,213,212,213,214,226,242,238,231,230,294,219,208,198,214
E01020108,354,390,401,414,441,449,429,437,402,386,371,366,364,368,382
E01020109,235,268,253,261,266,271,242,258,242,244,394,238,252,252,271
E01020110,442,468,522,527,495,479,474,502,515,568,471,583,579,547,563
E01020111,301,281,284,277,294,295,298,303,269,292,491,298,296,280,303
E01020112,278,299,289,265,266,272,242,215,247,246,424,287,249,227,226
E01020113,166,199,180,198,204,211,226,225,257,268,498,267,283,290,277
E01020114,239,229,226,228,234,232,231,229,248,240,307,249,235,216,224
E01020115,206,207,222,232,229,209,197,179,184,187,272,179,190,195,192
E01020116,325,321,313,318,288,286,291,285,276,296,498,303,293,290,281
E01020117,216,257,239,235,243,241,231,236,226,220,285,209,211,207,212
E01020118,380,374,367,360,369,363,341,342,343,328,282,310,302,301,287
E01020119,238,238,251,225,203,196,204,181,183,190,212,177,170,162,151
E01020120,351,339,346,365,386,374,375,364,365,360,243,338,341,339,346
E01020121,396,363,406,424,422,407,385,388,396,360,253,366,364,383,375
E01020122,261,262,262,267,269,284,286,266,271,269,347,248,252,269,292
E01020123,270,261,263,237,236,232,267,261,251,249,493,232,212,263,295
E01020124,166,164,173,174,163,173,174,177,178,177,498,166,168,156,159
E01020125,168,185,196,184,170,167,166,175,165,150,592,175,159,154,185
E01020126,214,220,221,229,221,214,207,204,207,194,454,189,175,160,162
E01020127,303,323,338,342,351,348,349,337,336,315,318,298,325,331,335
E01020128,212,222,195,199,217,214,226,217,224,207,467,245,273,270,264
E01020129,290,279,286,265,226,235,222,213,211,220,544,206,218,210,224
E01020130,316,348,353,365,316,307,307,290,287,310,319,294,306,303,292
E01020131,445,472,450,407,405,395,385,398,382,380,265,362,380,371,392
E01020132,263,279,281,280,291,275,289,302,298,297,316,285,267,257,256
E01020133,244,216,220,220,248,256,269,289,278,277,312,259,249,250,231
E01020134,299,301,315,296,268,258,257,245,227,233,233,247,262,250,254
E01020135,295,296,292,311,318,344,368,367,374,308,329,305,333,329,331
E01020136,176,176,164,184,187,160,200,208,204,283,294,284,299,293,317
E01020137,312,288,285,286,276,264,255,243,239,240,168,245,236,247,237
E01020138,357,395,365,371,415,430,418,420,407,393,225,394,384,411,393
E01020139,313,303,279,268,274,265,260,240,234,229,238,231,252,260,273
E01020140,214,228,211,183,196,198,187,186,178,174,123,175,170,171,172
E01020141,423,455,455,471,460,455,440,445,431,462,202,473,467,471,488
E01020142,378,400,411,399,403,400,395,411,410,428,159,464,489,503,517
E01020143,445,415,419,418,409,398,395,412,381,374,428,372,369,389,421
E01020144,405,370,375,377,361,350,349,360,341,337,391,323,300,304,265
E01020145,375,367,336,341,306,295,301,297,279,278,265,280,277,282,285
E01020146,198,188,194,190,212,208,199,197,181,193,354,210,213,205,214
E01020147,306,301,305,287,295,277,275,245,249,227,341,210,220,230,249
E01020148,224,236,229,251,232,221,208,206,203,195,256,190,184,187,174
E01020149,225,218,232,217,216,229,232,231,219,203,345,222,246,244,259
E01020150,318,304,283,273,273,270,267,263,264,281,370,284,282,276,273
E01020151,165,139,141,142,147,143,136,132,144,153,264,146,157,139,130
E01020152,138,113,118,116,115,111,112,118,90,95,256,112,106,122,112
E01020153,189,169,170,162,164,152,141,136,129,122,294,121,110,106,102
E01020154,385,434,446,430,412,367,336,307,303,289,221,263,247,251,247
E01020155,216,198,194,189,183,196,195,205,205,194,414,188,206,219,213
E01020156,246,257,249,281,276,303,289,286,277,298,372,331,331,315,321
E01020157,430,453,434,433,435,439,405,383,376,395,353,402,409,397,406
E01020158,295,288,304,278,290,288,299,284,282,284,256,277,282,286,272
E01020159,301,275,259,245,234,227,225,227,230,248,282,255,267,291,281
E01020160,364,377,363,390,380,373,370,361,366,367,334,363,366,340,319
E01020161,373,374,365,385,379,403,424,444,451,457,419,446,428,427,414
E01020162,491,494,478,422,423,392,391,377,360,343,451,340,338,341,346
E01020163,563,522,514,512,502,469,449,418,397,397,401,374,376,374,361
E01020164,380,381,365,341,349,360,326,290,307,296,357,287,287,280,278
E01020165,435,441,412,404,409,396,377,354,338,344,210,365,355,347,341
E01020166,344,305,301,297,279,278,261,263,257,254,463,262,265,266,278
E01020167,408,393,376,360,338,336,320,339,323,311,304,288,272,267,261
E01020168,318,324,333,318,301,300,294,290,311,323,324,309,298,301,308
E01020169,408,380,384,385,394,394,401,400,426,419,387,428,424,394,373
E01020170,352,371,366,351,347,350,341,339,323,309,407,311,330,307,310
E01020171,286,280,276,268,266,259,247,237,225,207,303,203,199,203,217
E01020172,224,221,231,220,226,200,205,205,214,239,318,249,273,263,280
E01020173,189,191,180,171,177,168,159,153,157,160,134,152,139,133,121
E01020174,227,229,198,212,193,186,180,188,175,200,94,196,213,211,203
E01020175,256,262,251,247,230,212,230,224,226,233,241,228,241,249,253
E01020176,202,210,198,176,193,208,202,193,177,166,131,149,152,144,149
E01020177,289,278,297,295,304,277,290,262,247,244,474,262,249,246,246
E01020178,231,223,220,222,213,230,219,231,227,234,586,259,267,293,300
E01020179,221,224,244,233,240,229,218,220,214,229,370,220,245,257,256
E01020180,421,459,442,409,385,368,376,352,339,347,415,370,393,389,379
E01020181,283,316,290,291,274,275,270,277,271,291,325,292,298,298,286
E01020182,363,352,340,320,309,314,312,333,309,304,503,294,278,273,272
E01020183,176,161,150,170,174,189,195,192,185,189,803,195,182,177,181
E01020184,225,227,220,215,213,209,210,236,250,224,517,234,245,226,219
E01020185,203,188,195,188,180,175,181,178,174,186,638,185,164,164,179
E01020186,156,171,156,158,162,152,156,151,143,140,266,148,163,149,147
E01020187,205,215,234,243,242,231,233,286,332,325,423,325,330,328,325
E01020188,301,308,310,314,336,347,348,323,311,296,508,330,313,308,298
E01020189,364,360,336,336,350,339,322,321,326,310,255,318,327,333,315
E01020190,318,317,324,312,309,307,338,354,343,349,414,339,340,408,427
E01020191,162,151,160,151,133,137,134,136,140,134,439,192,202,228,232
E01020192,310,292,286,290,282,288,283,267,269,257,377,221,215,188,185
E01020193,267,282,273,284,292,295,269,278,282,280,429,293,303,297,288
E01020194,363,351,343,315,324,307,289,285,264,263,461,257,279,292,292
E01020195,362,363,346,355,353,351,355,353,344,327,296,311,326,314,332
E01020196,340,333,328,320,320,311,287,297,289,280,302,288,270,274,272
E01020197,210,228,217,205,178,154,164,177,161,163,363,179,175,168,180
E01020198,317,317,319,334,323,310,295,291,306,283,297,274,279,284,274
E01020199,310,290,303,310,312,320,338,332,331,328,264,318,327,324,311
E01020200,128,110,120,114,113,118,128,121,124,113,350,123,123,114,107
E01020201,143,131,140,134,139,144,157,173,177,179,303,191,185,179,160
E01020202,222,207,206,216,215,212,215,210,214,209,257,202,234,270,271
E01020203,219,213,217,222,243,251,251,231,229,239,278,265,256,243,233
E01020204,440,448,444,427,405,436,435,397,388,381,264,380,410,382,384
E01020205,241,233,232,229,209,229,223,204,201,192,171,171,172,180,192
E01020206,288,296,272,275,275,265,278,278,289,281,256,269,274,264,274
E01020207,223,217,215,219,222,233,212,206,200,207,250,248,296,403,507
E01020208,316,292,266,281,265,266,268,258,253,250,317,263,267,252,246
E01020209,322,325,328,345,347,343,317,301,303,279,265,276,273,285,291
E01020210,183,161,152,148,137,144,144,143,142,136,294,150,161,156,151
E01020211,367,358,359,350,328,304,311,314,320,334,238,327,327,347,341
E01020212,313,323,325,314,297,310,261,238,239,247,170,226,215,229,258
E01020213,287,275,263,251,239,233,227,228,230,220,262,253,262,266,263
E01020214,242,230,208,212,189,198,217,225,219,231,202,225,210,201,196
E01020215,262,261,253,245,225,208,206,205,191,176,238,154,158,167,146
E01020216,422,411,416,406,404,411,377,414,419,395,547,385,384,359,352
E01020217,219,216,198,215,222,230,252,256,272,260,262,279,272,296,292
E01020218,260,230,235,224,219,211,213,220,228,241,316,250,255,272,291
E01020219,331,342,369,373,387,371,373,354,361,399,281,426,422,432,437
E01020220,305,289,279,278,281,276,274,264,247,246,270,299,315,328,325
E01020221,243,288,311,335,330,327,337,338,352,340,204,339,312,309,328
E01020222,260,271,273,255,248,241,245,231,244,245,317,246,250,233,239
E01020223,330,308,339,341,341,338,331,322,314,309,252,267,271,264,268
E01020224,259,273,282,276,270,270,274,273,295,286,356,312,284,270,252
E01020225,252,249,262,249,240,238,243,241,235,243,190,254,261,282,266
E01020226,218,212,222,213,208,207,194,186,170,180,323,181,188,198,209
E01020227,289,282,276,261,250,256,238,243,230,225,272,208,225,221,210
E01020228,138,143,151,127,122,126,133,133,147,169,247,174,159,198,200
E01020229,217,211,206,200,200,196,179,191,195,190,358,242,319,346,379
E01020230,288,267,273,280,263,241,253,246,226,225,323,231,227,219,232
E01020231,274,267,268,279,284,275,286,281,270,251,232,251,225,233,229
E01020232,400,418,410,407,386,377,350,355,352,360,209,362,392,407,436
E01020233,205,215,221,227,230,227,208,206,195,182,164,182,177,172,167
E01020234,426,399,370,365,353,342,321,316,290,290,122,265,287,278,278
E01020235,224,238,217,223,238,247,242,235,239,253,241,232,233,230,220
E01020236,201,190,197,204,209,215,216,210,215,197,146,188,168,162,149
E01020237,244,271,263,262,268,281,284,276,287,287,149,260,269,255,250
E01020238,235,222,246,242,232,220,222,217,220,206,161,208,215,216,227
E01020239,207,229,220,221,214,212,212,219,197,204,227,191,184,182,185
E01020240,337,331,296,294,269,261,263,267,261,238,183,222,210,289,299
E01020241,277,291,302,305,302,312,312,316,324,334,212,315,296,291,303
E01020242,279,312,303,308,300,308,313,307,288,292,213,310,426,428,445
E01020243,176,181,185,187,186,186,203,208,187,197,263,190,193,193,192
E01020244,312,290,299,297,279,284,267,272,276,268,173,240,237,225,231
E01020245,295,320,285,274,275,266,264,265,254,248,102,232,231,233,239
E01020246,185,213,196,186,166,174,192,198,202,180,104,179,170,154,158
E01020247,337,341,344,323,299,305,281,248,234,289,140,278,284,289,318
E01020248,240,241,238,227,252,244,248,239,245,249,299,228,234,266,280
E01020249,229,234,213,205,196,210,204,202,186,179,137,157,153,157,164
E01020250,240,229,237,252,255,236,232,236,224,232,250,237,243,230,222
E01020251,264,283,258,262,248,257,272,258,254,252,378,244,249,243,236
E01020252,261,242,238,232,220,212,209,203,235,241,342,232,236,219,236
E01020253,469,469,457,448,425,425,407,370,365,357,234,347,333,320,301
E01020254,300,306,269,251,251,251,239,272,255,240,186,253,276,265,289
E01020255,264,277,266,252,237,241,238,233,221,227,198,218,208,196,199
E01020256,253,241,220,229,230,236,242,243,239,251,223,247,228,243,260
E01020257,241,251,267,243,236,243,217,220,207,203,201,196,181,193,171
E01020258,280,294,291,280,287,283,283,272,254,251,228,246,246,233,252
E01020259,174,186,186,182,160,153,165,171,159,156,216,165,155,146,149
E01020260,120,111,138,134,125,130,127,140,157,161,178,161,156,169,169
E01020261,215,205,216,209,194,193,199,196,188,186,241,187,175,167,167
E01020262,211,190,190,189,181,171,181,171,148,143,222,145,136,143,151
E01020263,195,197,191,183,189,201,204,202,196,182,183,193,199,200,205
E01020264,174,163,160,170,193,184,184,181,190,166,212,188,195,185,175
E01020265,235,220,224,209,215,224,220,207,227,246,289,256,263,262,258
E01020266,281,269,260,297,305,313,331,298,281,295,347,279,257,260,262
E01020267,247,241,241,243,224,234,234,239,236,226,194,215,212,211,214
E01020268,162,174,164,154,156,150,156,144,153,146,314,177,220,241,257
E01020269,145,133,139,142,160,143,155,161,154,159,180,170,151,115,122
E01020270,293,275,284,279,269,274,288,290,282,270,274,277,292,313,307
E01020271,358,372,359,341,333,320,315,314,314,299,178,301,277,287,297
E01020272,511,500,500,480,478,459,446,431,422,456,248,462,462,456,433
E01020273,262,266,252,281,271,269,261,242,243,246,311,243,227,231,230
E01020274,241,219,216,208,211,206,205,221,226,209,231,198,199,207,209
E01020275,279,266,234,234,226,220,189,183,170,181,355,144,157,153,163
E01020276,199,197,195,199,232,217,232,230,218,222,309,231,237,216,210
E01020277,525,531,546,512,487,468,450,519,548,487,357,484,455,462,477
E01020278,303,288,287,278,292,286,318,263,248,287,268,298,291,296,297
E01020279,325,321,321,296,278,287,324,363,426,473,320,582,614,633,658
E01020280,382,387,375,346,326,329,346,346,360,371,237,387,384,410,412
E01020281,304,312,325,326,352,362,374,345,327,327,198,332,347,346,352
E01020282,280,263,253,248,256,256,277,273,265,270,233,274,303,300,304
E01020283,303,276,256,253,262,245,238,222,205,207,274,186,197,263,287
E01020284,383,395,416,417,431,406,408,414,405,405,173,432,435,442,435
E01020285,449,459,468,456,456,486,476,462,456,453,252,445,439,444,474
E01020286,295,311,294,279,299,302,292,283,299,293,300,307,302,312,303
E01020287,312,313,331,315,307,273,260,247,224,205,379,194,210,234,234
E01020288,329,341,336,326,311,294,266,249,256,255,191,257,268,255,243
E01020289,243,238,247,235,239,241,230,215,203,184,224,174,187,187,189
E01020290,257,266,270,294,301,297,298,297,260,255,255,236,237,240,230
E01020291,284,284,281,286,290,288,275,272,262,260,346,261,273,270,298
E01020292,254,249,259,257,242,248,248,228,239,222,191,217,226,234,231
E01020293,320,354,371,389,373,390,401,400,380,388,250,381,360,339,329
E01020294,272,292,281,291,293,286,287,279,280,293,152,388,401,385,411
E01020295,292,290,290,274,255,261,270,270,293,271,391,270,276,258,263
E01020296,232,286,303,300,287,280,285,263,264,244,317,253,223,224,190
E01020297,257,277,257,278,270,259,260,254,261,284,317,283,281,296,285
E01020298,165,196,188,249,250,256,277,270,273,277,379,284,298,280,281
E01020299,268,264,263,261,236,242,218,229,215,205,353,216,205,210,198
E01020300,257,223,225,219,203,197,198,190,176,191,448,192,209,214,199
E01020301,350,363,367,366,378,360,369,392,379,344,321,360,339,314,323
E01020302,312,305,345,344,337,328,310,302,299,303,301,283,279,284,289
E01020303,287,262,269,271,266,248,233,234,246,224,433,228,225,212,215
E01020304,275,267,272,257,250,306,321,322,314,308,463,314,300,317,317
E01020305,205,202,193,189,190,191,175,169,156,177,481,165,188,183,170
E01020306,277,302,312,318,293,298,273,239,253,250,564,235,247,254,249
E01020307,351,354,349,352,367,338,327,371,388,386,452,359,351,358,354
E01020308,291,260,270,270,257,266,269,245,238,222,408,246,252,248,253
E01020309,307,283,274,267,250,273,276,265,261,250,318,242,245,263,267
E01020310,224,252,233,232,221,231,213,214,219,200,445,196,178,181,186
E01020311,281,302,305,293,297,281,308,321,308,321,362,325,320,342,352
E01020312,266,258,277,263,252,241,229,243,213,200,477,182,166,160,173
E01020313,284,293,270,272,277,268,267,258,271,260,442,281,280,268,273
E01020314,275,253,275,265,266,273,257,250,260,258,529,255,256,256,277
E01020315,310,299,297,294,286,261,262,250,256,278,440,262,249,259,256
E01020316,309,343,344,351,351,342,335,324,322,327,431,290,282,279,260
E01020317,248,243,250,251,228,238,217,221,204,200,415,183,185,179,190
E01020318,246,231,230,226,223,228,230,211,212,209,464,203,205,218,203
E01020319,257,271,251,272,277,268,255,239,248,246,209,228,238,231,224
E01020320,244,230,240,224,224,241,229,235,217,233,333,210,203,218,217
E01020321,324,298,337,324,318,306,340,334,329,358,304,379,402,375,391
E01020322,272,280,315,327,311,289,297,286,276,312,364,322,328,426,464
E01020323,257,267,281,278,278,272,271,281,268,267,535,249,253,260,270
E01020324,264,283,261,253,241,245,242,221,213,202,430,172,165,163,166
E01020325,291,316,315,312,308,320,307,308,287,286,383,263,262,274,268
E01020326,331,332,324,325,334,356,377,377,371,374,273,386,373,345,363
E01020327,336,375,377,375,373,364,331,316,319,313,438,304,306,326,318
E01020328,372,387,395,405,425,438,463,501,539,538,289,572,597,543,527
E01020329,269,256,254,258,259,243,224,219,209,217,383,218,207,196,219
E01020330,278,271,288,294,298,300,297,314,308,337,315,303,306,323,320
E01020331,268,255,262,276,279,271,294,290,296,297,275,283,263,258,237
E01020332,273,261,266,265,277,265,268,245,238,243,313,212,222,235,242
E01020333,258,243,253,253,220,244,319,340,332,339,402,342,339,334,328
E01020334,396,412,396,385,406,417,390,350,352,327,456,345,346,357,348
E01020335,197,225,218,195,204,202,203,207,221,203,418,230,227,216,225
E01020336,249,234,254,264,255,248,236,212,189,176,382,160,161,142,145
E01020337,434,432,413,422,407,403,443,392,405,340,411,294,304,278,275
E01020338,359,371,350,336,316,331,373,438,459,493,586,488,496,490,502
E01020339,333,326,330,310,286,286,280,293,280,269,603,259,282,264,258
E01020340,241,239,270,286,274,297,301,281,278,274,557,288,285,286,281
E01020341,242,268,220,220,214,240,191,187,198,226,424,228,224,224,214
E01020342,344,326,277,250,265,276,271,276,293,291,380,286,286,300,292
E01032628,380,411,394,398,385,375,389,388,370,367,163,357,360,397,401
E01032657,47,49,39,53,63,72,57,63,64,87,446,102,110,126,123
E01032658,110,97,87,100,101,103,110,105,109,112,257,120,134,128,127
E01033232,34,25,28,75,124,210,270,283,289,316,280,349,368,363,342
E01033233,213,207,217,231,255,260,284,255,241,232,305,265,268,259,267
E01033234,285,280,266,301,320,340,326,336,325,331,264,312,319,305,308
E01033235,133,123,138,146,149,128,136,138,142,142,239,143,124,125,125
E01033236,110,93,89,81,84,82,81,104,116,117,282,119,134,147,151
E07000040,20709,20792,20858,20970,20921,20955,20898,20675,20475,20506,23137,20814,21179,21653,22192
E07000041,18606,18330,17876,17991,18037,18080,18094,18116,18440,18662,19006,19253,19472,19556,19765
E07000042,13880,13956,14118,14091,14150,14354,14505,14522,14563,14582,17131,14557,14614,14615,14586
E07000043,16707,16877,16857,16741,16624,16468,16329,16303,16138,16207,19789,16132,16119,16055,16255
E07000044,14815,14679,14448,14194,14040,13800,13604,13491,13267,13287,17396,13371,13445,13442,13383
E07000045,22347,22195,21963,21765,21341,21260,21078,20812,20592,20446,21396,20476,20703,20929,21207
E07000046,10929,11031,11061,10977,10860,10796,10771,10640,10574,10495,12017,10661,10739,10859,10928
E07000047,9027,9078,9090,9031,8932,8973,8999,8899,8863,8893,12661,8677,8698,8683,8726
E10000008,127020,126938,126271,125760,124905,124686,124278,123458,122912,123078,142533,123941,124969,125792,127042
E06000026,46105,45375,44811,44434,44068,43870,44313,44394,44574,44933,47866,45426,45894,46323,46808
E06000027,23194,23187,23101,22894,22615,22473,22248,22050,21884,21691,31939,21823,22026,22236,22412
IMDQ1,28982,28636,28410,28072,27894,27568,27609,27770,27820,28081,31601,28677,29017,29322,29622
IMDQ2,48808,48663,48077,47585,47280,47074,46921,46764,46814,46789,53819,47419,48035,48354,48968
IMDQ3,54327,54045,53852,53566,52842,52651,52419,52158,51773,51805,62568,52055,52234,52772,53207
IMDQ4,41231,41400,41194,41271,41129,41323,41435,41132,41151,41272,46903,41241,41834,42329,43082
IMDQ5,22971,22756,22650,22594,22443,22413,22455,22078,21812,21755,27447,21798,21769,21574,21383
E02003122,1092,1086,1051,1029,1037,1094,1099,1032,1017,1056,1583,1109,1142,1143,1134
E02003123,1626,1605,1514,1505,1490,1458,1477,1464,1482,1525,1371,1651,1698,1647,1703
E02003124,1633,1550,1598,1604,1584,1609,1653,1647,1680,1689,1827,1719,1729,1682,1706
E02003125,1193,1145,1136,1107,1078,1086,1089,1081,1063,1080,1260,1060,1084,1069,1052
E02003126,1353,1305,1256,1212,1164,1115,1100,1096,1092,1138,1393,1151,1168,1183,1186
E02003127,1820,1797,1757,1722,1727,1735,1719,1719,1723,1697,1626,1707,1739,1739,1707
E02003128,1443,1412,1469,1464,1487,1550,1535,1559,1581,1661,1508,1704,1766,1785,1773
E02003129,1244,1327,1346,1304,1308,1291,1319,1330,1331,1337,1232,1299,1273,1296,1281
E02003130,2285,2305,2149,2098,2060,1991,2057,2037,2023,2065,2150,2169,2200,2142,2151
E02003131,1659,1603,1550,1519,1490,1475,1469,1471,1474,1440,1466,1437,1428,1403,1404
E02003132,1370,1376,1334,1350,1368,1389,1463,1469,1494,1498,1236,1538,1512,1596,1725
E02003133,1594,1560,1481,1455,1423,1385,1410,1415,1388,1395,1527,1299,1345,1353,1310
E02003134,1839,1876,1837,1790,1799,1786,1821,1830,1757,1615,1650,1430,1431,1446,1451
E02003135,1716,1715,1699,1727,1696,1662,1668,1677,1737,1796,1360,1903,1871,1940,1982
E02003136,1322,1294,1262,1215,1229,1232,1265,1278,1287,1297,1713,1274,1233,1233,1243
E02003137,1450,1433,1427,1430,1417,1449,1457,1458,1444,1434,1506,1440,1450,1436,1422
E02003138,1441,1381,1369,1401,1401,1332,1368,1401,1399,1392,1501,1413,1421,1448,1494
E02003139,1535,1469,1515,1469,1438,1427,1394,1370,1380,1383,1091,1361,1346,1338,1363
E02003140,1400,1377,1307,1259,1258,1307,1380,1404,1426,1448,1079,1422,1434,1442,1470
E02003141,1394,1286,1299,1251,1227,1213,1236,1212,1261,1292,1220,1373,1351,1326,1333
E02003142,1866,1853,1791,1825,1797,1793,1815,1822,1818,1796,1966,1762,1788,1865,1850
E02003143,1667,1684,1629,1617,1528,1529,1527,1497,1489,1415,1268,1386,1390,1405,1379
E02003144,715,715,771,781,737,691,667,679,662,634,1115,667,694,688,681
E02003145,1079,1111,1074,1062,1059,990,945,1033,1041,1033,928,1031,1083,1070,1079
E02003146,1221,1207,1230,1242,1266,1207,1155,1138,1113,1108,1472,1173,1178,1195,1264
E02003147,1599,1532,1527,1509,1517,1511,1617,1672,1715,1759,1834,1860,1986,2023,2040
E02003148,604,550,572,612,684,713,713,708,733,782,1769,810,869,839,902
E02003149,1204,1124,1242,1248,1230,1219,1168,1184,1240,1310,1624,1408,1445,1559,1611
E02003150,1308,1313,1283,1316,1306,1300,1376,1415,1451,1546,1766,1587,1564,1700,1698
E02003151,1223,1248,1194,1145,1137,1139,1113,1074,1065,1065,1618,1072,1084,1080,1100
E02003152,1563,1525,1515,1573,1589,1637,1681,1672,1654,1688,1722,1656,1636,1730,1828
E02003153,1647,1611,1627,1593,1537,1555,1557,1550,1554,1559,1485,1555,1556,1522,1486
E02003154,1639,1621,1593,1628,1549,1521,1486,1475,1450,1427,1878,1391,1412,1385,1408
E02003155,1003,992,976,1006,1012,999,1023,1045,1033,1013,1699,1030,1009,1006,971
E02003156,1835,1888,1881,1916,1965,2012,1982,1969,2000,2030,2410,2093,2131,2197,2213
E02003157,1358,1301,1257,1225,1200,1201,1199,1195,1167,1137,1822,1133,1149,1122,1164
E02003158,949,938,941,923,890,915,900,881,879,830,1415,880,897,903,920
E02003159,1287,1282,1225,1211,1152,1151,1113,1110,1083,1130,1628,1145,1179,1177,1166
E02003161,841,879,901,916,932,901,975,971,958,1002,1148,1028,1060,1111,1144
E02003163,705,695,698,709,702,664,639,650,639,677,2243,652,670,680,675
E02003164,1448,1429,1412,1400,1411,1406,1445,1429,1422,1366,1609,1340,1382,1402,1395
E02003165,1283,1283,1333,1314,1295,1285,1256,1292,1252,1266,1345,1270,1282,1320,1388
E02003166,2391,2518,2580,2509,2480,2415,2383,2360,2369,2286,2338,2315,2336,2436,2486
E02003167,1204,1236,1300,1299,1311,1270,1236,1179,1205,1241,1956,1320,1327,1299,1257
E02003168,1266,1280,1227,1207,1204,1252,1228,1177,1124,1077,1694,1077,1016,1011,987
E02003169,879,883,871,880,866,868,892,845,831,787,1526,792,798,795,804
