Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E02004166,548,563,556,542,557,627
E02004167,619,650,657,706,708,711
E02004168,530,555,565,595,632,652
E02004169,491,507,522,546,565,602
E02004170,653,674,687,735,769,776
E02004171,553,577,578,591,594,619
E02004172,471,477,486,495,482,492
E02004173,525,517,512,550,619,668
E02004174,620,657,710,780,821,819
E02004175,573,615,627,616,580,578
E02004176,495,512,502,493,500,525
E02004177,568,591,613,615,585,589
E02004178,363,371,385,403,414,429
E02004179,745,774,820,832,842,863
E02004180,451,451,476,470,474,486
E02004181,603,638,658,647,621,633
E02004182,775,800,810,805,821,848
E02004183,627,639,698,699,694,682
E02004184,809,841,888,907,893,925
E02004185,615,631,636,628,660,671
E02004186,705,748,782,797,762,794
E02004187,843,899,933,927,896,900
E02004188,508,527,552,588,588,592
E02004189,514,506,509,526,537,531
E02004190,607,639,658,663,660,667
E02004191,732,727,720,726,761,823
E02004192,563,569,593,607,625,664
E02004193,985,977,973,989,973,954
E02004194,492,500,494,512,531,568
E02004195,526,535,541,533,550,581
E02004196,579,595,584,576,588,623
E02004197,513,492,499,505,511,535
E02004198,608,630,642,663,691,714
E02004199,495,499,484,479,503,533
E02004200,472,480,511,537,536,531
E02004201,450,474,492,524,530,520
E02004202,650,654,686,745,792,858
E02004203,469,449,452,455,479,513
E02004204,828,836,834,858,892,951
E02004205,537,558,590,654,713,770
E02004206,683,669,677,697,753,824
E02004207,581,591,613,602,651,680
E02004208,676,685,701,738,744,786
E02004209,773,763,774,798,850,926
E02004210,772,761,767,795,854,920
E02004211,627,628,632,626,653,669
E02004212,520,532,522,529,566,607
E02004213,473,487,508,538,596,680
E02004214,624,630,629,658,686,773
E02004215,679,665,653,646,684,742
E02004216,541,556,576,596,638,684
E02004217,751,760,738,719,723,783
E02004218,547,567,552,581,579,630
E02004219,490,496,492,500,503,556
E02004220,592,610,624,657,663,685
E02004221,563,604,616,604,584,584
E02004222,601,604,599,599,648,677
E02004223,1035,1069,1095,1131,1169,1238
E02004224,467,482,514,538,564,560
E02004225,504,553,586,602,573,555
E02004226,568,591,632,613,620,634
E02004227,712,769,830,855,847,879
E02004228,502,538,564,607,624,650
E02004229,617,661,703,764,796,851
E02004230,680,723,764,809,798,813
E02004231,565,567,543,562,589,625
E02004232,541,535,539,549,552,593
E02004233,1164,1139,1099,1142,1166,1249
E02004234,591,557,538,535,537,553
E02004235,641,630,600,598,592,615
E02006840,1036,1051,1066,1112,1194,1318
TOWN01,751,760,738,719,723,783
TOWN02,1231,1257,1270,1323,1351,1400
TOWN03,4447,4610,4811,4823,4786,4897
TOWN04,3397,3507,3585,3658,3766,3886
TOWN05,976,1010,1064,1091,1112,1136
TOWN06,1617,1651,1708,1825,1922,1979
TOWN07,1811,1878,1890,1945,2003,2133
TOWN08,952,959,975,968,991,1028
TOWN09,1391,1379,1420,1518,1646,1785
TOWN10,10928,11269,11575,12272,12597,12882
TOWN11,4276,4329,4428,4644,4669,4798
TOWN12,897,950,1016,1017,996,976
TOWN13,1214,1307,1395,1462,1471,1529
TOWN14,1734,1734,1706,1746,1769,1853
TOWN15,1622,1703,1739,1728,1667,1695
TOWN16,2816,2801,2796,2823,2835,2877
TOWN17,1535,1579,1623,1666,1711,1768
TOWN18,146,149,145,140,143,153
TOWN19,332,308,317,324,338,362
TOWN20,6488,6567,6586,6727,7075,7691
TOWN21,2147,2248,2323,2433,2470,2595
TOWN22,1015,1045,1068,1131,1160,1214
TOWN23,1172,1219,1219,1230,1236,1306
TOWN24,1578,1583,1626,1673,1728,1746
TOWN25,1162,1231,1296,1310,1266,1261
TOWN26,2829,2758,2664,2725,2756,2917
TOWN27,1866,1859,1887,1956,2042,2146
TOWN28,2808,2920,3004,3159,3261,3322
TOWN29,1782,1811,1816,1859,1929,2053
DIV1,1298,1361,1421,1535,1554,1560
DIV2,1090,1125,1112,1119,1118,1230
DIV3,1037,1064,1081,1110,1136,1169
DIV4,1576,1638,1689,1679,1676,1723
DIV5,1239,1280,1365,1378,1353,1364
DIV6,959,946,962,975,985,1000
DIV7,1245,1297,1315,1315,1364,1413
DIV8,857,858,893,953,1017,1063
DIV9,1086,1098,1106,1109,1197,1272
DIV10,976,1010,1064,1091,1112,1136
DIV11,723,749,787,850,929,1042
DIV12,1053,1053,1074,1091,1109,1154
DIV13,764,784,824,854,860,885
DIV14,927,943,955,939,942,981
DIV15,990,1024,1074,1165,1222,1247
DIV16,971,983,999,1033,1077,1116
DIV17,963,1002,1009,1062,1098,1117
DIV18,1090,1105,1135,1140,1175,1246
DIV19,1220,1227,1267,1351,1466,1593
DIV20,564,557,600,631,623,595
DIV21,838,852,897,984,1039,1096
DIV22,1397,1442,1464,1530,1520,1562
DIV23,2739,2733,2814,2950,2988,3057
DIV24,1180,1219,1206,1264,1303,1353
DIV25,1260,1270,1237,1275,1298,1356
DIV26,1031,1076,1095,1091,1099,1132
DIV27,1004,1047,1077,1146,1203,1273
DIV28,1361,1386,1380,1435,1440,1459
DIV29,1214,1307,1395,1462,1471,1529
DIV30,1140,1205,1240,1231,1165,1167
DIV31,1162,1185,1169,1188,1206,1299
DIV32,985,977,973,989,973,954
DIV33,1102,1129,1126,1142,1194,1247
DIV34,1281,1267,1284,1312,1402,1499
DIV35,1194,1213,1202,1236,1329,1469
DIV36,1298,1294,1308,1336,1425,1554
DIV37,1155,1213,1240,1261,1247,1269
DIV38,1221,1258,1303,1358,1349,1406
DIV39,936,961,974,1033,1037,1065
DIV40,1058,1110,1167,1273,1295,1332
DIV41,897,934,974,1009,1013,1031
DIV42,1267,1298,1294,1314,1338,1409
DIV43,1425,1437,1477,1508,1553,1574
DIV44,977,989,993,994,1008,1041
DIV45,1027,1101,1150,1163,1123,1125
DIV46,1100,1127,1160,1248,1304,1293
DIV47,1218,1231,1240,1293,1316,1304
DIV48,1164,1139,1099,1142,1166,1249
DIV49,1448,1446,1468,1534,1598,1706
DIV50,1037,1069,1098,1150,1176,1175
DIV51,985,1040,1085,1148,1202,1238
DIV52,1072,1144,1218,1215,1193,1188
DIV53,1076,1070,1047,1068,1119,1207
DIV54,740,772,800,815,871,926
DIV55,878,885,898,930,944,1000
DIV56,1028,1067,1071,1078,1100,1212
DIV57,985,1019,1028,1094,1090,1134
DIV58,1411,1369,1306,1313,1310,1371
CHSCTAXE,3981,4060,4115,4226,4316,4452
CHSCTBARNSTAPLE,3555,3673,3854,3861,3826,3906
CHSCTBIDEFORD,4073,4222,4300,4356,4439,4589
CHSCTBRAUNTON,2744,2862,2948,2959,2921,2984
CHSCTCREDITON,1652,1700,1745,1866,1953,2004
CHSCTCULLOMPTON,2323,2400,2422,2504,2553,2697
CHSCTDAWLISH,2994,3007,3079,3224,3410,3655
CHSCTEXETERCHALL,5040,5213,5365,5748,6013,6305
CHSCTEXETERSYCAMORE,5757,5898,6045,6378,6465,6502
CHSCTEXMOUTH,4276,4329,4428,4644,4669,4798
CHSCTHONITON,2609,2631,2620,2695,2736,2846
CHSCTIVYBRIDGE,2829,2852,2850,2875,2867,2907
CHSCTKINGSBRIDGE,1535,1579,1623,1666,1711,1768
CHSCTNABBOT,5166,5223,5222,5357,5644,6169
CHSCTOKE,2303,2370,2431,2565,2613,2752
CHSCTSMOLTON,1474,1562,1642,1646,1600,1621
CHSCTTAVISTOCK,3169,3087,3009,3072,3110,3260
CHSCTTEIGN,2398,2432,2444,2449,2538,2706
CHSCTTIVERTON,2695,2801,2894,3047,3167,3211
CHSCTTORRINGTON,2327,2479,2653,2743,2754,2792
CHSCTTOTNES,2020,2002,2000,2015,2111,2245
Eastern,30333,31097,31786,33356,34150,35206
Northern,14225,14857,15442,15632,15621,15976
Southern,26731,26830,27148,27882,29593,32214
Western,34751,33438,32796,33404,33879,34876
