Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E01019974,55,62,53,51,66,85,86,80,96,81,126,111,84,101,84,66,47,56
E01019975,110,139,117,99,95,103,110,86,108,91,105,57,63,57,41,31,25,21
E01019976,79,64,55,71,95,75,71,100,95,88,81,89,104,107,95,81,50,139
E01019977,88,81,81,82,93,78,96,101,96,126,110,100,72,80,72,68,49,40
E01019980,150,131,93,84,139,232,188,146,125,91,104,68,62,52,49,24,21,12
E01019981,111,99,96,76,81,125,99,102,111,106,116,90,87,70,51,43,32,22
E01019982,115,112,92,75,138,210,182,146,124,116,102,99,69,71,14,12,7,19
E01019983,69,93,80,64,87,84,78,83,95,115,93,90,92,130,99,81,37,22
E01019984,91,77,79,64,97,104,114,103,105,116,94,88,84,79,58,27,25,17
E01019985,98,127,91,88,98,121,112,109,123,85,122,82,64,43,35,33,17,14
E01019986,81,106,77,57,86,148,118,99,83,97,104,96,75,98,53,55,47,44
E01019987,78,55,62,259,251,218,110,120,73,100,67,62,56,55,55,58,32,52
E01019988,59,82,85,87,101,95,114,97,84,103,97,78,81,70,66,56,79,75
E01019989,75,70,58,61,73,141,160,85,97,104,72,40,32,38,33,33,17,55
E01019990,145,116,95,62,100,154,110,75,79,99,83,82,82,45,48,31,30,9
E01019991,152,118,100,76,121,145,128,139,89,95,96,78,59,55,33,43,28,29
E01019992,91,84,81,106,94,144,107,87,104,124,112,88,94,84,62,49,50,61
E01019993,69,54,43,66,103,78,67,60,78,100,129,90,84,75,45,29,22,31
E01019994,76,65,39,69,455,235,141,97,86,80,68,48,62,61,48,27,26,17
E01019995,75,52,33,92,492,190,143,111,86,84,85,70,72,73,52,39,41,73
E01019996,41,46,33,137,132,131,89,81,48,42,42,53,43,46,49,33,28,96
E01019997,55,29,21,75,734,167,100,87,60,83,43,44,38,47,32,16,5,14
E01019998,103,85,59,58,64,106,118,109,95,84,86,95,100,99,69,30,29,43
E01019999,49,72,47,64,311,74,46,58,68,75,79,71,84,88,51,38,37,49
E01020000,79,86,79,55,95,96,122,99,94,96,73,75,72,57,61,40,39,43
E01020001,42,50,49,51,77,81,71,65,85,96,67,121,97,137,88,43,46,20
E01020002,165,99,84,103,103,138,146,95,148,136,101,87,75,95,66,52,50,64
E01020003,84,104,73,82,102,93,100,96,105,108,112,87,98,124,111,103,82,73
E01020004,69,83,60,88,65,77,109,75,98,122,138,99,102,94,79,56,48,53
E01020005,114,135,135,142,118,111,120,106,141,126,134,91,65,73,75,63,52,47
E01020006,142,143,124,142,324,200,202,184,143,157,121,79,75,92,43,39,37,29
E01020007,54,64,13,120,841,179,94,82,50,33,40,44,34,23,13,22,4,12
E01020008,80,53,31,74,893,219,141,89,86,42,74,52,32,25,18,20,25,12
E01020009,96,79,79,82,206,155,123,107,104,93,87,86,60,65,45,19,29,35
E01020010,129,157,128,98,135,168,137,114,160,166,117,106,82,66,49,43,31,36
E01020011,40,67,58,64,66,66,73,71,58,92,86,85,99,104,89,81,44,42
E01020012,98,103,74,110,110,99,128,116,104,121,91,101,75,87,43,42,34,46
E01020013,63,54,63,81,138,146,105,76,116,74,116,62,56,60,55,39,33,31
E01020014,96,112,94,94,111,118,113,121,89,107,136,117,85,57,42,47,32,17
E01020015,165,144,111,115,146,153,175,128,144,123,134,107,67,71,50,35,24,33
E01020016,85,66,24,130,380,307,249,171,105,109,115,119,107,86,54,53,28,44
E01020017,149,73,62,469,495,352,227,187,94,89,94,61,60,44,33,24,24,31
E01020018,62,19,27,102,468,294,226,128,100,118,108,71,67,80,59,60,53,56
E01020019,21,19,16,105,1380,99,49,27,20,31,31,44,38,31,53,19,48,63
E01020020,46,40,26,158,739,148,102,54,49,57,49,50,29,43,20,21,10,34
E01020021,50,57,26,80,625,167,89,109,80,74,69,63,66,60,31,42,23,44
E01020022,40,44,22,95,1148,154,116,73,59,54,40,52,22,39,23,16,17,19
E01020023,127,139,131,118,81,170,130,160,172,177,177,169,124,129,89,64,58,71
E01020024,83,94,99,68,56,112,117,116,90,127,90,89,100,92,83,59,54,79
E01020025,108,74,27,60,113,196,218,121,104,90,81,72,57,55,38,21,14,25
E01020026,58,61,91,113,95,164,91,92,114,109,112,114,115,145,108,88,52,47
E01020027,84,101,66,73,117,135,107,72,111,138,130,102,84,103,86,42,40,25
E01020029,95,83,72,91,125,152,145,129,94,145,122,104,62,59,57,42,37,42
E01020030,143,131,68,63,163,267,254,143,132,143,123,101,68,64,44,59,42,78
E01020031,138,129,87,82,108,175,168,164,134,118,91,81,79,75,61,40,35,34
E01020032,72,63,60,65,108,183,124,120,81,83,119,93,76,66,43,31,34,24
E01020033,150,125,132,126,87,127,123,128,137,133,115,115,113,145,133,103,90,101
E01020035,229,157,131,113,175,230,202,173,153,140,131,95,105,130,77,74,29,33
E01020036,87,78,97,92,90,87,91,74,85,116,120,79,102,102,68,33,44,65
E01020037,123,88,87,76,97,113,88,76,76,119,98,82,56,62,61,43,32,35
E01020038,101,101,77,79,85,110,145,107,126,116,117,112,113,94,74,59,33,36
E01020039,131,119,89,92,170,166,156,110,100,105,123,133,115,96,87,73,56,67
E01020040,92,73,72,52,70,124,60,82,93,92,111,80,84,86,73,53,26,42
E01020041,182,154,122,113,144,196,169,135,157,140,135,154,139,118,89,56,36,49
E01020042,86,76,72,82,62,83,108,88,87,119,127,93,126,115,93,84,63,69
E01020043,117,149,162,146,69,68,103,111,167,161,149,116,126,134,95,80,63,57
E01020044,86,89,92,102,52,52,93,81,105,99,97,152,143,136,106,62,44,67
E01020045,61,95,83,111,63,56,65,82,102,124,122,130,126,117,95,82,41,56
E01020046,65,101,101,106,53,72,49,72,94,148,145,111,122,139,77,61,34,21
E01020047,97,123,84,96,89,82,126,105,104,134,151,140,168,171,161,100,95,135
E01020048,131,119,130,115,140,176,139,126,134,146,133,115,102,137,80,57,50,65
E01020049,66,38,54,70,45,34,44,45,81,88,95,129,108,136,80,76,48,51
E01020050,86,104,88,94,54,96,92,81,104,138,150,197,189,196,189,129,87,93
E01020051,36,54,79,76,60,41,61,50,90,117,134,122,121,211,160,132,76,93
E01020052,107,117,96,103,100,101,121,95,118,142,105,116,127,106,81,73,61,70
E01020053,112,119,87,96,71,117,77,89,89,85,100,74,75,98,86,68,42,28
E01020054,188,175,116,95,127,168,179,147,145,164,172,142,126,126,85,81,53,47
E01020055,104,100,86,89,108,100,103,96,123,130,158,107,125,98,106,44,64,111
E01020056,100,126,111,125,90,85,119,103,141,159,198,159,181,149,132,87,50,60
E01020057,174,126,125,133,101,155,153,140,142,139,166,106,98,116,83,52,30,45
E01020058,107,89,94,108,101,99,119,106,126,157,148,123,122,125,91,78,61,48
E01020059,86,140,174,153,62,45,70,103,134,180,199,181,139,159,123,66,59,41
E01020060,82,72,74,79,97,96,77,83,90,123,129,91,108,107,103,82,78,116
E01020061,103,131,157,146,99,113,109,98,147,155,158,115,134,156,94,81,52,77
E01020062,69,71,75,85,60,99,76,63,78,130,129,108,111,118,81,66,56,67
E01020063,153,138,153,161,97,113,115,123,170,171,177,179,149,197,140,105,76,90
E01020064,142,126,105,130,118,84,109,128,139,127,125,111,85,100,90,54,55,51
E01020065,125,153,143,294,120,148,122,91,120,107,139,95,100,82,78,64,38,44
E01020066,209,237,210,231,155,210,222,189,205,230,228,157,144,129,117,94,58,45
E01020067,190,198,161,145,114,119,145,123,135,171,134,84,66,83,64,33,44,33
E01020068,64,77,86,57,63,52,48,66,85,104,138,148,131,134,83,86,55,57
E01020069,67,97,94,92,70,31,73,55,104,130,136,114,123,140,89,74,33,39
E01020070,71,94,106,107,77,73,64,84,105,144,149,150,168,174,119,82,45,63
E01020071,99,112,88,117,69,86,83,85,139,140,155,99,132,137,128,93,62,71
E01020072,61,96,113,90,69,64,55,71,107,130,155,138,130,157,113,58,43,42
E01020073,75,71,81,70,89,62,47,54,88,136,136,131,120,149,132,88,65,68
E01020074,79,128,139,126,81,56,73,93,132,190,200,201,143,170,135,97,56,57
E01020075,95,124,100,127,62,83,89,90,147,160,135,149,147,139,111,79,55,60
E01020076,99,116,88,122,67,85,65,89,112,130,155,150,144,121,82,65,45,29
E01020077,65,100,113,83,62,58,78,83,108,123,145,139,103,123,84,74,50,30
E01020078,106,74,89,72,71,108,80,76,105,94,100,81,66,76,41,49,52,65
E01020079,90,89,69,67,61,64,86,72,88,83,83,67,95,95,63,63,48,33
E01020080,40,57,57,60,35,34,37,36,78,84,102,92,105,111,95,83,46,49
E01020081,88,91,50,81,58,66,84,60,72,84,80,71,85,104,91,69,39,32
E01020082,58,67,56,71,45,38,71,46,84,84,94,91,102,113,72,55,28,27
E01020083,149,168,148,137,96,114,119,116,164,212,179,156,161,171,121,68,69,33
E01020084,89,72,80,91,61,65,76,73,111,90,102,101,76,124,83,85,64,57
E01020085,98,115,94,104,68,91,106,128,139,143,120,87,56,80,66,37,24,22
E01020086,59,94,64,74,57,77,65,89,72,95,111,93,85,121,121,103,53,41
E01020087,80,73,111,94,58,77,72,79,108,136,169,208,152,206,169,113,83,60
E01020088,81,120,122,114,72,91,89,86,104,150,167,156,164,175,152,77,63,76
E01020089,156,151,146,132,87,92,125,167,158,195,189,153,120,135,111,109,69,79
E01020090,80,88,76,93,46,70,46,85,122,128,153,120,121,145,130,88,70,87
E01020091,68,76,70,65,52,32,62,64,83,125,89,71,84,122,96,67,55,45
E01020092,64,38,61,61,53,53,47,56,77,87,94,90,99,125,136,103,75,96
E01020093,86,88,61,63,48,66,79,99,104,92,94,65,76,99,79,69,76,67
E01020094,61,57,53,84,134,156,96,89,83,114,109,84,99,108,92,74,60,107
E01020095,109,130,90,86,126,106,100,120,87,100,101,93,61,60,41,56,32,33
E01020096,88,71,71,66,148,145,118,86,90,138,100,75,77,91,82,76,62,76
E01020097,84,103,116,134,80,101,62,98,122,198,201,178,195,196,186,118,83,57
E01020098,64,103,117,102,86,71,62,95,104,156,199,166,182,214,146,115,78,75
E01020099,50,56,61,57,60,34,40,43,62,93,125,119,146,170,88,67,45,48
E01020100,37,53,45,66,35,40,27,25,39,87,100,100,81,100,89,66,37,43
E01020101,73,77,66,82,46,62,69,58,93,97,109,93,94,138,109,60,50,57
E01020102,119,96,101,103,101,110,89,77,137,140,132,119,80,74,60,31,26,40
E01020103,141,149,132,122,95,114,116,95,74,120,111,100,76,69,48,36,24,22
E01020104,167,116,73,70,116,150,98,82,91,72,102,56,50,49,29,17,15,6
E01020105,89,95,78,77,80,111,83,76,90,108,106,79,89,99,104,73,51,60
E01020106,26,49,39,50,26,42,36,39,46,59,76,97,75,129,121,93,58,66
E01020107,48,62,73,81,39,76,62,59,68,80,126,111,121,145,145,108,116,124
E01020108,101,130,112,136,82,67,102,136,142,175,148,179,166,215,143,100,57,46
E01020109,78,80,84,81,56,34,63,82,86,113,115,91,93,113,78,55,51,38
E01020110,230,160,132,133,344,397,234,167,152,127,101,91,75,117,97,78,55,67
E01020111,83,85,93,94,88,61,60,56,77,95,109,104,96,71,59,44,37,33
E01020112,95,66,55,91,120,104,101,88,117,116,114,94,122,96,94,55,28,53
E01020113,100,93,77,82,89,101,82,76,78,119,104,81,95,94,86,43,43,75
E01020114,62,74,66,74,59,79,49,58,72,96,82,81,100,79,79,56,32,44
E01020115,69,55,63,52,42,56,46,57,87,94,92,100,79,121,79,64,24,39
E01020116,89,96,88,83,87,97,79,56,111,115,143,112,121,118,75,66,52,58
E01020117,75,69,52,72,36,46,59,93,64,108,114,131,139,163,104,67,41,49
E01020118,93,96,95,87,82,84,79,89,91,102,102,73,85,71,77,27,27,28
E01020119,51,41,54,69,45,43,43,45,68,107,150,125,106,138,126,89,59,67
E01020120,97,92,122,122,80,65,51,72,147,145,147,145,133,141,110,78,69,63
E01020121,124,114,126,119,76,88,85,123,133,126,151,149,148,145,100,105,52,46
E01020122,83,77,92,99,63,95,103,70,92,141,155,144,128,134,124,65,62,33
E01020123,88,84,81,83,68,67,55,78,89,101,111,95,92,106,106,65,47,51
E01020124,50,52,44,71,59,88,70,48,57,88,109,98,97,97,97,75,75,77
E01020125,46,51,51,60,54,41,48,50,85,94,92,88,81,156,107,104,65,48
E01020126,47,41,59,61,39,73,54,62,76,98,163,148,155,153,128,83,64,76
E01020127,76,114,118,112,98,70,53,88,138,139,131,164,166,170,110,83,43,44
E01020128,51,80,109,114,34,52,52,53,117,126,96,105,99,97,98,63,55,79
E01020129,67,63,65,84,54,99,53,66,74,97,90,61,62,78,64,46,34,25
E01020130,126,86,74,112,101,104,151,111,104,81,117,94,84,74,43,26,27,20
E01020131,86,115,139,163,71,89,101,102,146,150,198,194,174,189,121,78,47,54
E01020132,74,83,86,91,72,78,100,91,120,119,114,134,98,127,106,91,74,74
E01020133,60,83,84,74,66,103,99,81,93,114,93,94,106,130,66,65,46,28
E01020134,88,85,65,66,56,69,87,61,70,99,82,74,60,69,35,35,32,48
E01020135,121,94,97,77,87,88,94,86,97,107,97,95,91,117,86,85,54,77
E01020136,102,91,83,103,79,84,86,108,112,116,126,106,116,120,99,87,77,68
E01020137,89,64,81,89,105,82,78,79,79,86,140,122,94,100,68,79,58,92
E01020138,114,131,137,130,97,67,88,87,149,188,203,191,164,198,168,133,95,86
E01020139,93,77,75,73,82,108,87,66,93,109,122,80,63,85,59,54,49,31
E01020140,49,54,56,56,56,46,55,46,63,75,67,76,86,97,88,74,50,28
E01020141,172,159,111,120,107,141,102,123,117,147,71,115,91,86,69,41,17,18
E01020142,170,163,147,125,86,129,119,109,142,171,221,207,172,170,148,98,80,67
E01020143,132,121,112,129,86,92,111,124,114,189,185,194,209,200,133,82,63,31
E01020144,100,87,89,95,79,86,90,91,131,136,146,132,106,71,30,14,5,9
E01020145,85,109,73,130,242,229,109,91,131,164,174,163,137,147,104,75,78,30
E01020146,81,73,47,44,67,93,78,75,76,105,105,85,58,65,54,31,30,30
E01020147,72,70,70,74,59,61,81,84,67,141,192,157,186,229,119,113,75,57
E01020148,59,49,64,71,39,56,37,56,59,91,104,102,86,110,66,44,29,16
E01020149,81,86,64,64,52,62,80,54,77,119,99,73,107,105,83,49,45,20
E01020150,54,94,108,109,35,45,55,81,102,139,157,132,172,159,113,72,77,111
E01020151,33,57,42,36,40,43,40,39,74,93,108,130,152,230,150,117,78,96
E01020152,49,38,22,50,34,45,55,63,55,79,91,105,185,128,116,93,88,96
E01020153,25,37,40,31,34,26,24,51,58,42,91,117,119,168,122,69,44,45
E01020154,98,69,65,122,240,155,113,72,93,105,104,103,71,57,58,23,27,13
E01020155,80,54,69,73,55,76,54,69,58,76,79,64,54,77,49,43,25,41
E01020156,66,97,130,95,70,53,72,104,124,141,180,133,171,193,150,105,82,67
E01020157,70,133,166,142,87,62,71,94,135,205,211,202,207,199,144,117,61,56
E01020158,82,88,88,97,65,73,61,74,85,137,162,148,123,138,95,61,53,58
E01020159,86,92,94,75,59,52,56,78,94,120,118,128,131,136,78,67,44,43
E01020160,87,99,128,122,71,81,75,82,124,167,189,183,127,158,69,92,43,34
E01020161,144,127,131,141,145,112,131,99,139,148,171,140,142,178,147,127,107,145
E01020162,96,123,99,115,80,73,91,76,119,153,125,143,72,112,69,35,18,6
E01020163,86,118,138,123,84,62,84,81,133,148,169,125,119,104,65,72,23,33
E01020164,86,71,97,125,76,41,76,80,98,113,129,125,90,108,67,47,29,27
E01020165,86,134,106,88,78,111,100,81,123,123,154,107,98,69,64,24,14,23
E01020166,81,87,76,99,68,58,51,78,79,118,118,112,91,121,68,67,45,37
E01020167,74,82,84,116,67,48,53,70,84,121,101,122,82,84,45,34,23,33
E01020168,87,99,99,92,79,85,88,71,92,114,142,124,154,178,161,106,124,139
E01020169,110,137,125,144,126,123,127,128,131,155,179,173,161,156,98,78,56,99
E01020170,72,108,107,107,80,54,73,86,95,167,218,158,182,203,154,114,93,74
E01020171,45,61,86,64,70,55,37,61,88,103,143,170,161,202,179,145,78,83
E01020172,83,85,84,64,60,81,88,73,65,106,118,145,152,223,132,91,62,79
E01020173,45,32,46,48,47,51,50,38,48,78,94,129,145,163,147,84,64,83
E01020174,56,63,74,69,58,52,32,59,64,101,111,125,136,198,124,97,74,56
E01020175,62,78,95,72,49,61,54,70,78,97,152,158,194,234,198,164,110,70
E01020176,35,50,48,48,38,41,37,40,53,99,101,72,86,111,69,38,66,56
E01020177,64,89,77,86,57,50,43,63,86,107,117,100,109,112,71,57,48,92
E01020178,84,106,83,90,56,49,54,72,108,143,137,155,143,239,191,128,104,97
E01020179,61,85,97,72,58,61,71,53,97,133,126,147,178,200,177,146,125,90
E01020180,126,108,134,122,67,82,96,113,126,181,146,131,110,143,110,75,64,65
E01020181,71,92,106,121,72,64,57,63,91,146,128,126,149,122,113,90,76,82
E01020182,63,95,96,102,63,85,74,93,107,130,99,114,111,87,60,40,22,37
E01020183,49,65,51,70,62,77,69,62,78,96,100,92,98,100,103,70,65,66
E01020184,49,81,73,101,49,62,75,89,119,97,132,133,141,132,95,76,53,63
E01020185,52,50,52,58,21,23,34,51,78,97,96,95,100,153,123,92,53,54
E01020186,35,50,55,56,21,22,38,46,51,98,85,113,142,174,170,128,73,60
E01020187,82,134,96,83,63,72,109,114,122,118,136,108,119,134,85,69,67,55
E01020188,92,103,94,86,62,47,54,93,92,131,170,163,189,206,136,83,58,57
E01020189,114,95,101,134,77,77,97,78,112,154,166,152,156,147,140,95,81,95
E01020190,104,150,131,119,59,39,76,114,137,165,147,155,157,210,160,126,70,75
E01020191,119,52,45,50,148,264,234,155,163,154,143,113,119,125,97,37,31,46
E01020192,37,62,74,75,51,30,48,41,83,104,109,127,122,131,123,106,60,74
E01020193,69,84,121,117,65,52,54,82,100,130,157,112,114,113,78,59,47,62
E01020194,93,104,78,94,44,73,70,96,104,123,143,102,103,87,64,56,35,31
E01020195,69,110,118,109,99,72,68,98,91,174,158,120,143,121,92,60,51,54
E01020196,70,96,86,105,76,96,88,84,86,136,157,116,109,133,117,58,42,82
E01020197,55,57,44,43,38,53,52,59,63,76,92,117,120,118,98,85,69,26
E01020198,103,72,87,89,51,65,88,79,113,107,107,94,105,98,60,47,20,28
E01020199,96,104,103,87,60,88,79,67,119,146,125,88,94,130,76,45,50,51
E01020200,30,38,34,35,29,24,34,57,44,68,75,92,119,132,80,68,52,50
E01020201,51,64,52,43,31,32,33,49,59,81,93,128,152,214,158,94,67,132
E01020202,75,97,85,69,46,58,50,65,88,116,121,96,134,179,170,126,125,92
E01020203,54,82,89,80,41,45,43,57,90,118,106,107,119,151,149,150,116,105
E01020204,148,114,110,86,101,106,120,125,121,133,123,86,71,61,42,20,16,12
E01020205,42,65,58,72,32,31,30,41,71,90,178,126,146,144,102,80,61,83
E01020206,63,99,87,78,49,65,72,78,110,132,130,111,93,78,86,65,60,58
E01020207,149,122,115,97,76,128,138,115,123,141,104,100,117,84,54,51,26,96
E01020208,64,97,76,78,74,65,73,72,94,102,92,72,68,74,46,47,38,46
E01020209,95,104,74,64,88,105,89,70,75,86,120,91,81,96,84,44,38,21
E01020210,55,39,52,61,49,55,40,43,63,90,103,103,98,139,68,66,49,41
E01020211,140,114,78,82,125,114,109,88,94,125,93,70,94,83,64,37,23,27
E01020212,67,88,64,76,79,76,57,77,72,85,96,80,70,63,49,48,24,26
E01020213,95,91,69,60,72,83,88,65,65,95,114,102,115,109,117,77,41,38
E01020214,52,69,68,90,73,92,65,81,96,118,137,108,109,131,99,83,78,56
E01020215,53,49,50,68,64,50,33,48,59,93,116,125,115,125,91,100,64,39
E01020216,97,131,103,136,110,103,106,95,95,117,122,91,79,89,58,49,22,39
E01020217,125,77,80,82,108,129,124,82,102,112,102,88,73,98,92,58,53,89
E01020218,104,96,63,69,134,162,110,100,91,119,135,113,77,71,48,37,39,55
E01020219,140,119,136,150,134,140,147,126,147,187,175,144,114,107,79,64,44,44
E01020220,97,114,100,84,98,55,82,96,96,125,115,95,91,118,56,49,39,34
E01020221,110,98,73,121,69,76,98,99,108,141,173,128,130,129,101,72,40,41
E01020222,75,63,80,57,40,71,60,76,81,88,109,88,94,92,65,35,37,33
E01020223,71,83,92,88,70,68,55,104,126,133,133,147,129,126,113,83,47,28
E01020224,97,80,71,87,91,93,108,96,96,76,95,67,39,47,44,17,11,11
E01020225,111,80,76,103,87,117,95,59,91,117,83,81,73,63,51,33,25,35
E01020226,36,62,87,56,44,56,45,70,75,82,97,93,90,115,74,84,57,110
E01020227,59,85,69,82,74,83,69,58,80,100,116,92,72,118,87,71,62,110
E01020228,74,47,62,59,80,60,86,63,72,104,131,130,129,151,159,114,81,146
E01020229,124,101,98,104,96,187,108,92,119,145,202,166,180,217,183,126,88,80
E01020230,59,73,73,78,90,67,57,73,101,146,127,161,147,149,118,71,52,71
E01020231,57,71,82,105,60,65,52,66,84,90,112,106,121,127,106,73,55,63
E01020232,140,144,99,129,86,92,112,122,96,128,131,116,98,111,80,62,37,25
E01020233,55,53,53,61,68,60,44,61,57,78,112,122,143,213,204,142,97,122
E01020234,87,98,78,86,70,95,77,95,74,99,109,87,112,98,83,35,47,55
E01020235,70,62,82,96,79,77,40,75,85,116,118,119,129,163,135,101,85,102
E01020236,23,52,65,80,44,58,39,52,54,102,127,97,95,109,100,61,66,39
E01020237,52,81,111,73,69,42,67,66,121,125,118,124,130,130,98,59,57,41
E01020238,66,68,71,52,44,36,50,68,59,80,107,86,85,111,91,58,48,49
E01020239,36,74,61,71,39,40,24,51,78,98,100,93,91,114,99,68,59,68
E01020240,99,94,83,65,66,104,128,105,105,99,107,96,101,102,95,86,71,95
E01020241,71,88,111,110,95,92,80,110,124,150,143,132,97,132,75,56,36,39
E01020242,174,128,101,104,57,138,143,142,122,159,139,102,97,109,73,61,44,22
E01020243,63,65,55,54,42,47,51,66,97,78,100,86,117,83,72,56,22,36
E01020244,66,64,76,79,38,63,73,71,84,92,110,103,99,104,79,61,56,49
E01020245,63,75,83,76,43,53,72,76,92,133,144,131,128,148,102,63,42,57
E01020246,49,47,52,55,56,73,45,54,59,81,103,107,114,84,58,40,17,21
E01020247,91,89,98,85,81,116,61,65,99,107,115,99,102,115,85,62,77,55
E01020248,68,100,82,69,63,66,80,71,100,127,137,158,126,192,110,83,54,43
E01020249,37,56,49,81,57,39,26,47,75,106,125,112,88,133,107,78,59,46
E01020250,73,70,70,83,79,69,65,82,84,123,125,95,111,132,112,82,57,64
E01020251,68,89,71,94,68,79,80,69,103,118,145,107,96,97,84,40,47,35
E01020252,73,89,45,71,71,83,58,81,99,119,89,108,90,87,61,60,41,91
E01020253,83,96,114,119,87,90,70,91,141,143,144,70,58,65,53,33,32,12
E01020254,88,100,64,78,85,83,80,65,100,85,100,70,70,80,58,45,34,47
E01020255,54,58,77,72,61,37,84,56,81,102,121,89,63,109,111,78,41,30
E01020256,90,63,70,108,42,67,74,66,82,106,106,90,102,98,69,53,41,57
E01020257,60,51,59,91,57,49,66,50,65,95,122,81,67,111,62,46,44,42
E01020258,71,66,75,103,64,63,71,87,97,125,168,132,136,155,99,89,63,88
E01020259,38,39,64,42,29,29,37,36,72,104,109,91,100,124,65,67,43,37
E01020260,56,50,55,41,43,21,34,34,48,84,80,97,112,157,111,88,67,93
E01020261,50,41,61,62,26,36,29,54,57,95,106,81,116,123,92,79,45,41
E01020262,30,38,63,60,45,41,37,40,70,94,114,106,128,124,110,72,44,72
E01020263,60,69,59,70,43,51,56,53,80,90,87,105,130,176,156,124,80,69
E01020264,57,56,58,67,90,89,59,61,84,77,118,115,104,112,102,70,71,160
E01020265,82,86,78,76,67,73,83,110,79,86,90,129,125,174,119,83,70,62
E01020266,58,84,86,145,57,52,50,67,107,123,135,130,135,172,97,67,46,52
E01020267,37,74,81,87,52,42,57,51,81,95,133,107,130,149,96,76,60,88
E01020268,63,90,76,51,60,46,39,90,95,77,114,130,115,182,137,103,99,106
E01020269,52,39,20,53,81,109,78,56,75,121,137,132,141,170,136,107,128,154
E01020270,123,85,81,92,54,96,100,78,110,109,129,129,114,152,104,56,48,34
E01020271,89,91,85,100,95,103,83,74,99,127,123,107,115,78,60,53,28,69
E01020272,160,159,106,129,152,90,104,130,116,120,127,103,108,104,66,46,28,35
E01020273,54,77,82,81,41,44,60,74,76,100,120,105,118,146,70,65,47,40
E01020274,46,72,76,68,64,30,41,68,72,97,132,109,122,134,89,58,18,22
E01020275,42,52,47,51,51,41,68,51,56,89,101,156,129,123,86,64,41,33
E01020276,50,68,84,68,56,40,56,82,84,107,125,82,108,139,133,100,66,47
E01020277,146,158,125,158,102,120,112,124,115,130,144,121,121,131,98,78,58,49
E01020278,84,97,99,99,94,65,54,87,105,128,146,121,140,113,107,58,42,10
E01020279,248,209,147,135,156,291,214,193,145,171,168,161,164,159,119,79,47,21
E01020280,158,136,96,111,182,202,162,146,141,173,176,146,123,120,99,52,35,47
E01020281,94,113,109,175,72,71,80,103,126,147,149,140,167,150,106,82,68,62
E01020282,106,99,83,68,78,87,73,74,84,110,116,105,104,127,88,98,61,77
E01020283,85,78,85,78,71,72,68,61,86,115,101,140,121,159,110,90,73,44
E01020284,157,145,113,103,134,133,111,126,138,170,141,132,103,104,65,57,38,42
E01020285,158,142,120,133,136,160,135,137,126,144,131,109,112,77,74,56,33,46
E01020286,71,112,110,100,73,51,76,76,106,117,177,142,111,154,109,69,60,39
E01020287,49,51,113,92,73,51,39,49,93,111,146,142,142,151,111,81,56,62
E01020288,52,70,109,80,77,71,64,71,106,106,132,125,148,168,114,75,47,36
E01020289,47,59,68,67,56,50,48,54,68,138,119,131,160,169,137,85,66,40
E01020290,54,87,81,84,45,67,65,82,91,107,144,139,156,186,135,84,67,79
E01020291,66,87,100,86,57,74,60,68,115,127,130,115,137,165,101,58,27,36
E01020292,63,94,59,91,57,47,59,77,96,103,136,116,111,133,96,87,69,43
E01020293,75,103,132,123,110,84,88,109,122,187,178,178,154,188,135,104,57,47
E01020294,121,128,113,105,99,106,95,104,108,134,141,135,107,143,113,94,95,107
E01020295,78,77,95,68,54,53,53,78,79,98,144,115,134,168,117,80,62,117
E01020296,71,68,59,94,54,44,54,59,71,113,125,122,143,159,127,72,45,41
E01020297,104,89,87,61,50,95,78,77,75,102,106,101,107,128,101,70,60,47
E01020298,82,103,72,82,45,67,89,100,123,126,118,131,166,219,198,143,129,123
E01020299,80,54,65,65,55,70,52,104,96,106,127,151,160,202,149,129,97,74
E01020300,61,58,80,79,61,82,59,63,80,110,109,140,152,190,137,94,92,119
E01020301,78,93,109,157,72,92,72,77,104,144,142,202,175,190,142,63,55,44
E01020302,62,111,93,84,74,77,57,67,116,138,126,149,170,187,118,75,45,59
E01020303,68,71,56,81,44,65,43,47,70,111,147,162,172,152,124,78,67,52
E01020304,115,102,70,120,108,95,79,101,107,131,137,85,95,128,104,80,63,57
E01020305,65,46,57,63,56,75,61,62,56,84,66,86,77,82,55,45,28,40
E01020306,85,91,63,64,70,59,71,70,94,95,96,89,63,100,63,60,18,27
E01020307,99,123,108,122,94,92,79,75,109,128,78,108,104,102,90,62,56,62
E01020308,81,82,69,73,97,82,64,76,116,126,172,164,158,156,125,83,46,48
E01020309,83,62,101,86,79,79,65,69,94,125,166,169,126,169,139,67,38,40
E01020310,58,50,66,69,87,104,78,76,100,117,158,149,185,261,204,144,127,117
E01020311,101,127,97,74,70,77,81,109,116,143,133,179,201,194,176,122,75,63
E01020312,43,33,65,91,40,34,46,39,63,103,122,140,167,237,131,91,62,45
E01020313,73,103,76,76,49,65,69,63,86,106,113,102,99,98,72,53,55,51
E01020314,52,113,71,103,44,50,46,75,103,125,133,167,145,154,119,85,55,62
E01020315,66,104,73,84,48,68,60,73,73,124,122,90,109,133,79,58,64,117
