Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over,,
E01019939,47,96,99,107,49,24,30,73,74,121,136,109,101,143,142,90,86,54,,Eastern
E01019940,36,49,128,92,38,13,28,48,60,120,137,124,110,159,167,102,77,83,,Eastern
E01019942,85,103,114,116,63,74,70,101,124,142,148,127,112,96,118,86,63,82,,Eastern
E01019943,74,112,136,104,48,56,58,73,89,143,119,110,127,140,113,91,63,46,,Eastern
E01019944,106,126,117,95,54,93,93,86,115,149,110,129,107,92,83,76,58,47,,Eastern
E01019945,74,120,115,223,108,86,75,110,121,138,175,176,188,178,129,105,72,77,,Eastern
E01019946,26,41,48,65,12,21,19,30,59,71,71,90,122,196,174,148,93,154,,Eastern
E01019947,76,67,54,56,79,108,68,90,94,108,112,143,135,174,185,126,114,190,,Eastern
E01019948,36,49,54,44,47,20,23,34,53,68,102,83,99,135,151,131,87,87,,Eastern
E01019949,50,67,50,46,35,46,60,53,54,78,77,105,87,136,165,122,101,124,,Eastern
E01019950,29,50,43,62,22,19,27,32,57,67,87,86,92,125,138,108,78,63,,Eastern
E01019951,59,77,86,86,47,51,63,60,63,132,160,158,182,244,267,164,123,144,,Eastern
E01019952,76,68,76,81,46,53,48,71,80,116,149,91,123,128,203,128,98,139,,Eastern
E01019953,51,53,65,66,44,46,32,41,57,98,108,79,135,178,142,143,92,116,,Eastern
E01019954,131,135,114,101,79,126,132,96,103,147,164,119,112,113,118,96,75,74,,Eastern
E01019955,62,60,115,87,49,56,51,58,70,83,118,122,102,116,141,120,99,86,,Eastern
E01019956,44,32,66,52,45,65,48,62,54,73,97,132,126,146,145,103,108,208,,Eastern
E01019957,15,12,43,71,41,68,30,24,34,39,76,131,142,193,229,195,226,278,,Eastern
E01019958,43,76,74,84,41,34,36,66,76,104,94,123,145,190,185,128,120,133,,Eastern
E01019959,38,88,79,51,28,36,49,56,68,97,95,103,85,88,111,56,37,42,,Eastern
E01019960,71,101,110,60,29,46,56,70,91,93,85,128,108,124,96,67,30,25,,Eastern
E01019961,66,140,149,139,64,61,71,114,104,182,277,218,257,255,229,134,81,102,,Eastern
E01019962,106,134,123,155,80,83,96,118,124,180,208,208,227,159,181,95,77,64,,Eastern
E01019963,92,114,117,90,39,55,77,87,104,129,147,95,120,101,116,80,70,58,,Eastern
E01019964,35,47,64,329,537,277,147,63,54,89,109,107,100,83,66,64,35,40,,Eastern
E01019965,115,129,108,70,47,64,101,140,96,100,128,108,133,116,121,83,62,61,,Eastern
E01019966,46,43,45,39,39,28,41,43,40,69,88,65,107,115,114,75,38,50,,Eastern
E01019967,45,75,73,48,45,38,37,62,68,63,94,125,128,141,135,78,31,42,,Eastern
E01019968,65,95,71,78,51,105,93,84,84,88,96,79,95,97,120,124,67,79,,Eastern
E01019969,80,53,81,53,56,93,120,92,63,108,110,85,94,72,58,53,36,42,,Eastern
E01019970,75,92,57,73,79,109,57,75,86,104,84,89,82,84,58,63,29,64,,Eastern
E01019971,91,64,36,36,175,285,164,148,83,90,116,93,67,64,63,50,34,51,,Eastern
E01019972,103,106,71,64,98,147,107,114,123,95,116,89,64,56,29,23,12,27,,Eastern
E01019973,74,91,78,78,82,89,77,82,82,108,108,92,98,67,82,71,70,63,,Eastern
E01019974,62,71,65,52,47,108,75,83,94,81,93,110,74,88,87,74,48,41,,Eastern
E01019975,93,139,104,82,94,91,108,86,89,87,118,64,48,51,49,25,17,21,,Eastern
E01019976,68,91,52,56,70,85,65,108,81,82,74,96,89,101,106,82,69,111,,Eastern
E01019977,92,84,93,79,77,92,90,100,89,104,120,110,62,81,69,66,52,51,,Eastern
E01019980,156,150,89,83,126,254,164,141,116,96,104,77,48,49,47,34,20,7,,Eastern
E01019981,82,101,96,75,76,113,81,89,103,94,107,95,89,71,66,33,43,26,,Eastern
E01019982,98,124,96,82,121,179,172,158,131,117,106,107,69,68,25,15,12,16,,Eastern
E01019983,74,78,71,61,75,114,62,69,89,112,99,82,104,98,118,96,48,11,,Eastern
E01019984,80,74,80,77,62,116,106,109,86,122,102,83,74,59,80,31,13,15,,Eastern
E01019985,95,128,88,77,78,114,117,104,101,92,127,82,69,45,36,29,16,16,,Eastern
E01019986,78,94,95,53,75,161,115,106,81,103,87,103,88,84,56,47,64,44,,Eastern
E01019987,86,57,52,259,289,263,111,110,77,99,66,57,68,60,67,57,39,47,,Eastern
E01019988,57,71,80,92,76,106,111,88,72,98,91,96,87,58,51,49,56,86,,Eastern
E01019989,80,66,42,51,59,163,167,96,75,83,89,45,31,35,39,37,21,44,,Eastern
E01019990,104,141,87,64,66,159,114,85,69,85,92,74,95,57,46,24,24,17,,Eastern
E01019991,146,132,109,85,89,163,120,144,87,99,96,77,57,55,49,23,24,29,,Eastern
E01019992,73,101,87,104,99,138,92,77,89,114,145,99,87,69,64,59,49,67,,Eastern
E01019993,56,61,46,56,73,106,65,76,76,82,101,105,74,75,44,38,18,25,,Eastern
E01019994,44,69,29,64,387,211,110,105,71,87,70,63,44,66,52,26,26,20,,Eastern
E01019995,83,50,40,164,673,272,158,101,98,80,70,93,61,65,63,42,36,42,,Eastern
E01019996,43,32,26,159,183,197,122,77,46,55,44,47,33,40,47,39,25,114,,Eastern
E01019997,32,27,26,71,600,185,104,72,62,79,47,34,42,38,27,16,10,17,,Eastern
E01019998,96,83,68,56,58,108,99,109,98,63,89,82,94,99,79,31,24,51,,Eastern
E01019999,60,60,40,57,224,73,31,63,64,69,68,73,79,74,57,33,31,49,,Eastern
E01020000,65,83,85,53,93,86,108,98,98,81,94,70,71,61,59,53,34,34,,Eastern
E01020001,46,55,46,48,81,90,64,74,60,102,74,96,101,107,116,62,34,26,,Eastern
E01020002,213,121,118,112,93,198,175,135,159,142,116,83,89,107,75,53,52,98,,Eastern
E01020003,66,107,89,76,87,108,94,85,92,94,112,117,86,105,130,84,102,74,,Eastern
E01020004,73,88,61,83,77,107,92,89,87,132,129,117,98,90,91,74,48,70,,Eastern
E01020005,103,143,138,126,109,120,126,103,123,138,140,93,64,75,66,62,51,44,,Eastern
E01020006,138,137,151,125,247,248,190,186,138,154,139,84,63,72,63,43,30,26,,Eastern
E01020007,56,48,13,116,689,156,76,55,48,35,39,41,23,19,8,9,6,7,,Eastern
E01020008,94,54,37,70,760,237,137,92,74,57,55,60,42,15,26,14,17,17,,Eastern
E01020009,58,74,78,61,156,147,98,97,100,93,78,73,73,50,40,37,18,46,,Eastern
E01020010,125,164,157,91,106,169,146,106,135,178,116,130,96,78,60,49,39,28,,Eastern
E01020011,34,78,79,61,64,60,64,74,56,88,91,98,101,91,87,80,43,42,,Eastern
E01020012,87,149,88,122,91,150,97,137,88,132,98,88,79,89,56,48,32,37,,Eastern
E01020013,62,56,63,90,117,194,102,87,91,93,112,63,65,54,58,48,31,27,,Eastern
E01020014,87,112,96,92,88,129,107,103,81,105,109,121,88,63,45,43,24,10,,Eastern
E01020015,149,162,99,110,113,158,177,126,129,122,134,115,71,74,71,44,50,59,,Eastern
E01020016,90,73,26,95,444,374,259,184,133,114,119,110,127,104,62,54,31,40,,Eastern
E01020017,176,62,62,461,753,429,235,205,102,82,92,61,53,50,32,18,14,45,,Eastern
E01020018,52,24,21,117,443,360,220,155,74,105,118,80,80,84,71,54,61,52,,Eastern
E01020019,22,20,28,57,1155,109,60,33,16,40,36,51,50,53,68,26,62,139,,Eastern
E01020020,51,33,31,146,807,183,90,58,52,56,43,50,36,27,25,27,11,16,,Eastern
E01020021,56,62,37,86,798,168,101,126,77,80,68,71,61,38,48,29,24,29,,Eastern
E01020022,47,47,28,155,1224,244,122,76,59,39,52,52,52,40,20,20,12,16,,Eastern
E01020023,124,152,141,127,78,190,115,151,167,143,160,185,124,132,99,61,45,69,,Eastern
E01020024,67,84,89,88,46,95,91,100,87,105,115,91,104,85,92,57,51,75,,Eastern
E01020025,99,94,37,48,88,228,213,131,98,90,78,54,51,58,53,30,18,24,,Eastern
E01020026,80,69,71,102,67,143,100,96,105,111,101,123,95,142,127,81,62,41,,Eastern
E01020027,79,108,111,69,82,146,114,93,101,140,132,105,86,95,111,56,36,29,,Eastern
E01020029,83,92,68,84,112,212,108,152,96,129,117,101,67,66,60,35,44,33,,Eastern
E01020030,120,129,73,51,103,288,250,149,104,137,114,127,91,45,63,41,33,86,,Eastern
E01020031,103,129,107,73,96,175,147,142,137,112,105,86,60,41,52,46,26,28,,Eastern
E01020032,80,73,61,75,127,171,119,143,90,96,123,96,68,96,74,38,30,34,,Eastern
E01020033,120,172,169,131,67,135,113,132,145,147,131,116,103,153,162,83,91,101,,Eastern
E01020035,276,226,166,163,194,336,259,222,200,188,155,144,106,140,112,77,47,23,,Eastern
E01020036,73,74,102,100,56,85,90,74,89,84,120,93,109,100,74,39,34,82,,Eastern
E01020037,116,93,88,80,80,107,94,77,70,101,105,89,56,61,54,58,36,41,,Eastern
E01020038,140,136,105,101,84,161,162,138,150,138,149,114,114,100,86,64,38,41,,Eastern
E01020039,133,139,81,81,145,186,120,101,97,102,116,140,113,104,96,71,65,58,,Eastern
E01020040,68,67,74,58,59,121,76,77,71,88,102,82,75,83,66,51,32,39,,Eastern
E01020041,180,181,159,94,136,191,176,151,156,152,150,128,154,112,105,62,44,50,,Eastern
E01020042,78,75,81,62,52,81,94,84,79,111,101,117,92,134,98,95,53,78,,Eastern
E01020043,110,164,151,142,87,59,106,130,165,147,156,116,115,146,99,76,58,45,,Eastern
E01020044,84,69,88,95,51,47,77,105,81,111,91,141,153,146,133,60,55,61,,Eastern
E01020045,58,99,101,100,62,52,49,84,103,126,104,135,126,148,107,84,49,56,,Eastern
E01020046,60,77,96,98,63,84,56,61,91,122,150,120,114,133,94,63,40,32,,Eastern
E01020047,83,108,94,86,87,62,131,108,93,122,144,146,152,159,188,112,109,126,,Eastern
E01020048,142,118,138,114,148,196,161,131,124,183,153,141,106,120,87,56,61,62,,Eastern
E01020049,81,49,65,73,44,46,49,54,66,100,112,123,114,132,102,83,58,54,,Eastern
E01020050,84,102,92,95,49,82,82,85,92,129,166,178,198,188,211,134,91,95,,Eastern
E01020051,61,48,74,87,50,51,54,55,77,122,133,135,139,158,200,144,65,96,,Eastern
E01020052,96,109,103,103,119,113,123,124,99,155,116,114,140,97,88,87,55,59,,Eastern
E01020053,102,98,83,75,87,98,82,83,77,84,97,66,73,73,92,61,53,30,,Eastern
E01020054,178,187,136,96,126,150,183,160,159,162,140,158,136,142,89,72,40,52,,Eastern
E01020055,98,99,96,85,101,99,101,116,123,115,149,117,127,112,113,63,62,105,,Eastern
E01020056,97,140,120,106,84,114,118,126,116,155,227,172,175,166,119,64,58,66,,Eastern
E01020057,187,155,138,130,123,177,166,160,148,152,175,137,95,120,111,51,36,45,,Eastern
E01020058,113,107,87,102,98,114,104,108,131,152,160,137,113,107,114,83,77,52,,Eastern
E01020059,84,141,182,148,88,49,80,102,134,184,209,204,162,118,138,78,44,51,,Eastern
E01020060,85,75,64,70,111,117,85,84,90,126,118,101,100,112,110,81,67,126,,Eastern
E01020061,91,142,164,152,91,105,111,97,129,194,163,130,118,144,109,96,50,82,,Eastern
E01020062,65,63,71,73,48,93,90,70,64,137,139,123,109,112,103,73,68,63,,Eastern
E01020063,129,146,153,123,118,86,121,116,147,161,185,192,142,171,161,86,88,92,,Eastern
E01020064,146,138,99,106,105,78,78,142,120,136,121,127,80,98,100,59,46,49,,Eastern
E01020065,115,166,194,319,114,133,118,84,106,130,138,122,97,83,64,67,37,44,,Eastern
E01020066,157,221,210,204,161,203,209,189,185,239,229,175,138,150,124,106,63,62,,Eastern
E01020067,142,193,180,121,123,117,151,127,118,151,151,95,69,67,83,27,40,30,,Eastern
E01020068,47,79,105,57,56,61,54,59,80,94,137,148,127,121,91,91,60,63,,Eastern
E01020069,51,75,110,80,68,34,67,63,87,113,136,127,127,133,95,64,28,45,,Eastern
E01020070,85,97,89,112,73,62,81,56,108,146,143,167,161,158,142,66,60,70,,Eastern
E01020071,97,112,101,120,77,87,74,91,111,147,170,121,107,137,142,112,71,75,,Eastern
E01020072,47,107,113,81,78,51,53,81,88,139,151,154,140,148,136,67,35,56,,Eastern
E01020073,73,99,87,66,85,71,45,61,73,129,150,132,118,152,133,91,63,58,,Eastern
E01020074,73,129,157,136,74,61,79,100,110,183,201,203,177,173,165,87,51,58,,Eastern
E01020075,120,115,133,98,55,76,90,109,126,166,152,133,158,138,123,95,54,59,,Eastern
E01020076,98,117,90,107,69,77,72,92,79,134,167,146,137,130,89,58,53,38,,Eastern
E01020077,57,103,124,104,52,71,71,82,104,156,133,149,125,110,107,68,54,36,,Eastern
E01020078,78,76,82,75,74,95,94,77,96,91,92,99,66,74,42,52,55,47,,Eastern
E01020079,79,95,81,53,66,60,85,86,69,91,83,65,89,103,73,56,41,53,,Eastern
E01020080,103,67,71,64,42,69,90,68,72,87,98,93,123,111,95,90,49,54,,Eastern
E01020081,68,88,58,74,63,66,85,56,73,73,93,79,82,130,101,66,37,22,,Eastern
E01020082,45,56,57,70,44,47,58,57,70,90,80,113,76,106,98,52,33,28,,Eastern
E01020083,119,171,162,146,109,122,107,125,145,202,195,193,141,172,151,81,66,29,,Eastern
E01020084,76,69,67,72,74,74,81,65,83,101,95,97,91,92,96,77,76,55,,Northern
E01020085,107,106,93,99,70,92,96,120,114,119,132,101,55,65,64,50,24,28,,Northern
E01020086,85,117,76,69,67,88,93,105,78,102,128,96,88,109,119,125,55,51,,Northern
E01020087,60,81,104,102,52,79,74,69,96,123,177,220,170,196,201,134,75,69,,Northern
E01020088,71,115,117,109,70,92,94,99,103,148,174,147,190,168,150,79,70,67,,Northern
E01020089,154,171,147,117,98,100,127,170,170,185,166,180,124,131,126,89,80,81,,Northern
E01020090,81,101,105,75,53,52,61,87,121,132,157,127,131,149,142,106,70,88,,Northern
E01020091,46,64,75,49,61,40,59,51,66,134,109,77,82,99,104,78,54,43,,Northern
E01020092,63,58,62,45,42,54,41,47,88,96,100,109,92,104,142,131,54,117,,Northern
E01020093,66,84,75,67,43,59,74,92,101,97,93,90,78,102,88,61,72,56,,Northern
E01020094,70,55,64,106,139,160,117,94,72,109,94,107,101,99,107,75,62,94,,Northern
E01020095,97,121,105,79,89,112,108,114,81,109,104,103,83,49,46,51,34,41,,Northern
E01020096,83,92,64,68,129,151,140,99,80,124,123,100,72,86,94,63,64,79,,Northern
E01020097,73,112,108,127,84,101,76,90,128,155,214,173,187,185,202,100,85,51,,Northern
E01020098,64,107,116,101,83,92,60,87,87,150,224,175,173,218,179,109,76,86,,Northern
E01020099,46,54,68,57,52,29,35,48,37,77,135,139,126,167,110,87,43,39,,Northern
E01020100,53,60,50,51,32,39,26,29,41,78,109,85,84,106,98,70,40,32,,Northern
E01020101,51,84,83,71,47,67,72,82,77,99,116,102,78,126,112,75,48,61,,Northern
E01020102,113,98,103,99,86,136,88,78,125,145,136,121,108,63,62,42,24,48,,Northern
E01020103,122,150,152,108,93,107,96,118,72,112,113,109,84,60,52,49,21,24,,Northern
E01020104,161,122,72,71,107,166,103,118,77,74,75,83,47,48,25,19,12,5,,Northern
E01020105,146,121,140,78,103,150,110,98,104,109,113,120,93,109,134,84,62,58,,Northern
E01020106,30,46,44,44,19,36,27,36,39,49,70,103,87,96,138,85,79,68,,Northern
E01020107,66,66,67,73,42,60,53,63,62,81,116,125,119,118,163,101,117,131,,Northern
E01020108,108,122,125,132,88,76,73,137,138,168,165,162,149,195,155,87,69,56,,Northern
E01020109,62,92,88,74,50,43,46,90,97,92,106,105,88,106,93,46,47,45,,Northern
E01020110,236,180,142,129,308,400,263,174,126,123,114,102,82,102,106,84,65,70,,Northern
E01020111,83,109,83,77,83,69,70,71,76,80,111,101,109,76,75,28,31,30,,Northern
E01020112,81,53,72,68,133,104,104,83,88,107,104,108,116,110,87,48,38,54,,Northern
E01020113,86,79,84,99,98,99,89,66,80,115,101,95,104,87,95,58,40,68,,Northern
E01020114,56,79,64,68,61,77,47,71,58,95,108,81,101,74,68,72,32,29,,Northern
E01020115,55,90,53,50,32,61,42,62,89,93,103,98,86,104,98,60,42,29,,Northern
E01020116,90,83,92,72,77,104,79,58,98,101,134,116,117,129,89,59,44,51,,Northern
E01020117,63,75,67,60,35,52,47,100,69,101,108,126,132,151,140,69,43,54,,Northern
E01020118,88,104,83,92,77,73,81,95,79,93,100,82,75,71,84,30,30,33,,Northern
E01020119,65,58,45,64,44,44,42,61,63,101,130,144,111,150,140,81,57,62,,Northern
E01020120,109,84,138,97,76,84,67,66,122,144,151,146,162,122,122,72,59,75,,Northern
E01020121,113,133,128,113,87,86,94,131,109,135,161,163,151,130,115,102,64,53,,Northern
E01020122,91,83,98,84,55,101,107,103,89,116,171,155,121,116,150,77,55,43,,Northern
E01020123,99,94,93,79,72,82,50,95,81,86,106,113,78,92,135,73,45,47,,Northern
E01020124,60,63,44,69,46,87,61,64,56,76,100,103,92,107,96,92,76,82,,Northern
E01020125,56,69,66,52,66,46,43,48,71,101,81,99,87,138,138,98,85,49,,Northern
E01020126,39,43,49,68,54,79,53,73,65,105,156,156,178,148,133,97,57,82,,Northern
E01020127,84,128,128,111,110,64,54,88,119,169,145,167,163,160,152,87,55,39,,Northern
E01020128,57,88,105,121,51,51,56,64,112,129,104,98,88,112,102,73,53,82,,Northern
E01020129,65,76,64,69,54,94,56,70,58,88,103,86,50,76,80,49,40,20,,Northern
E01020130,105,91,73,97,99,101,118,112,99,89,106,104,83,80,44,36,27,27,,Northern
E01020131,93,124,167,152,72,86,96,113,140,157,205,193,164,177,160,79,41,53,,Northern
E01020132,65,86,92,88,81,79,91,102,101,118,128,108,110,101,124,91,86,85,,Northern
E01020133,73,63,85,79,54,83,99,69,78,116,111,86,101,116,89,54,53,23,,Northern
E01020134,64,106,71,62,43,85,93,67,74,103,78,87,68,72,52,31,36,46,,Northern
E01020135,77,92,95,73,62,88,71,90,74,86,107,92,87,100,94,57,66,98,,Northern
E01020136,118,110,81,84,84,89,96,108,105,127,129,122,119,124,114,91,72,66,,Northern
E01020137,75,73,75,67,110,94,104,95,94,75,133,141,100,98,92,67,70,95,,Northern
E01020138,90,108,151,122,114,78,69,103,127,160,217,194,209,164,191,123,83,94,,Northern
E01020139,101,85,68,64,66,89,97,76,80,94,127,84,62,85,66,63,52,39,,Northern
E01020140,62,55,53,43,42,59,56,45,64,80,76,71,73,96,108,69,49,46,,Northern
E01020141,142,191,111,111,111,155,114,108,104,157,89,109,91,81,67,30,28,11,,Northern
E01020142,180,197,152,112,93,116,157,141,132,187,236,210,185,177,163,109,79,83,,Western
E01020143,132,136,115,100,99,107,129,129,124,170,189,199,227,186,164,74,70,35,,Southern
E01020144,71,79,91,81,59,93,84,94,101,110,153,146,109,83,40,12,15,14,,Western
E01020145,63,104,99,105,190,191,112,93,115,143,176,162,141,147,137,79,85,31,,Western
E01020146,77,76,51,41,45,104,86,98,59,72,109,103,66,57,58,29,22,26,,Western
E01020147,69,68,75,70,43,74,86,81,68,118,174,171,174,199,157,99,84,65,,Western
E01020148,36,50,66,69,28,55,42,47,60,64,94,126,94,103,91,58,21,22,,Western
E01020149,65,99,64,66,51,76,85,67,68,103,112,69,93,106,90,53,39,31,,Western
E01020150,76,70,121,102,33,52,55,93,101,138,177,111,187,169,145,74,69,116,,Southern
E01020151,25,45,44,40,20,41,42,33,47,88,103,139,166,190,181,136,79,90,,Southern
E01020152,36,33,26,54,33,36,55,55,47,78,85,138,150,135,141,99,72,94,,Southern
E01020153,32,35,43,34,23,27,21,52,55,51,84,140,119,141,145,69,45,30,,Southern
E01020154,95,87,60,111,215,135,106,79,68,95,98,112,87,52,72,21,18,17,,Southern
E01020155,78,51,69,70,53,63,62,69,68,75,75,69,59,67,67,49,27,40,,Southern
E01020156,73,95,129,103,62,52,66,87,131,148,198,138,158,192,175,105,97,73,,Southern
E01020157,86,124,152,151,75,85,86,83,131,191,188,201,210,220,183,132,59,60,,Southern
E01020158,58,86,100,103,66,77,48,79,95,122,149,168,131,132,132,63,53,52,,Western
E01020159,85,105,86,76,46,46,59,69,70,112,117,113,140,126,88,64,35,45,,Western
E01020160,80,108,110,111,62,78,75,92,109,153,196,205,137,154,103,84,54,28,,Western
E01020161,107,120,139,158,115,139,137,82,130,142,165,167,137,141,156,117,119,143,,Western
E01020162,78,136,103,119,70,84,84,94,107,152,135,130,80,89,99,33,12,13,,Western
E01020163,90,115,137,116,81,89,79,86,130,133,178,130,143,94,63,85,35,35,,Western
E01020164,73,73,78,117,65,59,48,82,97,100,141,140,79,124,77,42,32,26,,Western
E01020165,88,126,121,72,81,113,104,104,100,137,124,117,87,84,88,32,14,28,,Western
E01020166,74,80,97,83,60,56,65,76,74,107,122,128,104,98,89,66,51,47,,Western
E01020167,70,89,98,94,70,67,63,61,66,100,136,104,105,72,42,40,21,28,,Western
E01020168,79,123,98,99,81,79,74,93,107,131,145,137,143,166,186,109,128,138,,Western
E01020169,90,131,121,119,108,131,153,119,138,154,148,173,140,139,131,73,63,87,,Western
E01020170,75,106,106,98,81,69,71,87,91,154,218,191,163,227,183,109,98,74,,Southern
E01020171,58,65,88,67,55,70,36,67,86,85,134,174,159,195,212,128,98,87,,Western
E01020172,73,84,92,65,51,90,92,81,76,88,128,161,145,194,165,90,75,75,,Western
E01020173,30,47,46,49,39,50,56,24,40,89,91,112,146,130,159,109,53,77,,Western
E01020174,63,64,73,59,56,57,36,60,51,83,114,136,122,187,150,90,79,66,,Southern
E01020175,60,73,103,65,43,64,65,63,68,107,162,179,167,246,209,159,115,83,,Southern
E01020176,35,45,58,47,30,39,42,40,48,79,119,81,86,109,76,41,47,66,,Western
E01020177,61,84,100,71,55,48,55,72,64,95,113,118,93,132,92,63,58,100,,Western
E01020178,58,118,94,82,49,53,57,66,88,137,141,155,149,208,219,157,90,88,,Southern
E01020179,59,84,86,72,64,68,78,58,93,114,142,159,178,179,188,136,133,86,,Western
E01020180,116,104,122,119,58,95,96,113,118,161,177,134,123,167,120,70,48,58,,Southern
E01020181,65,86,88,108,88,64,56,62,77,138,136,121,144,137,120,99,72,71,,Southern
E01020182,85,94,105,121,63,89,89,106,117,116,123,125,120,94,79,41,26,35,,Southern
E01020183,41,65,64,59,51,83,69,90,71,97,106,103,90,109,121,82,68,95,,Southern
E01020184,52,76,84,92,41,85,71,98,123,92,141,137,136,139,120,76,57,53,,Southern
E01020185,59,57,61,53,34,33,33,63,76,91,109,97,108,129,137,82,77,42,,Western
E01020186,45,49,56,58,20,20,29,62,38,92,93,89,145,146,202,118,110,59,,Western
E01020187,77,143,120,92,51,74,100,138,99,134,127,125,113,127,106,72,61,62,,Western
E01020188,77,95,107,82,64,47,51,102,82,112,167,183,172,191,173,82,71,56,,Southern
E01020189,108,105,117,102,85,71,103,97,107,139,163,176,153,139,165,99,99,99,,Western
E01020190,98,159,158,116,59,44,66,139,153,185,188,154,171,178,225,128,86,77,,Western
E01020191,103,92,54,46,126,246,225,178,129,141,155,162,115,101,91,43,29,47,,Southern
E01020192,42,50,73,76,56,29,70,50,64,94,107,144,131,125,130,108,75,68,,Southern
E01020193,65,77,89,111,60,67,49,69,87,115,153,116,127,101,87,68,44,41,,Southern
E01020194,92,101,79,69,55,80,86,99,89,121,128,125,108,95,81,64,38,30,,Southern
E01020195,84,127,135,101,89,68,76,90,106,151,156,134,146,115,131,64,41,58,,Southern
E01020196,51,97,105,94,69,89,87,76,79,128,166,112,106,119,118,89,40,70,,Southern
E01020197,64,63,42,46,26,53,44,53,59,72,108,95,124,122,122,76,62,35,,Southern
E01020198,97,55,101,85,59,69,75,82,92,113,109,102,96,107,68,49,27,18,,Southern
E01020199,91,102,105,93,66,96,102,97,97,137,146,112,105,128,96,42,56,52,,Southern
E01020200,31,40,29,39,21,20,39,61,48,61,82,92,111,126,98,77,58,44,,Southern
E01020201,38,66,64,39,27,33,28,49,49,88,91,110,165,210,186,119,72,124,,Southern
E01020202,82,85,100,69,56,66,59,75,68,113,119,123,122,165,188,140,108,111,,Southern
E01020203,50,73,90,78,30,32,43,55,81,95,129,108,117,133,162,143,129,130,,Southern
E01020204,113,121,107,83,97,101,115,122,106,117,140,106,65,65,54,31,16,40,,Southern
E01020205,48,67,73,56,36,42,29,50,67,74,160,163,160,154,118,76,59,92,,Southern
E01020206,75,85,88,71,56,66,86,70,90,134,120,124,98,87,90,64,55,49,,Southern
E01020207,239,189,138,133,88,200,213,188,131,156,153,111,132,87,90,56,32,117,,Southern
E01020208,54,93,88,76,77,69,69,79,91,94,96,95,71,77,63,47,33,41,,Southern
E01020209,90,118,72,52,86,92,113,80,68,90,109,109,81,102,75,51,31,13,,Southern
E01020210,44,52,56,42,52,36,55,50,51,89,99,99,119,115,118,59,46,45,,Southern
E01020211,126,118,82,77,103,119,106,87,91,130,106,84,93,82,73,48,25,25,,Southern
E01020212,64,105,74,61,75,80,70,90,56,98,95,94,67,70,49,48,25,25,,Southern
E01020213,79,88,62,60,58,109,84,69,74,93,103,106,111,98,129,72,48,40,,Southern
E01020214,58,76,78,80,58,92,73,61,77,108,115,117,105,127,114,79,73,61,,Southern
E01020215,48,43,59,59,46,43,36,44,46,85,128,120,109,108,118,83,75,48,,Southern
E01020216,89,103,107,133,88,100,131,93,92,103,104,109,83,68,79,34,26,40,,Southern
E01020217,101,82,92,83,82,139,125,81,101,99,113,109,81,107,108,77,50,86,,Southern
E01020218,100,108,63,60,120,174,130,92,84,102,139,132,83,78,61,36,31,51,,Southern
E01020219,134,128,127,145,143,132,147,119,150,173,181,143,117,114,84,54,49,22,,Southern
E01020220,95,134,127,81,82,85,89,87,112,108,137,105,114,97,85,47,40,40,,Southern
E01020221,104,109,73,109,60,82,92,105,111,134,156,131,135,109,119,70,49,37,,Southern
E01020222,74,64,83,59,36,66,71,65,77,87,95,94,94,85,92,32,36,29,,Southern
E01020223,74,99,89,79,64,97,75,97,101,142,128,158,124,129,136,92,52,32,,Southern
E01020224,112,78,67,75,78,89,117,82,91,75,95,68,56,39,72,27,9,16,,Southern
E01020225,91,76,71,95,92,123,120,73,73,114,104,92,82,70,50,35,18,29,,Southern
E01020226,25,72,85,70,38,60,50,71,86,90,106,88,83,113,112,73,74,130,,Southern
E01020227,42,78,62,63,79,62,74,58,61,118,111,108,69,103,88,62,53,90,,Southern
E01020228,66,46,58,53,62,76,83,57,86,107,126,148,121,157,152,132,85,136,,Southern
E01020229,169,137,127,100,98,176,163,106,129,181,197,205,236,239,225,129,117,88,,Southern
E01020230,65,91,100,76,69,61,71,89,95,136,135,125,173,139,141,75,54,58,,Southern
E01020231,46,72,74,106,71,58,47,62,87,89,124,129,130,137,121,67,62,57,,Southern
E01020232,121,143,111,114,93,109,126,127,105,126,147,145,94,122,100,56,37,21,,Southern
E01020233,46,53,59,66,51,58,44,53,62,73,113,116,166,181,217,139,114,103,,Southern
E01020234,82,110,81,80,80,95,69,93,79,90,109,82,105,98,91,43,36,47,,Southern
E01020235,63,61,85,91,86,62,60,59,95,102,129,117,140,131,172,89,91,111,,Southern
E01020236,39,32,65,73,39,56,41,39,58,84,123,97,103,103,124,62,65,34,,Southern
E01020237,58,66,115,81,66,58,57,70,84,130,112,144,122,117,108,68,46,51,,Southern
E01020238,76,60,66,61,47,42,42,76,57,81,108,96,81,96,99,61,52,57,,Southern
E01020239,41,69,78,48,33,37,23,55,64,80,104,114,78,101,141,70,57,70,,Southern
E01020240,104,101,83,53,60,101,125,123,98,95,102,105,90,94,93,84,54,104,,Eastern
E01020241,79,79,107,97,109,83,73,97,115,172,145,130,121,122,96,49,36,40,,Eastern
E01020242,180,154,110,123,79,141,145,153,134,157,184,108,91,126,94,66,45,29,,Eastern
