Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E01019974,24,35,32,28,37,35,51,41,38,44,60,45,48,56,43,41,32,32
E01019975,49,63,50,41,48,36,72,43,62,46,40,29,27,37,17,20,21,11
E01019976,45,29,30,34,43,32,33,51,52,44,45,45,61,55,49,38,35,105
E01019977,45,43,35,33,30,35,50,54,47,71,50,49,37,47,35,48,27,29
E01019980,71,64,44,46,64,122,89,66,56,44,58,32,28,35,21,8,9,11
E01019981,58,47,40,35,38,48,46,53,44,62,63,38,44,39,24,24,17,16
E01019982,53,59,50,36,62,92,90,71,58,46,48,56,40,30,7,9,3,10
E01019983,30,40,33,36,39,41,46,42,46,53,42,45,52,70,58,39,21,14
E01019984,40,39,30,41,37,36,62,45,55,52,40,50,37,40,30,12,14,7
E01019985,62,52,49,42,52,60,53,61,53,55,64,44,36,21,20,23,9,12
E01019986,33,56,36,23,45,61,64,48,46,50,54,49,38,59,31,33,27,33
E01019987,43,19,35,133,123,108,61,45,35,47,38,30,27,33,30,39,25,38
E01019988,27,42,43,53,40,46,49,44,43,52,54,41,45,33,38,40,40,55
E01019989,42,35,31,25,39,78,89,42,48,59,35,18,20,24,19,19,13,40
E01019990,65,58,39,39,63,86,59,41,39,67,40,47,48,23,31,19,15,8
E01019991,64,56,54,40,67,67,57,66,37,61,51,45,24,26,20,20,18,13
E01019992,47,48,35,54,43,70,57,42,53,55,62,43,57,39,30,25,26,47
E01019993,32,22,15,37,45,37,27,36,35,49,64,40,45,33,26,11,16,19
E01019994,34,29,20,42,251,89,68,34,30,42,43,25,30,34,19,16,17,13
E01019995,39,18,10,26,263,63,77,39,47,42,40,26,42,42,23,25,31,65
E01019996,17,25,25,66,54,64,48,47,21,27,22,21,29,24,24,18,14,72
E01019997,31,16,9,43,406,73,46,34,24,41,23,21,18,24,18,4,2,12
E01019998,42,34,30,29,22,53,52,48,46,39,48,53,56,51,36,14,19,26
E01019999,27,26,29,39,174,24,26,33,38,36,36,40,45,41,22,17,19,32
E01020000,36,49,45,30,49,49,56,40,49,41,32,41,36,35,38,17,25,37
E01020001,21,31,28,32,33,38,33,33,41,49,43,62,53,70,55,19,27,14
E01020002,72,49,42,50,58,60,88,47,65,79,48,51,42,51,34,36,31,46
E01020003,46,50,43,37,41,44,43,48,50,58,51,53,55,67,59,55,43,47
E01020004,28,52,25,41,31,27,45,41,50,69,70,49,51,54,42,30,31,36
E01020005,55,65,65,64,42,46,59,56,78,61,71,34,35,40,41,28,33,26
E01020006,64,60,60,75,136,87,98,92,76,83,58,39,41,43,22,22,22,15
E01020007,34,36,6,40,464,56,56,33,20,17,17,21,17,12,8,15,1,6
E01020008,35,18,21,27,474,105,69,41,45,16,33,35,9,10,11,5,11,9
E01020009,44,37,36,27,76,60,59,53,53,44,46,49,30,37,28,8,17,23
E01020010,62,70,70,48,67,87,77,49,92,91,56,49,45,37,29,30,15,25
E01020011,27,35,28,27,31,32,37,39,28,41,46,40,55,59,49,40,27,26
E01020012,50,58,44,57,54,44,66,73,48,71,40,56,36,42,26,28,18,31
E01020013,37,28,25,38,77,74,55,43,60,31,61,27,29,27,28,30,18,23
E01020014,55,49,47,47,50,53,62,61,43,52,76,56,43,27,22,31,22,12
E01020015,82,72,61,54,69,71,90,64,69,67,72,48,37,39,23,25,13,20
E01020016,32,31,11,63,187,128,91,58,41,47,51,50,54,31,35,29,10,31
E01020017,65,40,30,258,220,185,97,76,43,29,42,25,32,21,19,11,16,24
E01020018,31,13,13,47,213,138,113,52,44,63,42,38,35,40,33,35,29,40
E01020019,5,14,15,57,876,45,22,10,3,15,19,17,17,18,33,12,44,54
E01020020,16,26,13,97,363,73,39,24,25,24,22,24,16,19,8,10,8,27
E01020021,27,30,9,48,316,67,27,39,41,29,32,34,36,29,17,21,14,34
E01020022,23,24,6,50,601,83,48,31,30,28,22,32,10,21,11,11,9,17
E01020023,67,61,60,65,33,87,66,84,91,89,91,89,63,69,44,39,34,46
E01020024,47,47,50,39,26,61,58,56,47,61,48,55,47,55,38,31,39,61
E01020025,45,46,14,32,66,103,103,65,49,48,44,43,32,26,20,17,11,22
E01020026,23,34,40,55,37,55,45,42,56,58,63,56,64,73,72,44,25,28
E01020027,42,59,21,37,48,52,51,39,56,54,70,57,47,51,40,21,26,16
E01020029,40,42,29,52,46,70,68,69,41,83,60,60,36,34,33,27,16,20
E01020030,61,73,35,27,102,104,109,73,71,67,62,57,32,31,20,37,21,64
E01020031,51,64,33,33,51,103,73,91,62,62,44,50,41,38,34,25,23,26
E01020032,33,34,32,22,48,78,47,54,44,34,78,41,38,34,25,16,22,22
E01020033,80,50,71,58,33,59,58,71,80,63,52,59,70,70,77,63,48,73
E01020035,112,73,59,62,81,131,103,76,68,84,73,52,57,77,47,37,16,17
E01020036,36,39,39,41,46,49,45,41,43,63,57,34,44,57,48,17,29,39
E01020037,53,41,35,38,49,51,59,39,34,61,47,36,31,29,41,20,24,22
E01020038,48,44,37,41,44,55,64,59,59,52,67,57,65,45,43,28,19,20
E01020039,58,50,42,52,94,91,70,52,58,69,63,66,62,46,45,39,32,53
E01020040,48,35,38,20,30,51,26,47,37,43,65,40,48,42,33,29,19,31
E01020041,73,68,55,60,73,112,83,66,77,73,78,72,74,50,46,26,15,39
E01020042,44,37,38,40,32,41,54,40,43,60,65,47,51,62,52,46,33,43
E01020043,64,71,65,67,29,43,59,52,91,91,74,65,59,66,51,38,30,40
E01020044,39,40,49,48,23,33,28,46,53,57,55,77,75,69,49,31,25,43
E01020045,25,42,41,50,25,25,32,49,56,63,69,79,62,60,42,43,26,40
E01020046,29,54,46,54,29,35,25,35,49,67,79,52,66,70,34,27,23,14
E01020047,44,49,39,39,46,41,66,51,59,67,75,71,86,92,84,58,56,98
E01020048,65,62,58,48,71,92,75,61,63,80,67,54,56,60,40,34,30,38
E01020049,32,17,21,45,18,11,24,27,41,46,57,60,53,62,41,37,29,32
E01020050,34,53,40,66,26,47,45,49,51,73,87,111,100,94,98,72,48,61
E01020051,14,30,29,35,25,15,38,28,45,61,59,60,61,115,87,63,40,59
E01020052,44,59,41,53,45,52,67,44,63,57,57,59,65,53,46,31,36,52
E01020053,61,61,52,44,42,59,43,49,45,43,50,35,46,58,42,38,23,14
E01020054,90,80,57,47,65,95,96,74,72,78,83,74,67,63,45,46,29,28
E01020055,55,51,38,43,57,46,66,41,60,68,68,61,68,52,51,25,45,85
E01020056,37,72,63,64,37,47,50,53,71,79,109,69,93,71,59,46,29,34
E01020057,93,66,65,61,58,99,76,76,74,72,89,57,52,57,41,29,18,25
E01020058,50,28,41,53,62,41,60,56,68,76,73,68,70,66,49,41,33,27
E01020059,40,70,84,72,27,24,32,60,72,99,90,97,68,80,53,34,29,23
E01020060,38,30,32,41,56,49,30,39,41,65,63,47,45,57,57,51,57,78
E01020061,53,61,71,71,58,47,47,56,75,82,83,58,66,90,47,40,31,59
E01020062,38,34,37,40,19,47,47,31,44,70,78,48,57,56,46,30,34,42
E01020063,63,70,63,75,37,63,64,60,83,99,86,107,69,90,75,50,45,64
E01020064,69,67,50,75,46,36,63,67,73,63,67,52,41,53,54,26,34,31
E01020065,49,70,70,117,56,71,56,50,57,65,85,41,54,40,38,33,18,22
E01020066,92,115,99,107,96,109,116,108,118,115,119,79,81,58,61,63,27,18
E01020067,97,99,79,81,45,66,70,74,69,97,63,40,32,43,31,24,30,17
E01020068,33,43,45,32,31,31,30,37,40,54,60,73,61,52,54,51,28,36
E01020069,33,56,46,42,29,13,38,36,54,61,65,62,72,59,43,41,15,20
E01020070,36,46,46,44,38,42,33,42,63,64,75,87,87,92,50,47,26,42
E01020071,52,35,52,50,37,43,53,54,76,66,84,57,76,62,69,47,31,43
E01020072,30,51,51,45,31,41,25,50,55,74,75,77,68,69,52,19,23,25
E01020073,31,34,41,27,37,21,24,33,33,66,67,67,67,79,62,50,38,45
E01020074,46,59,63,52,48,38,29,59,74,110,105,100,77,77,64,50,31,30
E01020075,50,61,47,84,23,41,44,52,70,72,67,81,64,75,57,41,27,36
E01020076,51,56,43,61,34,46,31,50,64,66,79,73,74,62,37,31,20,19
E01020077,36,48,55,39,28,31,36,44,60,62,86,62,47,62,49,34,28,16
E01020078,50,40,47,38,26,58,34,30,43,53,49,43,36,38,21,27,37,47
E01020079,39,43,31,32,32,33,41,36,37,46,48,40,52,49,35,29,27,21
E01020080,25,23,31,29,22,17,17,23,44,30,58,50,55,53,43,52,24,27
E01020081,48,41,22,42,30,36,48,30,40,36,47,39,48,49,45,44,13,17
E01020082,34,35,21,42,15,18,40,24,40,50,63,41,43,60,33,26,20,16
E01020083,89,71,79,59,53,49,66,72,68,107,89,84,77,96,46,32,36,20
E01020084,46,30,41,42,23,30,38,44,59,37,53,60,41,60,43,49,42,29
E01020085,53,60,40,61,38,45,62,58,63,81,63,46,36,39,39,16,15,14
E01020086,29,56,32,31,18,42,37,47,34,44,61,48,46,71,67,48,24,21
E01020087,47,38,52,55,25,44,31,38,63,68,78,116,78,96,89,61,42,31
E01020088,35,63,70,43,32,49,46,49,56,79,81,84,85,88,72,39,29,45
E01020089,73,83,68,70,45,47,74,96,68,102,91,71,64,80,68,59,42,63
E01020090,41,37,33,35,21,34,23,43,57,53,79,75,62,70,63,48,26,63
E01020091,38,37,33,34,28,13,28,32,37,59,54,37,52,63,51,43,26,23
E01020092,26,16,24,30,27,23,27,27,41,41,44,41,50,73,83,48,46,57
E01020093,44,47,26,36,18,40,35,45,57,51,46,34,46,42,43,44,41,43
E01020094,35,30,29,31,62,73,41,30,43,48,50,34,54,54,49,42,38,86
E01020095,53,48,39,41,62,47,63,57,45,54,59,39,26,29,23,39,21,27
E01020096,45,37,29,31,65,75,59,38,38,65,46,37,37,48,53,45,38,55
E01020097,48,56,44,74,38,62,38,51,58,113,97,98,101,102,83,50,43,33
E01020098,28,42,50,41,45,31,34,51,48,92,100,85,82,110,72,66,40,48
E01020099,30,25,24,33,19,18,16,22,32,57,64,57,77,98,33,40,24,29
E01020100,16,32,26,26,12,11,15,13,25,48,55,54,37,43,49,31,18,29
E01020101,34,29,36,46,18,31,49,28,51,51,51,47,51,72,56,29,31,40
E01020102,62,53,48,68,48,64,46,42,70,63,65,66,40,42,23,17,15,29
E01020103,51,83,52,57,44,51,72,44,41,68,64,58,31,38,24,22,14,12
E01020104,84,70,29,33,71,85,48,50,59,37,50,27,26,23,18,10,5,4
E01020105,41,47,45,43,40,53,45,30,50,61,57,39,46,54,62,31,27,39
E01020106,11,19,16,29,12,27,20,22,29,32,43,60,37,63,75,55,30,38
E01020107,20,32,32,53,19,38,32,24,40,31,73,54,69,74,77,55,76,86
E01020108,57,62,58,51,36,36,52,83,67,92,75,95,87,113,70,45,28,24
E01020109,42,42,36,41,33,18,27,42,37,68,64,41,49,55,45,27,36,18
E01020110,114,90,59,42,53,104,93,71,68,64,52,52,42,57,56,31,33,42
E01020111,37,38,54,50,40,31,28,34,38,54,52,65,48,41,24,23,26,28
E01020112,41,39,35,49,44,54,45,39,65,53,42,53,52,54,53,20,18,36
E01020113,46,45,27,40,51,45,41,41,32,56,52,28,47,45,45,23,32,42
E01020114,32,36,33,30,40,33,19,36,28,48,38,42,59,33,38,39,18,24
E01020115,30,29,33,28,21,31,28,27,43,40,41,53,45,72,31,37,13,26
E01020116,48,51,54,37,38,49,33,24,60,53,74,55,71,47,44,35,30,37
E01020117,30,29,29,45,15,25,44,39,33,52,68,71,73,76,58,37,22,31
E01020118,47,47,41,50,39,44,36,51,44,47,50,45,45,31,48,14,16,15
E01020119,21,13,15,31,17,24,22,24,37,60,78,52,61,64,65,49,34,36
E01020120,49,43,64,59,32,22,33,39,78,72,81,72,71,64,61,40,40,37
E01020121,74,57,70,61,47,37,49,61,67,61,81,73,81,79,58,44,29,27
E01020122,41,45,43,48,31,52,45,40,50,76,71,75,68,68,64,35,31,28
E01020123,40,43,45,32,31,27,25,39,47,59,50,49,46,59,56,32,27,37
E01020124,30,24,28,34,24,30,33,24,32,44,56,51,48,50,44,41,46,53
E01020125,21,18,29,32,32,17,21,30,43,50,41,45,46,86,57,53,37,34
E01020126,24,30,28,30,16,41,25,32,41,49,83,72,70,73,78,33,41,51
E01020127,27,54,71,49,48,28,28,45,71,77,72,80,92,75,56,45,22,29
E01020128,20,34,55,57,18,28,26,37,63,63,57,50,46,56,52,27,32,43
E01020129,32,31,35,45,23,39,28,28,40,47,45,37,38,39,29,25,17,18
E01020130,64,41,50,63,48,59,71,58,53,44,54,53,43,30,26,14,15,16
E01020131,47,56,59,77,27,38,50,55,69,84,108,97,86,89,61,37,24,26
E01020132,32,41,35,43,34,40,51,40,59,62,53,75,48,74,53,51,51,46
E01020133,34,35,48,42,40,57,43,43,39,56,53,51,63,58,35,41,22,19
E01020134,35,52,28,36,27,32,49,22,34,59,45,39,29,39,19,18,16,38
E01020135,41,49,40,28,39,52,52,45,58,64,45,44,55,65,45,45,30,57
E01020136,60,44,33,56,40,47,43,42,64,64,63,49,52,60,62,47,36,52
E01020137,47,27,37,47,46,33,51,44,42,41,83,66,42,40,42,46,39,60
E01020138,48,62,62,63,39,32,44,47,74,109,101,82,88,108,96,71,46,53
E01020139,35,38,38,26,36,64,35,39,56,59,55,39,35,46,24,31,28,21
E01020140,16,32,27,32,25,25,31,22,29,45,28,43,51,45,50,40,26,18
E01020141,88,77,43,53,70,67,66,65,69,80,38,61,45,47,34,17,9,15
E01020142,82,80,71,66,45,68,69,59,69,92,107,111,94,77,75,48,38,38
E01020143,66,51,63,60,39,38,66,70,53,92,99,112,104,112,71,32,32,18
E01020144,45,39,37,47,35,48,42,53,74,68,72,59,51,34,18,9,2,7
E01020145,55,52,37,53,47,59,35,41,69,89,76,84,75,70,47,33,41,15
E01020146,36,28,26,23,36,47,41,35,42,51,51,34,26,37,33,13,19,25
E01020147,30,37,36,36,25,35,39,45,29,74,108,75,100,128,53,65,40,25
E01020148,21,24,33,29,24,25,26,25,31,52,48,52,45,57,32,22,12,12
E01020149,40,35,39,32,29,30,56,30,40,83,48,38,53,50,46,22,24,13
E01020150,25,40,45,42,10,16,38,47,58,80,86,78,89,94,61,41,46,81
E01020151,20,28,21,18,16,16,19,18,40,51,54,75,82,119,83,49,46,64
E01020152,19,10,20,30,16,24,27,24,31,47,45,54,99,64,50,44,54,77
E01020153,13,14,22,17,12,14,15,33,29,19,57,59,62,79,61,37,24,24
E01020154,42,36,28,48,54,42,46,33,47,55,60,47,29,30,34,10,14,6
E01020155,54,28,33,33,20,35,31,33,28,44,43,29,20,41,24,25,15,25
E01020156,36,48,54,34,34,24,33,58,67,76,107,62,95,91,77,58,52,34
E01020157,38,78,82,70,33,35,34,50,79,97,107,105,106,98,74,57,39,34
E01020158,51,45,37,46,32,43,33,35,38,81,92,69,64,70,47,29,30,32
E01020159,45,38,57,36,33,28,33,43,45,62,62,66,65,73,30,34,17,28
E01020160,43,51,66,58,28,43,43,39,73,98,101,84,69,77,36,51,22,20
E01020161,75,57,72,76,67,60,64,56,83,85,91,62,75,102,83,69,80,105
E01020162,46,66,44,59,41,42,45,44,60,85,71,72,37,67,32,13,11,5
E01020163,40,51,63,57,41,33,37,42,70,78,85,67,59,44,36,39,20,24
E01020164,39,29,42,59,37,22,48,46,50,61,73,68,47,53,36,18,11,19
E01020165,37,64,49,42,44,56,58,44,56,63,81,52,46,32,38,14,7,19
E01020166,46,41,28,45,28,28,28,45,50,58,58,50,54,62,41,31,30,17
E01020167,38,37,35,50,35,23,28,35,48,65,50,68,35,53,22,15,14,21
E01020168,45,59,44,43,41,44,41,39,53,61,69,65,74,89,89,61,58,85
E01020169,55,73,72,83,64,51,58,64,68,88,95,95,81,84,54,37,33,70
E01020170,29,48,50,60,24,20,45,42,52,88,121,77,94,100,85,56,48,43
E01020171,28,35,41,31,21,21,16,35,43,59,69,84,95,103,80,83,40,45
E01020172,35,43,41,37,34,42,52,37,32,60,61,72,88,117,61,48,37,43
E01020173,7,14,21,30,24,27,27,20,26,40,44,61,74,84,77,36,40,56
E01020174,39,27,41,27,29,24,17,31,23,64,62,65,66,92,61,55,40,32
E01020175,18,34,39,37,25,31,33,41,34,59,80,86,102,110,110,85,63,43
E01020176,12,21,29,26,25,13,17,16,29,51,54,40,42,64,33,24,35,44
E01020177,34,51,27,51,31,14,25,38,48,54,61,49,60,55,36,39,32,57
E01020178,53,58,38,38,25,31,23,40,65,58,77,86,73,126,99,72,45,61
E01020179,24,27,51,45,21,20,43,25,53,67,73,79,104,104,83,82,68,52
E01020180,68,57,76,58,33,44,44,64,72,100,77,77,61,84,58,45,42,37
E01020181,30,59,50,45,25,25,28,41,48,89,73,67,80,58,57,47,56,54
E01020182,32,31,53,40,31,37,39,55,61,71,61,66,52,45,35,21,16,19
E01020183,20,35,33,24,36,34,33,43,44,45,58,61,51,50,58,47,41,39
E01020184,19,44,27,44,23,25,50,53,58,58,76,84,69,70,51,40,24,38
E01020185,24,24,32,24,14,12,24,29,39,52,55,48,59,77,64,44,26,37
E01020186,22,26,25,21,10,14,25,30,22,63,42,68,72,101,93,70,30,36
E01020187,36,59,46,41,33,37,55,68,66,60,62,57,58,81,39,32,44,38
E01020188,45,52,47,45,27,25,26,56,43,80,97,86,103,109,72,43,24,32
E01020189,61,40,54,53,36,49,48,32,68,75,89,71,88,84,75,54,47,52
E01020190,36,82,61,53,32,23,45,67,77,91,71,82,80,107,91,73,39,48
E01020191,56,27,21,22,25,58,43,37,37,41,44,53,41,63,41,15,17,30
E01020192,17,26,40,32,23,15,29,25,42,67,50,67,69,72,66,58,26,46
E01020193,31,39,53,73,28,22,28,34,55,69,87,59,58,53,40,25,22,43
E01020194,51,32,34,41,21,35,42,53,54,69,70,51,59,40,35,30,18,15
E01020195,37,51,50,53,38,42,38,48,55,94,80,59,77,60,48,30,25,33
E01020196,32,44,50,51,34,50,46,48,43,82,86,60,54,74,67,32,23,66
E01020197,34,22,23,18,15,25,22,27,33,42,59,54,69,63,49,44,42,13
E01020198,42,38,44,48,31,38,47,42,65,51,56,48,53,55,27,26,12,19
E01020199,60,45,45,44,26,39,45,36,63,80,61,39,51,71,31,27,29,37
E01020200,19,21,13,12,15,10,14,34,23,36,36,52,73,59,45,37,30,29
E01020201,26,35,25,20,21,12,17,26,35,41,51,77,85,122,78,40,46,96
E01020202,34,53,37,37,32,22,36,33,47,66,51,49,70,101,81,64,66,51
E01020203,21,39,42,27,17,29,20,29,45,64,47,56,61,89,74,86,65,61
E01020204,69,56,61,42,57,51,63,61,69,53,62,43,41,35,20,12,15,4
E01020205,21,29,28,22,19,6,23,21,41,45,85,76,59,74,61,48,33,64
E01020206,26,47,31,40,29,30,32,46,62,70,57,68,47,38,57,35,30,42
E01020207,77,60,44,44,52,87,87,63,71,84,53,54,57,49,26,27,18,72
E01020208,26,51,35,35,40,33,34,42,53,47,48,34,40,37,34,25,21,35
E01020209,43,50,37,24,53,43,41,42,40,45,66,49,48,48,52,27,20,14
E01020210,39,12,21,27,22,23,24,16,26,52,53,56,51,67,31,39,27,25
E01020211,54,62,44,36,60,62,42,51,48,59,50,34,52,46,31,19,14,14
E01020212,17,40,38,33,40,33,30,35,42,40,48,48,33,28,25,30,16,18
E01020213,39,41,37,28,47,37,50,26,37,50,62,56,55,56,72,36,25,23
E01020214,20,31,35,44,26,45,28,43,55,69,69,53,55,73,49,44,43,37
E01020215,29,28,18,34,34,29,20,22,34,46,61,55,66,65,47,48,35,22
E01020216,49,53,57,66,54,55,57,49,49,56,59,36,43,51,25,29,17,20
E01020217,58,38,23,45,51,73,52,41,49,64,45,40,39,51,54,30,38,70
E01020218,52,34,27,31,74,71,52,47,36,64,57,65,38,30,26,21,24,35
E01020219,74,55,63,76,61,75,73,67,79,105,79,71,52,61,48,31,22,28
E01020220,41,64,50,37,36,25,48,47,53,71,59,46,47,57,30,31,25,20
E01020221,51,47,35,65,30,36,55,54,57,77,87,61,62,61,56,41,21,25
E01020222,32,30,37,21,18,37,32,35,42,50,60,45,44,49,31,15,27,20
E01020223,28,34,42,48,39,29,28,47,62,69,68,87,69,64,58,41,21,21
E01020224,49,27,44,47,42,56,62,47,51,38,56,36,19,19,25,14,9,5
E01020225,57,43,27,55,51,66,34,31,49,65,49,41,45,27,35,14,14,27
E01020226,17,23,52,29,25,27,27,42,33,35,50,49,54,62,36,48,35,74
E01020227,28,41,34,35,29,30,32,28,43,59,69,43,38,63,45,41,35,80
E01020228,39,30,30,27,27,26,31,34,36,38,80,52,63,81,81,75,50,98
E01020229,61,55,49,37,59,91,48,43,72,65,115,83,89,111,90,67,39,49
E01020230,28,43,40,37,46,35,36,34,56,81,61,93,67,78,61,41,27,42
E01020231,28,38,47,58,27,33,31,39,41,45,57,61,67,65,46,42,33,43
E01020232,67,75,44,63,44,45,73,63,44,78,78,50,54,56,46,29,21,17
E01020233,26,24,23,16,34,34,22,34,32,41,55,69,78,113,110,70,55,82
E01020234,44,53,38,38,31,61,38,48,37,63,54,46,62,63,33,21,29,36
E01020235,39,27,33,53,42,37,20,44,31,54,62,68,75,88,77,55,55,75
E01020236,7,24,33,36,16,37,15,26,32,52,70,45,48,58,55,32,37,26
E01020237,30,45,43,41,42,23,30,36,64,61,71,74,67,68,51,32,25,24
E01020238,40,32,38,31,23,23,32,35,44,41,54,48,37,66,46,35,33,34
E01020239,19,34,28,39,19,20,13,31,45,47,46,46,49,58,56,39,28,53
E01020240,71,58,35,26,32,58,63,54,48,51,58,43,43,60,56,38,49,57
E01020241,36,44,62,37,43,37,51,58,67,76,74,68,51,77,30,29,21,21
E01020242,82,55,58,50,32,78,78,68,77,75,72,56,46,57,37,34,24,16
E01020243,32,33,33,27,21,23,33,37,54,42,52,39,59,41,41,24,11,25
E01020244,32,25,43,40,18,38,43,36,49,35,57,60,48,54,39,34,35,31
E01020245,32,36,46,34,18,22,43,39,40,79,77,62,68,73,44,33,25,37
E01020246,23,17,27,20,19,40,18,25,30,45,52,69,59,40,33,18,8,9
E01020247,42,48,43,42,42,51,36,31,48,70,69,41,59,56,41,42,44,36
E01020248,30,47,42,38,33,38,34,36,54,75,63,86,65,83,64,45,26,27
E01020249,19,18,28,37,27,21,14,25,40,48,72,62,45,80,49,47,29,30
E01020250,20,33,32,41,37,27,36,51,35,62,66,44,60,68,59,49,41,45
E01020251,23,41,35,42,18,41,42,33,54,69,69,59,48,50,31,30,28,25
E01020252,36,44,24,41,36,36,28,54,45,65,48,52,46,45,33,27,24,68
E01020253,57,45,59,48,46,41,43,53,82,74,66,40,28,37,28,19,16,6
E01020254,40,47,32,34,36,47,37,37,60,41,48,37,35,45,30,28,17,36
E01020255,32,29,43,30,25,22,53,37,34,50,75,42,34,64,50,43,20,17
E01020256,53,38,29,63,9,43,44,23,37,61,49,53,52,47,34,26,18,37
E01020257,29,26,33,41,26,26,40,27,34,54,56,46,32,63,31,24,25,24
E01020258,26,46,37,39,33,33,35,46,63,57,97,61,68,82,47,43,36,61
E01020259,17,16,37,25,16,12,16,20,42,46,59,50,57,59,31,37,23,19
E01020260,24,25,33,17,23,9,20,24,26,47,37,62,60,77,53,44,42,63
E01020261,31,22,32,28,10,19,18,28,32,41,57,49,74,51,46,42,22,25
E01020262,7,18,32,26,17,21,24,29,36,48,59,58,61,68,55,29,22,55
E01020263,41,35,29,28,19,31,28,24,39,43,44,60,65,85,81,58,39,48
E01020264,28,18,29,30,50,41,27,36,41,39,60,63,48,61,53,45,43,128
E01020265,44,38,37,38,39,35,53,55,38,48,36,67,76,95,55,47,38,40
E01020266,18,35,37,58,26,26,30,38,66,52,74,63,72,88,45,35,22,36
E01020267,8,38,47,36,20,25,23,22,44,52,71,46,66,73,55,38,33,56
E01020268,38,44,27,25,38,31,26,42,44,49,62,70,69,98,72,58,51,77
E01020269,30,19,11,34,48,61,37,23,35,54,79,61,79,93,75,63,79,112
E01020270,66,42,45,38,28,44,45,44,61,60,73,68,60,83,52,31,25,20
E01020271,44,35,33,46,46,55,53,38,56,79,73,57,57,37,33,29,15,52
E01020272,68,84,52,58,71,48,64,74,63,67,66,58,59,51,27,23,12,21
E01020273,24,37,43,43,18,23,32,38,38,57,62,56,70,61,45,28,28,19
E01020274,20,31,33,37,32,15,24,34,40,46,68,58,63,74,37,20,12,13
E01020275,12,21,23,18,26,19,30,32,35,40,60,76,64,70,36,45,25,20
E01020276,21,21,45,27,36,26,35,39,48,54,63,43,57,72,71,57,32,25
E01020277,75,94,53,75,49,55,78,58,61,64,77,63,59,63,54,35,26,30
E01020278,41,51,51,49,43,31,32,48,53,67,73,61,81,51,44,30,22,9
E01020279,125,82,64,64,83,151,105,104,69,82,82,101,90,77,64,42,23,8
E01020280,70,72,39,42,81,113,77,64,77,79,92,83,55,64,51,23,23,32
E01020281,41,54,39,75,24,34,33,52,65,78,73,81,90,68,62,44,38,36
E01020282,66,34,35,34,39,59,35,47,45,58,66,46,55,63,49,57,31,59
E01020283,49,41,35,36,36,44,34,36,55,56,62,57,61,84,64,53,40,27
E01020284,70,61,62,53,66,74,55,71,68,90,71,59,50,48,39,30,12,28
E01020285,62,67,59,79,70,90,74,72,71,79,56,58,52,43,37,28,15,29
E01020286,31,53,66,48,36,23,38,44,56,63,91,75,61,80,54,34,31,19
E01020287,27,25,35,36,38,24,26,19,47,49,70,72,83,81,49,39,31,42
E01020288,18,26,56,33,35,21,39,31,59,58,65,57,82,88,43,45,25,25
E01020289,25,32,33,33,28,25,26,25,36,66,64,67,69,91,63,44,37,26
E01020290,26,46,37,38,23,33,36,45,44,54,76,81,76,95,56,44,38,58
E01020291,27,47,56,39,25,23,30,44,63,64,57,64,59,85,41,34,9,18
E01020292,26,39,37,43,25,23,31,38,48,50,66,64,59,58,51,40,33,26
E01020293,39,55,74,71,58,49,41,50,53,96,89,95,89,86,71,51,26,32
E01020294,56,59,51,57,56,54,48,55,52,64,77,66,53,73,66,55,61,76
E01020295,35,40,45,29,24,30,30,38,38,49,83,62,66,80,64,37,29,83
E01020296,44,33,21,43,21,24,25,34,42,50,66,72,73,76,60,33,24,19
E01020297,56,30,47,33,28,49,50,48,38,51,63,60,60,57,63,42,30,34
E01020298,40,61,34,41,15,44,44,61,67,58,62,74,92,126,109,74,67,79
E01020299,38,27,31,39,21,40,25,64,50,51,64,72,86,99,76,78,55,48
E01020300,29,29,50,26,26,34,28,27,45,61,56,76,83,94,80,55,45,85
E01020301,33,47,55,81,30,42,33,44,54,83,71,112,83,95,58,36,35,29
E01020302,29,47,43,32,37,34,23,30,65,80,58,74,89,93,69,32,23,41
E01020303,34,30,26,35,20,34,24,28,38,56,79,91,86,82,63,41,37,34
E01020304,56,53,25,38,67,40,43,45,59,75,62,39,51,79,47,36,41,41
E01020305,28,21,34,37,35,42,36,28,27,33,29,44,35,44,24,27,16,29
E01020306,46,57,34,34,35,34,40,31,54,49,52,49,37,56,36,30,13,19
E01020307,44,54,53,68,35,48,40,46,60,69,43,63,55,53,44,36,32,40
E01020308,42,46,34,29,41,43,32,37,67,69,84,81,76,79,62,33,25,30
E01020309,34,33,46,42,30,41,41,30,57,57,86,90,60,94,55,35,17,22
E01020310,30,32,34,38,34,38,33,30,41,56,72,80,98,139,99,71,85,81
E01020311,53,59,49,27,36,34,40,70,62,72,66,94,105,101,90,52,38,36
E01020312,26,15,28,54,16,18,28,19,35,47,74,76,96,113,55,45,35,28
E01020313,33,42,41,24,23,38,35,31,56,50,62,53,61,51,30,27,31,34
E01020314,31,54,39,56,15,24,29,36,56,74,73,85,72,76,54,38,27,44
E01020315,41,51,27,40,24,38,37,39,35,67,55,50,62,70,45,36,36,82
