Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E01020016,41,49,49,46,48,43,39,32,33,39,38,43,46,44,50,40
E01020017,16,23,21,20,15,16,18,24,25,35,34,25,29,31,35,45
E01020018,69,60,64,64,71,72,83,79,68,67,70,61,61,56,63,52
E01020019,49,74,75,75,50,58,56,64,71,71,67,55,56,63,64,139
E01020020,45,47,46,53,46,46,34,30,39,25,30,31,31,34,27,16
E01020021,35,53,54,46,51,49,48,49,39,38,41,48,48,44,43,29
E01020022,49,49,39,35,29,21,22,30,30,20,19,21,22,19,28,16
E01020023,29,34,47,43,45,45,54,55,55,73,73,71,78,71,69,69
E01020024,109,92,77,80,90,97,95,92,101,91,85,93,86,79,82,75
E01020025,29,13,29,31,32,32,31,32,39,37,33,32,30,25,20,24
E01020026,19,24,20,17,19,23,22,26,30,31,35,38,44,47,44,41
E01020027,13,9,9,7,9,13,16,10,14,14,15,20,19,25,28,29
E01020029,34,22,32,28,35,34,32,38,31,34,34,33,33,42,38,33
E01020030,44,38,56,56,62,61,63,68,69,63,62,70,69,78,83,86
E01020031,24,24,34,34,27,30,27,32,31,39,39,35,39,34,35,28
E01020032,14,30,24,15,14,14,23,24,20,23,18,19,23,24,20,34
E01020033,60,50,62,63,75,86,89,86,94,90,93,96,100,101,111,101
E01020035,44,22,34,30,30,34,32,29,31,35,34,33,37,33,27,23
E01020036,30,32,44,39,45,53,52,57,61,72,76,80,71,65,73,82
E01020037,76,66,61,62,70,64,67,69,63,60,53,46,42,35,38,41
E01020038,16,14,19,19,17,25,28,38,35,36,39,36,36,36,40,41
E01020039,31,46,32,30,49,42,45,52,54,65,72,64,68,67,67,58
E01020040,38,28,24,25,32,36,37,30,28,39,40,37,37,42,43,39
E01020041,55,56,46,48,47,52,56,51,55,54,51,48,48,49,48,50
E01020042,50,54,39,40,46,44,45,41,49,53,52,58,62,69,68,78
E01020043,50,54,41,47,54,67,53,55,56,49,51,58,53,57,55,45
E01020044,26,17,24,30,40,50,54,48,52,49,55,58,62,67,60,61
E01020045,29,20,23,24,31,37,44,50,60,58,60,59,54,56,53,56
E01020046,18,16,14,15,14,20,17,25,27,26,27,23,23,21,26,32
E01020047,79,67,89,96,103,101,111,115,112,104,119,127,131,135,134,126
E01020048,55,45,36,36,34,42,48,46,49,54,64,59,57,65,62,62
E01020049,18,11,10,14,11,13,14,17,19,25,32,35,41,51,54,54
E01020050,49,48,63,77,76,81,87,87,100,95,89,87,97,93,105,95
E01020051,58,72,59,58,52,56,60,57,63,74,79,81,87,93,94,96
E01020052,62,56,58,57,62,53,57,61,61,68,61,67,74,70,67,59
E01020053,24,16,23,25,26,29,33,30,25,20,25,22,25,28,24,30
E01020054,19,24,19,17,21,22,32,20,25,35,44,52,51,47,49,52
E01020055,97,87,84,99,91,103,101,93,96,83,86,87,90,111,97,105
E01020056,18,15,25,28,24,28,29,34,39,42,50,56,55,60,64,66
E01020057,19,26,39,34,52,50,49,52,56,50,54,56,49,45,36,45
E01020058,47,30,27,46,41,39,39,41,45,55,58,55,43,48,47,52
E01020059,25,23,27,35,45,39,38,39,36,37,39,37,37,41,46,51
E01020060,98,93,87,86,89,96,108,108,108,111,117,115,115,116,116,126
E01020061,62,75,67,83,79,82,79,77,81,77,83,85,84,77,82,82
E01020062,29,19,40,41,44,45,52,53,55,51,58,57,60,67,69,63
E01020063,69,72,75,78,90,94,90,89,87,90,91,86,91,90,90,92
E01020064,49,37,38,36,36,36,32,36,34,41,43,46,48,51,50,49
E01020065,21,11,18,22,23,22,23,25,29,33,32,34,42,44,43,44
E01020066,23,24,28,22,16,15,13,15,16,28,35,42,47,45,50,62
E01020067,11,18,27,34,32,34,37,43,38,39,36,33,33,33,31,30
E01020068,25,32,34,38,38,44,48,47,51,54,52,52,54,57,50,63
E01020069,25,19,30,36,46,36,36,33,31,33,32,33,41,39,44,45
E01020070,29,28,45,55,50,46,52,49,47,66,67,65,64,63,64,70
E01020071,60,55,58,57,65,76,75,81,79,75,73,72,73,71,74,75
E01020072,22,21,35,35,31,29,23,28,24,29,32,36,40,42,51,56
E01020073,41,43,40,41,47,43,47,44,41,48,51,54,62,68,65,58
E01020074,35,41,33,36,38,38,42,40,42,46,43,47,51,57,56,58
E01020075,56,50,38,47,53,62,50,56,65,61,62,59,56,60,62,59
E01020076,37,36,25,23,27,26,26,26,21,26,25,25,28,29,33,38
E01020077,39,28,20,26,31,36,38,30,29,33,33,36,34,30,34,36
E01020078,67,59,63,64,62,59,60,57,64,64,65,68,68,65,60,47
E01020079,56,57,43,43,48,54,56,49,49,51,48,45,44,33,37,53
E01020080,24,24,21,18,19,12,15,24,33,42,44,45,38,49,56,54
E01020081,14,28,22,23,22,27,26,27,31,33,34,35,36,32,29,22
E01020082,10,10,15,17,15,16,20,26,26,29,32,27,33,27,31,28
E01020083,16,19,9,12,12,9,10,15,12,22,24,24,27,33,37,29
E01020084,20,16,20,24,22,28,30,30,36,47,51,56,55,57,73,55
E01020085,5,4,3,2,2,1,3,5,11,16,21,20,19,22,28,28
E01020086,44,31,32,30,36,33,33,35,32,37,41,44,47,41,46,51
E01020087,53,52,44,49,54,56,61,60,60,63,61,67,57,60,64,69
E01020088,51,48,58,54,56,57,60,62,57,50,50,62,65,76,80,67
E01020089,66,51,56,55,61,74,78,73,75,77,69,61,68,79,84,81
E01020090,73,58,52,50,64,68,76,86,80,84,86,72,77,87,95,88
E01020091,19,19,22,25,32,43,35,32,38,42,38,46,47,45,43,43
E01020092,74,64,62,74,79,80,85,95,85,85,99,99,103,96,103,117
E01020093,68,57,58,51,53,58,59,65,71,74,80,74,69,67,67,56
E01020094,85,93,97,103,126,125,124,119,125,111,118,112,108,107,98,94
E01020095,28,28,28,32,29,33,34,31,36,42,35,33,29,33,37,41
E01020096,64,63,60,66,76,75,76,86,85,89,81,90,86,76,74,79
E01020097,44,42,27,27,36,42,42,34,43,47,47,50,48,57,60,51
E01020098,43,38,51,46,39,45,56,57,51,60,65,73,71,75,85,86
E01020099,46,39,32,36,41,48,47,47,46,44,42,47,49,48,45,39
E01020100,24,20,32,29,36,36,42,37,35,23,28,32,40,43,37,32
E01020101,46,43,39,43,45,51,50,55,53,50,54,60,57,57,62,61
E01020102,9,10,11,9,13,12,12,14,11,15,14,19,28,40,39,48
E01020103,14,18,22,30,26,18,21,24,17,22,20,18,19,22,22,24
E01020104,3,4,6,7,4,9,6,10,11,9,14,7,7,6,4,5
E01020105,14,20,20,21,20,30,33,33,49,51,47,57,59,60,60,58
E01020106,42,50,33,35,35,32,45,56,60,65,59,60,63,66,58,68
E01020107,62,66,71,77,75,93,90,98,102,106,111,124,130,124,127,131
E01020108,39,41,39,45,54,61,61,50,59,48,55,51,51,46,47,56
E01020109,31,46,45,41,42,41,51,58,57,56,52,46,47,38,37,45
E01020110,62,61,50,57,65,64,56,53,53,43,45,61,64,67,67,70
E01020111,43,49,44,49,52,45,41,42,49,50,49,47,44,33,30,30
E01020112,48,44,39,35,48,53,64,57,60,49,50,45,49,53,55,54
E01020113,78,73,84,78,69,62,74,68,68,61,68,68,73,75,72,68
E01020114,24,16,18,20,16,23,22,24,22,25,30,39,43,44,36,29
E01020115,38,31,24,25,29,24,31,35,42,49,45,43,43,39,34,29
E01020116,41,51,51,67,65,63,58,58,59,56,52,59,59,58,56,51
E01020117,24,17,26,26,23,28,33,39,35,43,48,60,48,49,55,54
E01020118,22,35,31,36,34,32,36,40,38,35,30,32,27,28,22,33
E01020119,75,80,81,74,84,64,58,54,57,49,57,60,65,67,64,62
E01020120,28,28,30,39,49,53,51,53,53,61,59,63,63,63,74,75
E01020121,35,32,34,34,43,43,44,41,38,46,41,46,51,46,47,53
E01020122,42,28,33,39,45,42,47,49,45,40,40,40,39,33,44,43
E01020123,35,43,34,47,54,56,52,61,57,59,50,53,52,51,54,47
E01020124,58,65,53,52,58,56,57,70,57,66,78,82,75,77,80,82
E01020125,65,61,49,49,53,57,62,71,64,61,53,52,51,48,52,49
E01020126,50,51,46,45,45,52,48,54,61,66,71,74,76,76,78,82
E01020127,24,22,25,30,29,32,36,44,48,49,49,50,46,44,45,39
E01020128,51,25,41,35,42,58,61,61,62,59,68,61,72,79,75,82
E01020129,35,28,20,20,19,22,23,22,28,32,31,31,28,25,22,20
E01020130,19,12,16,15,12,14,18,21,23,28,26,26,23,20,19,27
E01020131,20,30,42,43,50,45,49,45,49,50,54,50,50,54,50,53
E01020132,27,42,30,33,39,44,59,62,65,70,69,70,72,74,73,85
E01020133,10,16,21,18,22,21,18,18,25,29,24,25,27,28,27,23
E01020134,55,54,52,60,63,61,58,49,38,51,53,49,50,48,49,46
E01020135,47,41,51,49,49,54,57,62,51,45,74,73,80,77,78,98
E01020136,61,45,55,63,77,76,87,93,91,91,90,86,81,68,69,66
E01020137,67,83,84,83,87,100,100,95,105,100,87,82,85,92,88,95
E01020138,69,66,74,76,78,78,85,78,78,79,81,83,82,86,96,94
E01020139,37,31,20,18,20,23,27,31,35,39,39,38,31,31,33,39
E01020140,10,8,24,25,21,19,21,24,24,31,29,35,35,28,34,46
E01020141,5,4,8,8,15,19,15,17,16,14,13,15,18,18,19,11
E01020142,48,59,44,48,54,60,69,67,61,64,63,56,58,67,66,83
E01020143,23,20,23,24,31,34,34,32,38,35,28,33,26,31,27,35
E01020144,4,8,7,12,11,11,12,12,11,7,9,10,9,9,6,14
E01020145,17,12,10,15,9,14,16,20,23,22,20,27,33,30,32,31
E01020146,48,36,25,29,38,39,26,32,33,41,35,35,32,30,24,26
E01020147,58,63,61,61,66,68,70,66,80,78,60,66,62,57,60,65
E01020148,18,20,23,21,25,30,28,25,20,20,19,16,12,16,14,22
E01020149,21,14,17,19,26,25,27,27,22,17,15,14,14,20,24,31
E01020150,70,67,69,86,96,94,107,107,112,100,105,122,118,111,117,116
E01020151,88,84,98,92,101,99,104,102,108,94,103,93,97,96,92,90
E01020152,104,101,82,72,83,91,101,96,107,106,109,94,99,96,99,94
E01020153,40,38,31,31,31,27,32,33,40,39,43,48,45,45,43,30
E01020154,5,3,2,3,2,7,7,9,7,9,10,12,11,13,17,17
E01020155,9,9,9,21,20,21,17,19,27,25,27,32,37,41,40,40
E01020156,44,38,38,36,37,42,41,51,46,55,57,59,59,67,70,73
E01020157,50,49,46,51,53,53,49,46,46,45,40,41,49,56,56,60
E01020158,47,40,39,34,31,33,40,47,45,57,60,57,57,58,57,52
E01020159,66,59,63,61,56,58,57,65,60,55,54,51,50,43,41,45
E01020160,21,35,24,22,23,23,21,22,22,24,29,30,25,34,35,28
E01020161,102,93,88,95,111,115,109,114,125,133,137,143,148,145,145,143
E01020162,12,11,9,7,11,11,12,10,12,10,11,10,7,6,7,13
E01020163,8,15,16,18,20,19,21,28,23,29,31,29,34,33,30,35
E01020164,30,25,34,33,42,44,44,41,38,39,40,43,40,27,29,26
E01020165,16,16,15,17,24,33,31,34,28,17,18,19,25,23,15,28
E01020166,15,12,12,15,15,18,17,21,26,23,24,33,34,37,52,47
E01020167,12,11,4,6,11,20,16,20,19,22,30,31,32,33,29,28
E01020168,90,95,107,102,111,120,126,128,145,148,150,147,140,139,137,138
E01020169,60,46,53,45,48,62,72,76,84,76,88,100,106,99,97,87
E01020170,44,47,42,45,46,46,44,55,67,68,68,66,67,74,76,74
E01020171,56,68,57,61,67,71,74,70,77,83,78,76,82,83,83,87
E01020172,63,43,57,59,70,72,71,73,88,86,80,87,75,79,75,75
E01020173,73,74,83,82,84,84,91,81,95,93,91,96,101,83,84,77
E01020174,45,41,45,44,51,54,56,52,52,52,48,52,52,56,60,66
E01020175,75,81,84,85,95,104,102,92,82,75,75,65,68,70,71,83
E01020176,34,45,37,40,37,40,36,37,51,58,48,47,62,56,56,66
E01020177,63,64,54,59,62,62,74,89,90,91,99,97,101,92,91,100
E01020178,122,114,104,111,107,94,80,81,90,84,81,80,92,97,94,88
E01020179,92,90,78,84,77,81,79,82,82,90,87,98,94,90,87,86
E01020180,48,41,43,49,45,52,51,46,55,53,55,60,69,65,64,58
E01020181,55,55,62,66,68,69,58,69,69,76,81,82,82,82,75,71
E01020182,16,15,18,15,21,23,27,24,26,29,29,40,34,37,34,35
E01020183,79,61,70,72,66,68,60,58,70,68,76,64,66,66,74,95
E01020184,72,60,64,67,67,67,72,60,57,57,61,61,62,63,55,53
E01020185,34,32,38,36,38,34,36,42,46,48,43,50,48,54,50,42
E01020186,22,24,37,37,47,40,43,45,38,48,46,50,57,60,60,59
E01020187,37,33,37,41,49,50,49,41,49,59,58,55,52,55,60,62
E01020188,42,52,36,42,34,39,41,39,47,48,53,49,58,57,55,56
E01020189,110,122,124,131,123,125,111,116,104,100,96,94,97,95,97,99
E01020190,77,58,51,51,55,59,60,54,60,71,72,67,68,75,70,77
E01020191,16,32,38,31,26,28,37,36,38,41,37,49,47,46,56,47
E01020192,40,45,48,47,47,42,46,55,49,60,58,70,77,74,82,68
E01020193,57,61,58,58,48,44,42,38,41,45,50,49,57,62,57,41
E01020194,18,20,21,23,22,28,33,32,36,33,36,35,30,31,33,30
E01020195,23,21,26,29,27,29,35,33,40,49,55,53,60,54,60,58
E01020196,65,68,72,75,78,87,93,101,85,83,84,84,82,82,81,70
E01020197,37,29,44,38,47,45,56,53,57,45,39,31,27,26,32,35
E01020198,25,18,18,23,35,34,35,28,23,25,28,26,30,28,22,18
E01020199,97,96,69,70,79,70,65,63,62,61,73,66,63,51,46,52
E01020200,19,7,31,31,41,34,28,31,41,47,59,55,50,50,47,44
E01020201,130,124,121,134,137,149,165,170,154,128,126,132,135,132,129,124
E01020202,87,71,59,51,59,74,79,75,79,82,87,98,107,92,107,111
E01020203,48,46,60,58,63,66,73,72,77,91,99,100,105,105,132,130
E01020204,4,3,1,5,2,6,8,9,11,11,9,7,12,12,16,40
E01020205,60,66,65,70,85,89,91,88,83,77,72,70,85,83,78,92
E01020206,10,13,31,35,41,40,45,48,47,48,59,62,62,58,54,49
E01020207,58,70,71,73,78,69,66,84,77,84,93,86,97,96,102,117
E01020208,33,25,34,39,33,35,40,39,51,47,48,48,47,46,43,41
E01020209,8,12,5,7,10,12,12,16,22,24,25,24,22,21,23,13
E01020210,48,47,42,42,48,44,38,36,26,33,30,29,36,41,40,45
E01020211,31,30,38,35,30,26,31,25,31,35,35,30,25,27,21,25
E01020212,9,5,3,6,6,10,14,16,20,25,30,28,25,26,27,25
E01020213,25,16,17,21,22,16,16,24,28,35,36,35,40,38,45,40
E01020214,41,48,50,57,63,55,55,56,60,56,58,57,56,56,53,61
E01020215,19,19,28,28,31,32,42,44,39,45,52,47,39,39,44,48
E01020216,26,28,23,29,33,48,41,40,45,36,35,40,38,39,46,40
E01020217,73,75,59,66,76,94,90,92,91,98,88,92,95,89,85,86
E01020218,41,57,42,47,61,65,66,74,72,60,60,62,52,55,57,51
E01020219,24,18,30,30,23,28,30,33,38,39,45,38,43,44,34,22
E01020220,22,26,24,28,29,32,38,43,38,33,30,28,31,34,33,40
E01020221,38,43,28,29,24,20,23,33,31,33,35,36,37,41,44,37
E01020222,27,22,32,29,24,15,17,16,21,28,30,31,34,33,32,29
E01020223,14,11,21,24,29,29,31,24,26,25,23,21,24,28,32,32
E01020224,15,14,12,10,14,11,17,20,16,16,16,22,12,11,17,16
E01020225,38,38,17,21,21,18,20,27,32,26,25,31,36,35,31,29
E01020226,82,69,74,80,87,90,101,96,96,113,100,103,104,110,125,130
E01020227,116,107,101,116,123,134,132,133,119,112,118,116,121,110,110,90
E01020228,180,148,150,125,123,140,154,143,128,141,146,130,140,146,132,136
E01020229,31,34,26,33,39,47,47,50,51,47,47,57,69,80,82,88
E01020230,55,62,47,46,47,42,45,49,49,53,50,58,61,71,66,58
E01020231,54,54,36,44,57,63,67,71,66,60,57,59,58,63,57,57
E01020232,38,35,49,52,63,57,52,45,32,27,30,32,28,25,25,21
E01020233,65,58,59,63,76,87,94,110,112,107,106,100,111,122,119,103
E01020234,12,13,25,28,26,32,35,37,44,43,42,45,51,55,45,47
E01020235,108,110,117,117,132,132,141,149,125,119,121,128,122,102,104,111
E01020236,23,19,23,29,27,31,35,39,42,36,38,38,38,39,45,34
E01020237,31,26,33,34,45,44,41,47,48,41,45,53,47,41,49,51
E01020238,25,32,29,43,50,54,52,51,52,49,45,46,47,49,56,57
E01020239,46,44,42,55,58,61,67,64,73,67,67,67,67,68,68,70
E01020240,33,21,44,50,51,46,52,65,73,85,91,96,80,95,105,104
E01020241,28,22,16,17,17,19,23,30,33,30,32,32,45,39,39,40
E01020242,8,5,5,4,3,7,8,8,16,22,25,19,22,22,27,29
E01020243,13,18,17,14,26,29,22,22,21,22,27,33,37,36,31,37
E01020244,32,32,53,59,67,69,73,74,57,39,37,47,54,49,60,57
E01020245,53,55,31,36,34,46,46,49,51,60,64,56,54,57,54,60
E01020246,16,17,24,24,30,24,20,23,23,23,20,22,19,21,20,26
E01020247,47,50,42,46,56,56,53,67,57,57,66,67,67,55,59,73
E01020248,31,31,38,45,41,48,48,46,42,48,50,46,40,43,46,50
E01020249,52,51,36,39,34,41,49,47,48,57,56,57,48,46,46,56
E01020250,49,39,34,32,26,31,31,48,58,57,62,67,74,64,60,73
E01020251,24,24,26,26,36,44,41,36,20,30,30,31,30,35,42,46
E01020252,53,49,47,52,63,64,70,77,83,78,94,97,98,91,84,85
E01020253,13,11,12,14,16,15,19,20,17,15,11,11,14,12,14,26
E01020254,11,10,14,16,15,18,20,25,28,28,37,41,46,47,50,47
E01020255,56,52,40,39,40,36,33,39,35,32,32,33,38,30,28,34
E01020256,36,38,41,39,40,46,50,49,50,53,53,59,54,57,51,56
E01020257,26,27,27,32,36,37,47,48,44,34,34,39,41,42,44,41
E01020258,87,87,73,75,81,84,87,88,94,82,70,71,74,88,89,83
E01020259,20,19,21,17,22,21,28,27,26,24,27,31,32,37,40,44
E01020260,37,28,45,55,62,55,66,73,76,76,85,89,85,93,91,90
E01020261,28,31,38,43,43,36,37,37,38,33,40,42,38,41,44,47
E01020262,46,58,51,44,37,45,51,49,58,61,65,59,65,72,79,83
E01020263,43,61,52,46,48,39,44,52,50,62,67,70,74,69,69,86
E01020264,138,133,124,120,137,138,148,153,163,155,150,147,156,160,142,150
E01020265,46,55,58,54,67,66,70,66,67,68,68,72,71,62,60,55
E01020266,40,33,27,31,31,30,33,32,37,39,43,54,55,52,53,44
E01020267,129,113,91,88,97,85,96,91,89,78,84,81,86,88,80,58
E01020268,77,85,72,68,68,75,76,80,87,111,108,108,105,106,109,130
E01020269,109,109,106,125,137,129,126,129,137,149,152,156,163,154,151,139
E01020270,44,49,42,42,44,48,42,41,41,40,37,35,37,34,35,37
E01020271,56,61,65,67,63,79,79,80,78,69,63,68,69,69,60,64
E01020272,40,37,38,40,41,36,30,24,36,33,39,37,35,35,33,40
E01020273,26,23,28,32,32,31,31,29,35,37,40,40,38,40,40,39
E01020274,16,6,10,13,13,14,16,19,20,26,26,20,20,22,21,14
E01020275,31,31,41,30,42,46,45,49,49,43,46,42,36,33,33,34
E01020276,41,45,29,30,35,40,46,44,40,41,45,42,42,47,54,56
E01020277,23,32,30,27,29,37,32,38,35,41,44,45,48,49,50,45
E01020278,21,21,24,24,25,30,29,32,31,21,17,13,13,10,13,26
E01020279,17,22,20,24,24,21,19,14,18,18,20,23,22,21,27,29
E01020280,27,28,24,26,29,38,31,32,41,45,47,41,41,47,44,42
E01020281,24,36,24,32,32,43,43,41,46,55,63,66,63,62,63,54
E01020282,72,61,68,65,77,78,96,100,98,85,90,93,82,77,72,75
E01020283,23,28,29,31,33,36,37,41,44,47,45,42,42,44,70,74
E01020284,25,43,46,44,59,58,55,60,49,47,41,41,46,42,47,40
E01020285,19,13,19,24,25,29,33,35,31,37,40,45,45,46,44,41
E01020286,31,39,31,33,39,39,33,36,33,33,33,40,38,39,40,47
E01020287,46,37,47,49,54,59,56,59,60,56,60,61,56,62,60,54
E01020288,18,18,19,15,13,15,20,25,28,33,34,34,33,36,38,42
E01020289,51,40,44,49,57,51,49,47,44,35,32,32,34,40,37,32
E01020290,56,63,60,62,60,58,63,58,62,70,72,75,76,79,76,68
E01020291,36,38,37,35,39,39,40,42,43,48,50,51,41,36,37,36
E01020292,28,20,25,26,26,31,32,29,37,40,36,36,44,43,52,58
E01020293,27,17,31,39,39,40,37,44,41,44,42,41,49,47,54,57
E01020294,80,96,99,90,88,97,108,112,111,108,111,103,109,107,109,118
E01020295,88,93,83,92,94,111,96,104,112,98,106,105,107,117,111,118
E01020296,22,21,29,30,30,30,28,30,28,21,20,36,35,41,44,39
E01020297,50,51,54,58,57,60,52,50,54,54,53,51,51,47,37,50
E01020298,105,102,97,101,134,131,139,129,120,121,124,126,130,123,146,103
E01020299,57,44,64,64,79,79,82,84,83,79,91,83,75,74,85,93
E01020300,91,97,83,78,57,62,67,76,89,103,116,104,103,119,106,164
E01020301,20,17,21,25,25,27,30,28,35,44,39,36,46,44,53,45
E01020302,35,48,36,39,45,45,46,51,45,42,50,50,59,59,63,58
E01020303,60,57,41,48,63,66,54,54,52,57,56,55,63,52,47,49
E01020304,50,43,43,46,48,55,61,52,60,56,58,56,57,57,59,53
E01020305,41,43,37,46,48,44,42,38,39,41,44,41,44,40,38,48
E01020306,19,25,28,31,36,36,34,38,36,35,35,35,34,27,27,40
E01020307,15,11,26,30,26,27,25,27,39,46,54,55,57,62,66,55
E01020308,43,46,36,30,34,32,38,38,31,35,32,37,42,48,40,48
E01020309,36,26,18,20,23,23,19,24,30,35,35,39,36,40,36,43
E01020310,107,93,97,106,99,101,104,112,104,109,95,97,108,117,128,110
E01020311,61,46,49,57,57,54,58,58,52,58,58,59,63,63,54,56
E01020312,46,46,38,48,46,51,51,50,42,43,33,33,38,45,48,47
E01020313,37,31,42,42,46,44,50,47,50,52,54,52,56,51,51,51
E01020314,62,59,64,65,81,87,82,79,69,59,64,67,63,62,75,64
E01020315,102,93,82,92,86,109,88,76,74,81,85,85,104,117,101,95
E01020316,54,68,56,55,63,67,72,86,89,78,77,66,56,58,57,60
E01020317,47,35,42,48,54,54,58,67,61,57,54,64,74,71,70,66
E01020318,27,41,45,48,57,62,61,63,73,65,74,67,65,63,56,53
E01020319,24,25,30,34,33,33,32,33,32,36,38,38,39,37,34,33
E01020320,44,39,31,28,32,38,34,36,42,49,46,48,53,59,57,66
E01020321,32,18,22,31,33,39,48,61,69,71,77,85,84,84,79,95
E01020322,20,22,30,29,26,28,27,40,48,58,66,67,76,82,89,88
E01020323,24,27,21,24,24,26,20,26,29,33,38,41,38,39,38,37
E01020324,59,58,56,57,63,63,65,76,82,77,77,68,68,70,62,73
E01020325,32,29,20,23,26,26,31,33,31,22,28,37,38,41,37,39
E01020326,36,41,33,32,41,45,54,59,60,53,56,49,54,64,70,70
E01020327,21,16,20,25,28,38,40,43,40,39,52,56,56,59,71,70
E01020328,15,15,11,12,13,13,17,23,35,38,37,39,33,31,34,41
E01020329,63,56,56,65,63,69,77,61,56,65,66,67,68,70,74,64
E01020330,81,58,77,70,76,82,98,97,92,100,93,88,93,91,98,97
E01020331,54,50,50,53,57,59,74,73,79,76,72,73,71,72,63,66
E01020332,58,58,38,36,34,33,40,44,54,62,60,68,75,88,84,88
E01020333,31,40,26,29,21,21,20,26,32,49,46,46,50,56,63,61
E01020334,55,61,69,69,69,81,76,72,77,72,73,67,64,57,52,60
E01020335,51,55,55,54,61,65,66,81,92,105,121,118,134,126,136,128
E01020336,52,55,56,58,56,53,57,55,52,58,56,59,65,75,70,69
E01020337,47,51,57,60,62,56,58,52,46,48,55,51,50,57,53,51
E01020338,42,51,51,55,54,54,60,64,58,66,61,56,53,54,56,58
E01020339,21,27,34,40,43,43,46,52,51,50,49,42,39,41,37,44
E01020340,16,8,18,23,21,15,19,21,25,26,24,22,25,27,31,30
E01020341,42,40,46,53,49,53,61,66,66,59,65,64,63,57,61,74
E01020342,33,44,34,38,34,37,25,24,21,18,24,25,26,30,28,24
E01032628,60,61,62,59,61,63,58,54,66,60,73,72,81,91,94,101
E01032657,14,14,17,15,14,15,17,16,19,31,35,35,33,33,37,42
E01032658,42,39,34,38,32,30,33,37,40,43,38,36,41,33,34,36
E01033232,5,4,3,5,8,9,12,16,9,8,14,14,20,17,19,18
E01033233,53,62,49,55,57,53,62,63,81,92,96,109,111,127,130,142
E01033234,6,9,7,13,12,12,13,8,21,10,9,10,8,8,8,15
E01033235,68,53,66,80,81,93,87,103,99,104,105,111,110,102,97,97
E01033236,48,45,51,47,51,51,50,49,57,65,60,65,66,68,56,79
E07000040,5167,5064,5100,5371,5617,5809,6009,6147,6251,6397,6481,6513,6532,6597,6675,6782
E07000041,2482,2455,2473,2505,2646,2758,2824,2918,3019,3123,3181,3197,3272,3334,3393,3430
E07000042,1716,1636,1657,1799,1883,1963,2025,2040,2118,2213,2308,2346,2408,2484,2503,2554
E07000043,2372,2293,2310,2409,2611,2732,2858,2943,2981,3039,3091,3178,3201,3207,3272,3308
E07000044,2385,2299,2270,2353,2495,2605,2621,2656,2803,2827,2840,2887,2946,2951,2932,3006
E07000045,3755,3675,3637,3808,4099,4225,4446,4601,4612,4632,4762,4837,4946,4929,4980,5002
E07000046,1596,1591,1589,1656,1780,1868,1879,1931,1950,1981,2034,2031,2070,2097,2160,2200
E07000047,1328,1317,1310,1396,1452,1544,1607,1686,1727,1765,1821,1808,1871,1934,1935,1962
E10000008,20801,20330,20346,21297,22583,23504,24269,24922,25461,25977,26518,26797,27246,27533,27850,28244
E06000026,4739,4669,4706,4966,5220,5432,5553,5609,5648,5652,5699,5738,5942,6025,6224,6376
E06000027,4801,4676,4574,4718,4915,5007,5015,5022,5059,5115,5153,5109,5053,4954,4982,5043
IMDQ1,3663,3499,3506,3659,3786,3830,3875,3878,3854,3834,3832,3736,3751,3713,3703,3702
IMDQ2,7180,7020,7074,7380,7697,7951,8053,8227,8388,8512,8656,8668,8754,8744,8706,8867
IMDQ3,8244,8129,8070,8457,9027,9415,9638,9782,9818,9943,10073,10183,10338,10361,10678,10802
IMDQ4,6830,6730,6654,6928,7369,7742,8031,8288,8580,8803,9051,9195,9439,9621,9755,9956
IMDQ5,4424,4297,4322,4557,4839,5005,5240,5378,5528,5652,5758,5862,5959,6073,6214,6336
E02003122,128,144,151,155,163,178,187,181,188,196,204,210,220,219,238,263
E02003123,62,62,70,73,89,88,93,110,118,117,133,147,155,162,167,186
E02003124,106,79,109,106,122,125,138,150,153,155,146,150,154,165,167,182
E02003125,71,88,82,97,102,113,111,116,121,117,126,130,141,138,148,144
E02003126,96,102,97,106,123,139,147,147,162,161,161,157,166,176,172,170
E02003127,141,130,124,145,147,157,169,171,183,162,152,149,147,143,144,149
E02003128,188,191,203,232,259,246,262,268,228,236,204,201,207,213,213,223
E02003129,162,161,147,154,172,185,198,195,186,197,194,191,198,191,214,202
E02003130,136,144,134,143,147,142,159,157,158,159,163,159,190,192,193,208
E02003131,83,71,87,93,93,109,105,109,117,139,146,149,152,149,141,147
E02003132,189,191,193,198,207,208,215,224,229,230,242,253,246,244,248,238
E02003133,109,108,106,118,134,149,155,144,151,140,139,142,151,158,177,167
E02003134,115,103,99,93,106,120,119,113,115,111,109,102,105,99,104,119
E02003135,75,74,75,79,89,85,84,92,74,73,77,72,76,74,71,70
E02003136,256,268,283,272,290,287,307,304,309,315,326,345,373,360,369,379
E02003137,313,293,310,323,351,365,379,369,333,313,342,354,382,414,405,430
E02003138,142,115,142,158,145,150,148,142,148,149,138,125,133,141,139,136
E02003139,14,24,25,25,24,30,35,31,32,32,43,56,58,58,61,54
E02003140,182,185,187,203,221,218,228,225,238,231,232,235,230,231,240,265
E02003141,124,116,112,123,116,126,120,121,128,117,114,113,122,123,149,153
