Area	0 to 4	5 to 9	10 to 14	15 to 19	20 to 24	25 to 29	30 to 34	35 to 39	40 to 44	45 to 49	50 to 54	55 to 59	60 to 64	65 to 69	70 to 74	75 to 79	80 to 84	85 and over
E01019975	49	82	58	46	59	62	35	47	45	43	57	33	29	23	18	12	2	15
E01019976	30	51	31	29	43	46	31	61	32	40	31	45	40	43	52	43	26	25
E01019977	47	35	56	41	55	51	41	50	41	53	55	61	32	35	29	21	19	20
E01019980	77	87	45	37	63	132	98	72	55	54	46	45	24	15	26	18	11	4
E01019981	38	39	52	45	31	65	44	42	53	45	52	48	46	39	33	17	21	11
E01019982	51	58	44	38	77	87	95	78	68	60	58	51	32	31	18	7	5	5
E01019983	43	49	47	24	35	65	26	28	44	58	50	42	48	45	48	49	22	4
E01019984	35	38	49	32	37	63	54	61	34	75	59	42	34	36	40	12	7	9
E01019985	40	73	48	41	40	52	66	38	62	41	55	36	36	21	16	7	4	4
E01019986	40	52	53	36	37	88	56	64	35	45	46	45	43	36	19	17	26	14
E01019987	35	34	22	102	175	137	58	58	43	55	30	28	36	30	25	25	9	6
E01019988	37	37	39	41	38	61	56	51	31	51	44	30	40	33	24	15	21	34
E01019989	40	28	24	30	24	65	85	50	44	42	38	23	14	13	20	12	4	9
E01019990	66	75	47	31	22	72	52	33	32	35	43	31	37	30	18	9	14	6
E01019991	64	71	52	43	35	93	62	84	47	49	34	39	31	26	21	12	14	13
E01019992	27	50	42	54	58	82	46	40	45	66	70	43	41	32	36	24	23	18
E01019993	29	35	25	28	42	69	31	34	46	35	50	55	38	38	22	21	5	13
E01019994	23	39	20	25	157	126	60	61	37	44	37	27	21	30	31	12	8	3
E01019995	49	33	23	88	369	181	81	71	48	45	39	58	30	31	28	21	15	7
E01019996	21	17	10	71	103	102	75	38	24	32	19	28	8	22	23	19	8	27
E01019997	12	12	14	38	288	117	59	37	37	37	19	14	21	19	7	8	6	3
E01019998	51	48	34	32	32	54	52	59	49	38	37	33	41	38	45	14	15	20
E01019999	30	38	17	19	110	50	13	28	33	34	34	41	30	36	34	18	11	14
E01020000	29	33	42	22	40	46	50	64	42	41	45	36	28	29	19	27	12	1
E01020001	24	27	19	17	51	41	32	43	36	50	26	43	51	50	47	28	17	7
E01020002	124	71	68	56	32	99	78	79	87	63	60	43	35	46	37	18	22	27
E01020003	33	49	41	42	44	56	48	46	43	49	53	63	38	44	56	36	53	32
E01020004	37	37	36	38	45	57	49	45	41	60	59	65	44	38	51	32	19	22
E01020005	45	72	66	62	66	63	71	51	59	67	67	45	36	39	32	29	15	18
E01020006	74	72	78	68	130	158	106	95	71	67	76	38	27	39	28	24	14	12
E01020007	24	24	6	67	304	109	44	36	31	10	23	22	12	8	3	3	5	3
E01020008	43	27	24	43	319	135	79	52	35	36	29	24	29	10	12	10	9	4
E01020009	34	41	44	40	91	88	54	52	47	50	38	27	40	20	19	20	6	20
E01020010	56	83	81	50	59	83	71	52	57	92	60	77	40	33	32	14	20	9
E01020011	13	33	38	32	41	34	36	40	28	38	39	47	44	40	41	43	18	17
E01020012	48	73	35	57	41	86	44	55	38	61	55	45	40	40	26	13	12	11
E01020013	30	29	33	46	55	117	46	44	46	48	63	31	28	25	32	21	12	10
E01020014	42	54	48	47	52	62	52	59	42	55	48	67	42	28	21	20	4	5
E01020015	76	88	49	57	59	77	87	63	61	52	65	62	34	36	35	15	18	16
E01020016	57	44	16	42	233	214	142	126	83	69	63	60	70	64	27	23	21	8
E01020017	95	20	31	162	406	222	138	101	63	63	50	39	24	19	12	13	9	6
E01020018	22	13	6	63	255	183	111	93	44	51	59	44	35	31	39	26	32	15
E01020019	16	5	6	13	432	76	27	18	11	26	16	28	27	26	25	8	12	19
E01020020	41	13	17	53	419	98	57	28	27	36	25	20	14	14	13	12	0	3
E01020021	23	25	21	31	424	110	82	74	41	46	40	37	29	18	24	13	9	6
E01020022	19	24	14	84	636	134	77	40	31	19	30	26	18	27	12	6	8	3
E01020023	55	82	86	52	44	83	63	68	79	62	74	95	60	67	43	27	14	20
E01020024	34	42	56	45	16	36	43	50	41	52	48	36	49	33	51	27	17	20
E01020025	55	47	14	20	42	113	116	58	58	41	34	23	27	27	23	13	6	6
E01020026	53	34	43	49	46	91	55	54	51	49	50	54	45	71	52	32	33	14
E01020027	46	36	66	33	42	100	55	40	49	83	58	52	41	44	51	29	17	5
E01020029	45	53	38	41	64	132	53	84	45	61	62	44	28	34	21	11	21	15
E01020030	69	63	33	27	46	163	128	84	50	70	60	53	44	25	33	13	13	20
E01020031	62	72	57	36	59	79	76	72	75	50	52	38	32	20	24	26	4	6
E01020032	41	33	27	46	63	109	67	77	37	55	59	44	36	40	31	19	9	9
E01020033	68	86	86	66	44	69	56	56	68	73	71	51	47	66	67	31	42	28
E01020035	145	97	95	68	97	151	137	111	107	91	70	73	42	58	48	40	24	8
E01020036	35	33	63	52	33	32	50	38	38	44	65	51	60	38	31	14	12	25
E01020037	54	54	48	34	39	51	41	32	37	51	57	46	31	29	20	27	15	15
E01020038	74	72	56	56	34	66	77	66	74	70	64	62	50	48	39	27	19	15
E01020039	73	87	50	37	61	90	65	56	44	50	44	75	50	57	51	28	34	9
E01020040	36	29	34	35	32	69	40	36	39	44	58	35	32	40	38	23	13	8
E01020041	93	100	84	54	68	80	90	70	80	76	68	60	75	61	54	32	25	10
E01020042	43	34	38	26	28	41	42	49	37	56	43	60	50	64	41	38	24	33
E01020043	51	82	83	84	50	20	37	63	85	63	73	56	53	73	44	40	27	18
E01020044	44	43	40	50	26	21	47	41	44	53	41	64	64	81	71	32	17	20
E01020045	33	57	50	55	32	26	29	41	45	60	51	55	60	66	63	36	27	15
E01020046	32	45	47	49	23	32	25	28	40	60	70	65	57	71	39	40	16	7
E01020047	42	67	42	47	56	27	65	52	45	59	67	79	73	76	89	49	39	41
E01020048	65	52	82	62	63	99	76	68	69	87	75	74	46	60	46	28	19	26
E01020049	40	27	35	35	28	27	16	20	33	48	38	69	62	72	54	49	24	21
E01020050	52	51	51	31	25	41	43	41	47	63	88	75	84	82	106	68	33	23
E01020051	37	23	47	51	32	25	20	25	36	61	67	54	73	73	88	73	32	31
E01020052	55	50	62	52	61	55	64	71	46	82	54	63	68	41	35	44	20	16
E01020053	46	53	42	36	41	51	35	41	36	46	51	30	33	25	43	28	24	14
E01020054	100	94	70	49	59	61	72	84	85	82	74	75	67	68	48	26	18	27
E01020055	49	46	46	44	53	53	39	66	65	56	82	53	64	47	59	32	18	30
E01020056	58	67	55	41	39	48	66	57	54	86	104	90	98	85	59	30	26	31
E01020057	78	74	74	67	59	66	76	68	74	74	73	59	39	59	60	20	15	22
E01020058	66	73	45	52	48	66	44	50	68	74	78	70	46	52	57	37	36	21
E01020059	52	72	86	81	50	26	46	46	52	86	106	111	73	58	74	41	26	16
E01020060	48	41	39	36	55	67	47	50	54	64	58	47	57	54	47	31	29	37
E01020061	43	76	78	83	40	66	60	37	67	95	72	73	57	69	55	35	24	20
E01020062	28	29	41	39	32	51	30	35	30	70	60	67	61	51	52	36	28	24
E01020063	68	77	83	66	80	41	53	53	70	78	93	76	76	89	82	37	42	29
E01020064	78	62	49	58	58	45	32	69	51	73	58	54	45	51	39	31	17	17
E01020065	63	94	98	195	62	64	68	28	58	59	53	60	45	41	32	28	22	20
E01020066	85	115	103	97	64	97	104	90	73	112	110	94	71	73	56	36	30	39
E01020067	71	93	90	60	66	48	81	59	51	66	71	54	33	30	43	5	16	18
E01020068	27	41	48	20	31	19	23	28	36	47	75	74	62	64	40	36	28	30
E01020069	33	33	58	44	38	16	32	29	44	62	62	63	56	71	48	36	13	19
E01020070	43	47	52	69	41	24	39	23	52	67	70	80	70	84	81	27	27	28
E01020071	51	67	50	69	38	45	29	34	62	58	91	59	43	66	69	48	34	28
E01020072	25	44	57	42	43	20	25	25	38	61	79	69	65	88	72	41	18	23
E01020073	49	50	44	33	56	47	23	30	36	71	80	73	56	76	70	44	30	20
E01020074	30	65	84	82	35	28	34	46	50	74	89	94	89	86	98	39	27	24
E01020075	60	63	70	38	30	36	41	49	64	89	74	71	79	63	64	47	26	23
E01020076	49	62	43	54	38	33	33	47	34	59	89	72	63	65	47	30	28	14
E01020077	24	46	54	55	32	37	35	43	41	72	51	85	65	59	53	29	27	13
E01020078	54	35	38	37	52	47	45	45	59	46	48	42	32	38	19	29	20	11
E01020079	41	45	47	27	30	32	50	36	35	48	49	23	35	58	30	25	23	15
E01020080	37	37	41	38	17	33	35	38	32	55	37	50	51	58	57	38	27	29
E01020081	33	43	31	33	32	27	32	29	33	37	46	31	43	58	52	26	24	14
E01020082	16	25	32	36	32	14	27	28	38	43	29	52	48	49	49	24	16	9
E01020083	46	91	78	78	53	64	49	58	82	99	100	89	73	82	83	45	33	14
E01020084	32	42	34	38	43	36	40	28	40	62	50	40	46	43	44	30	32	24
E01020085	53	41	57	44	25	45	45	50	61	61	52	51	22	26	34	20	10	14
E01020086	42	57	36	34	39	44	42	44	45	56	56	44	41	46	50	63	31	33
E01020087	30	44	45	50	29	47	34	34	35	59	87	92	91	103	103	71	28	29
E01020088	48	62	44	66	37	52	53	47	51	69	89	67	89	85	79	37	39	26
E01020089	94	78	72	58	47	57	52	67	87	91	80	100	58	54	50	40	31	22
E01020090	43	52	52	46	28	26	28	43	64	74	72	58	55	77	71	59	39	29
E01020091	23	39	39	20	30	23	34	23	30	70	38	44	36	41	47	30	25	22
E01020092	36	33	34	24	23	33	16	23	42	42	49	57	48	43	59	53	24	46
E01020093	29	43	33	34	27	27	42	50	46	48	52	42	38	50	40	27	32	17
E01020094	29	27	32	65	81	92	66	63	46	60	51	59	51	51	51	31	19	13
E01020095	49	73	59	38	46	67	37	65	44	55	40	62	38	32	21	14	12	9
E01020096	31	46	28	40	64	75	73	57	47	67	63	48	49	40	38	27	35	13
E01020097	37	46	69	70	38	43	33	46	62	69	111	80	96	85	108	61	45	21
E01020098	31	63	62	56	38	47	26	49	48	64	111	91	85	108	85	46	36	31
E01020099	23	18	48	29	32	12	21	23	19	29	67	71	59	80	57	46	18	14
E01020100	28	16	24	25	18	23	13	18	15	36	53	37	37	67	42	36	24	13
E01020101	36	48	41	32	29	34	26	46	39	43	61	51	38	61	48	37	20	21
E01020102	56	47	45	38	47	56	48	38	58	80	65	57	52	26	36	20	9	15
E01020103	71	76	83	55	46	64	36	55	35	40	51	36	52	26	28	16	10	7
E01020104	86	49	43	43	43	72	59	54	34	35	38	44	18	29	12	6	7	4
E01020105	70	61	72	32	48	71	50	51	47	45	55	51	54	42	63	42	32	13
E01020106	17	29	26	22	11	15	7	18	16	24	29	35	47	52	54	37	40	31
E01020107	43	38	29	29	26	25	29	35	25	45	53	62	54	58	81	44	48	41
E01020108	44	65	61	74	44	43	36	59	66	85	78	79	72	96	84	37	35	28
E01020109	29	49	47	37	20	15	24	42	52	42	47	53	47	50	41	22	13	26
E01020110	142	99	75	82	262	305	159	99	70	58	66	41	38	49	49	42	30	23
E01020111	55	61	34	33	48	35	29	29	40	36	51	42	47	39	34	13	13	7
E01020112	41	19	22	30	74	57	58	42	45	46	66	52	50	59	43	30	17	22
E01020113	47	43	49	63	37	60	45	31	42	70	54	54	52	45	52	30	16	27
E01020114	27	47	40	35	26	47	26	37	33	53	58	42	43	37	36	31	12	9
E01020115	35	46	26	23	19	32	20	30	44	59	55	51	41	39	50	34	18	5
E01020116	38	41	41	33	41	49	44	40	45	46	67	57	47	74	44	25	16	15
E01020117	38	38	31	30	23	19	23	53	39	51	44	63	59	76	75	23	28	22
E01020118	45	66	47	45	27	36	37	48	33	48	50	38	35	36	35	14	9	13
E01020119	36	43	22	40	24	17	17	28	37	47	58	81	54	75	64	32	28	31
E01020120	62	34	74	45	42	48	28	33	52	72	73	66	88	62	61	31	21	37
E01020121	50	71	57	52	37	38	50	59	51	68	74	87	67	65	50	49	27	26
E01020122	42	32	58	42	27	48	59	44	43	48	90	79	53	63	61	45	33	10
E01020123	55	40	46	48	30	45	24	47	44	31	58	51	36	46	64	36	25	15
E01020124	23	32	18	44	22	52	28	38	22	42	38	57	45	52	53	43	35	29
E01020125	29	49	29	24	23	25	29	13	32	45	41	54	36	58	66	53	40	7
E01020126	24	17	17	38	29	38	21	42	26	55	81	70	95	69	63	59	26	28
E01020127	42	75	56	53	64	42	24	37	55	83	63	86	77	86	80	31	30	10
E01020128	38	55	52	63	23	23	26	22	54	61	46	52	46	57	44	37	26	27
E01020129	36	40	29	28	29	63	24	40	25	41	50	31	19	39	44	22	18	8
E01020130	43	49	29	51	61	43	55	58	47	41	54	49	40	42	16	14	19	9
E01020131	38	71	82	82	39	49	56	48	74	64	99	99	83	90	84	49	20	25
E01020132	34	40	50	47	34	39	46	55	52	52	64	48	58	46	56	45	23	32
E01020133	50	32	38	36	18	42	55	29	39	62	53	45	43	60	41	23	22	7
E01020134	33	51	36	31	24	41	48	35	38	49	31	41	33	32	25	10	20	13
E01020135	50	47	53	51	35	39	39	39	31	33	56	51	34	46	47	23	33	34
E01020136	61	49	44	42	42	38	44	67	49	62	60	64	59	57	47	38	40	15
E01020137	36	45	41	32	64	51	46	45	42	40	55	60	48	58	39	27	36	31
E01020138	51	61	79	63	67	46	27	46	69	74	110	104	108	77	78	56	42	42
E01020139	57	44	29	36	42	45	51	36	30	45	65	43	31	42	27	37	18	15
E01020140	33	24	26	23	25	31	25	15	41	32	49	29	30	50	50	33	21	16
E01020141	55	103	56	67	42	81	38	43	53	66	47	53	48	38	25	18	14	2
E01020142	90	106	76	50	47	54	63	63	77	81	124	102	85	98	77	45	39	42
E01020143	80	67	64	52	54	62	59	63	56	89	90	87	116	83	80	41	39	16
E01020144	40	29	52	36	37	43	51	40	44	52	77	84	59	45	10	7	5	6
E01020145	25	46	47	52	160	128	70	51	61	69	99	78	59	74	82	43	29	19
E01020146	42	49	23	23	22	58	44	51	31	35	54	59	33	25	18	11	11	8
E01020147	34	32	37	36	26	40	40	39	39	52	76	86	90	88	81	46	44	34
E01020148	21	25	31	35	11	39	16	25	29	24	46	60	45	55	41	30	6	9
E01020149	32	56	29	29	21	37	38	30	29	44	54	28	47	57	40	31	19	11
E01020150	39	33	65	64	22	32	19	35	45	53	83	47	88	67	65	36	29	37
E01020151	12	28	25	19	14	21	24	20	27	38	57	47	69	96	86	73	39	33
E01020152	19	19	10	18	27	13	29	33	21	38	39	72	64	64	74	48	32	28
E01020153	20	16	22	9	13	16	9	15	28	23	34	65	67	72	73	31	24	9
E01020154	40	35	28	61	169	93	68	35	33	50	35	68	46	29	31	7	6	13
E01020155	36	25	36	34	35	42	20	43	26	34	37	38	33	32	33	25	9	11
E01020156	33	49	66	62	43	36	28	38	60	72	90	64	66	105	90	47	40	31
E01020157	46	56	74	82	40	37	34	38	54	102	89	85	104	113	92	60	31	20
E01020158	21	37	43	57	38	34	29	39	47	59	73	73	70	63	65	35	25	18
E01020159	25	70	38	43	25	26	24	31	32	60	49	60	68	65	41	34	28	19
E01020160	41	56	57	56	38	37	36	44	50	63	102	102	66	79	52	46	25	10
E01020161	45	67	72	76	58	63	77	39	60	65	78	88	62	65	73	46	41	35
E01020162	40	62	60	67	34	35	42	38	48	66	54	65	35	36	42	21	5	3
E01020163	46	61	68	70	37	45	41	40	68	66	88	58	64	52	29	31	15	5
E01020164	40	38	43	66	29	30	21	36	51	41	71	71	36	62	40	20	19	10
E01020165	47	75	65	37	44	64	46	45	52	74	49	60	44	45	35	13	11	9
E01020166	34	32	54	48	36	32	26	41	26	49	64	72	45	45	50	28	19	28
E01020167	27	49	57	56	34	31	29	32	31	44	71	42	66	24	18	22	7	7
E01020168	45	49	48	46	49	34	40	47	45	63	64	78	62	84	85	50	59	63
E01020169	40	65	50	52	57	79	83	50	62	76	65	80	66	72	57	27	32	31
E01020170	44	59	53	42	48	41	29	55	41	63	105	92	74	108	87	53	48	29
E01020171	30	29	47	31	39	51	16	32	44	42	62	84	75	90	116	62	49	38
E01020172	41	34	45	30	27	46	33	43	38	40	58	77	65	106	84	37	32	37
E01020173	20	37	25	21	21	28	24	8	24	36	54	62	75	62	65	60	26	28
E01020174	24	37	34	31	28	29	19	28	28	34	47	63	69	97	78	43	33	33
E01020175	39	39	60	37	20	33	28	21	39	48	71	89	74	130	108	80	43	33
E01020176	22	32	24	25	12	23	21	17	22	38	57	38	34	54	39	17	19	27
E01020177	27	30	57	37	23	36	24	32	32	38	53	61	44	65	45	23	21	32
E01020178	26	61	43	50	24	26	30	29	34	70	73	71	70	100	105	67	49	37
E01020179	26	61	38	24	29	48	34	24	52	54	69	70	86	73	102	61	56	37
E01020180	57	49	51	58	34	40	51	52	47	78	78	58	61	71	47	35	18	18
E01020181	34	34	55	61	56	38	31	26	36	55	59	54	65	67	54	44	23	18
E01020182	50	57	53	64	32	46	44	46	56	53	40	57	53	48	29	23	11	12
E01020183	25	35	30	35	24	50	36	36	22	56	47	30	43	57	50	24	27	46
E01020184	32	31	48	46	18	52	25	36	57	43	60	48	66	72	58	31	37	22
E01020185	41	28	27	27	16	18	15	23	33	42	51	44	48	62	67	41	27	17
E01020186	13	25	32	28	12	8	13	26	20	41	45	40	65	71	90	51	61	29
E01020187	40	85	73	37	24	43	48	55	42	70	54	62	51	54	56	38	28	15
E01020188	42	51	50	36	29	24	21	44	45	43	60	78	84	95	86	42	40	26
E01020189	47	58	58	59	44	25	47	57	45	70	79	86	75	52	82	49	39	41
E01020190	59	81	86	68	25	27	27	45	79	89	91	82	76	86	94	52	38	30
E01020191	46	49	24	28	92	204	184	138	83	98	114	101	72	59	50	23	15	12
E01020192	23	28	41	35	30	15	30	29	25	44	52	65	57	53	64	48	36	28
E01020193	31	46	49	47	31	40	22	44	40	56	65	53	64	54	45	33	29	15
E01020194	47	68	38	43	32	41	33	44	43	59	64	65	43	48	42	27	20	13
E01020195	38	56	82	46	57	31	29	46	41	74	67	71	68	59	60	37	24	23
E01020196	26	54	38	45	29	43	44	32	33	57	80	48	51	61	44	38	19	14
E01020197	37	31	24	30	11	24	18	37	26	29	39	45	59	60	58	39	28	21
E01020198	50	28	52	47	21	23	36	39	41	58	52	44	47	51	35	19	7	8
E01020199	46	49	66	49	35	50	42	47	43	66	77	59	52	61	52	17	17	15
E01020200	11	23	17	24	11	13	24	26	22	30	39	44	50	57	54	33	29	17
E01020201	23	30	27	24	9	19	11	23	21	43	46	38	64	92	97	65	27	30
E01020202	42	39	59	38	16	36	24	32	29	47	68	54	68	80	93	66	53	48
E01020203	29	36	50	50	19	6	29	22	34	50	66	61	55	61	78	63	47	61
E01020204	57	75	48	48	50	43	50	63	54	59	80	54	32	24	34	15	2	13
E01020205	17	45	34	36	22	27	4	19	30	36	79	69	84	70	61	28	25	25
E01020206	43	38	63	39	28	31	46	29	44	62	59	63	42	40	40	28	25	17
E01020207	116	99	79	87	35	73	87	87	59	60	70	49	57	45	51	29	13	38
E01020208	34	49	47	46	40	33	35	35	38	45	48	55	31	42	21	19	17	16
E01020209	46	55	42	34	35	44	65	38	20	50	48	62	36	49	24	21	12	1
E01020210	10	26	30	22	32	23	20	38	26	36	46	44	57	55	59	28	16	17
E01020211	68	51	44	36	64	53	56	45	34	69	43	41	42	35	32	25	11	9
E01020212	46	65	33	26	39	46	32	49	26	50	39	44	31	29	28	21	8	9
E01020213	47	49	34	31	20	64	32	42	32	43	51	54	48	49	57	31	25	14
E01020214	36	38	40	34	40	42	43	32	29	49	57	55	53	57	59	38	34	17
E01020215	21	18	34	31	24	19	15	23	20	42	57	71	54	42	59	44	29	28
E01020216	49	55	51	66	43	44	65	53	44	47	50	57	41	31	39	15	7	17
E01020217	54	43	56	51	47	63	74	38	51	47	54	59	47	41	56	36	12	19
E01020218	45	58	35	34	55	84	61	53	55	52	74	51	42	40	34	14	11	17
E01020219	70	75	66	85	68	64	73	58	68	74	88	82	59	61	33	27	27	5
E01020220	53	67	54	38	58	43	37	43	50	49	64	57	54	50	46	22	12	14
E01020221	57	54	35	51	31	45	35	53	56	62	85	63	68	54	56	28	21	14
E01020222	37	37	46	35	22	34	27	32	37	33	49	45	46	34	45	20	10	9
E01020223	45	50	49	39	20	52	37	52	52	75	56	68	53	64	64	44	31	8
E01020224	68	44	28	38	39	42	50	43	50	42	36	30	37	19	31	13	0	9
E01020225	42	35	43	51	47	57	66	36	39	51	46	50	31	30	21	18	6	8
E01020226	10	51	41	30	18	28	22	26	37	49	58	40	34	54	61	32	23	31
E01020227	22	34	36	31	52	34	50	33	28	56	38	55	34	44	39	27	22	22
E01020228	33	19	29	23	38	35	49	29	36	73	47	83	69	70	78	48	38	55
E01020229	86	67	53	63	43	79	91	54	56	89	89	109	119	126	102	65	61	32
E01020230	39	48	48	36	39	30	26	48	42	59	72	53	86	62	71	32	22	27
E01020231	20	41	32	42	44	23	18	23	39	51	57	59	61	69	66	28	27	17
E01020232	69	71	56	57	43	57	57	53	48	65	54	82	43	60	49	23	11	3
E01020233	24	27	37	40	35	21	23	31	29	34	58	55	67	81	104	62	53	41
E01020234	44	55	40	44	41	46	29	49	37	42	53	37	46	37	50	23	9	11
E01020235	17	26	48	51	40	35	32	27	56	49	62	53	53	70	68	31	36	35
E01020236	21	19	29	35	27	23	24	19	26	38	60	47	48	58	49	28	35	9
E01020237	30	31	59	40	31	30	32	30	32	67	41	64	56	56	46	37	25	19
E01020238	32	29	32	22	22	13	18	30	21	33	60	42	37	50	48	29	13	16
E01020239	22	36	45	26	12	14	15	21	30	34	60	53	30	51	64	28	24	19
E01020240	45	39	38	35	29	39	50	66	48	49	47	56	47	44	33	41	22	33
E01020241	38	43	48	58	57	45	32	43	56	92	66	61	57	55	57	18	16	21
E01020242	96	81	50	58	38	69	59	79	63	70	93	48	48	64	45	32	20	9
E01020243	23	32	28	30	20	22	25	30	26	45	46	45	51	49	35	26	14	20
E01020244	35	50	41	37	24	20	39	28	30	49	55	41	54	38	51	35	17	16
E01020245	31	38	37	39	26	37	22	45	49	47	71	77	67	62	66	26	12	21
E01020246	20	36	39	33	26	34	28	33	32	38	50	45	55	46	35	25	10	18
E01020247	43	51	61	40	35	48	28	45	34	40	53	74	48	49	62	23	26	27
E01020248	37	47	35	42	26	38	48	31	44	49	67	77	65	78	76	46	29	22
E01020249	11	31	23	31	39	20	18	17	29	56	63	54	52	50	62	38	32	26
E01020250	37	53	42	36	43	39	30	40	42	61	59	63	48	57	59	35	22	22
E01020251	34	50	46	36	47	45	42	29	50	40	81	55	55	48	58	16	14	14
E01020252	64	43	36	31	40	50	45	35	48	55	57	57	59	39	22	29	18	28
E01020253	26	46	49	56	36	62	33	36	60	52	82	50	36	28	27	26	12	12
E01020254	56	55	33	45	26	36	36	37	40	43	58	38	37	35	33	25	8	15
E01020255	24	21	36	35	47	14	19	37	32	63	52	42	41	29	69	36	20	12
E01020256	46	36	43	49	34	30	35	50	41	37	68	51	51	44	41	28	19	19
E01020257	24	25	22	48	27	28	21	32	33	25	51	36	39	48	37	22	15	18
E01020258	39	30	51	54	40	34	43	36	39	77	65	74	63	68	66	42	25	25
E01020259	21	20	24	11	16	10	24	24	24	54	55	40	49	60	47	31	18	23
E01020260	36	20	23	27	27	9	15	10	27	33	43	41	54	60	78	42	32	30
E01020261	19	18	30	39	17	18	12	25	20	41	58	33	50	60	54	35	25	15
E01020262	19	29	34	26	33	11	13	24	38	34	57	68	56	49	68	44	26	18
E01020263	20	25	30	34	38	18	32	27	40	36	53	53	52	87	90	55	53	34
E01020264	22	31	28	32	33	33	46	30	37	41	59	65	55	48	50	23	25	41
E01020265	37	37	52	30	26	35	38	37	63	47	51	66	55	79	63	36	31	24
E01020266	30	64	54	69	35	24	25	21	33	83	59	55	59	74	71	27	25	12
E01020267	36	32	33	45	38	13	22	35	40	48	65	62	63	72	55	33	28	29
E01020268	36	69	63	38	19	23	17	52	59	33	48	68	64	77	88	51	33	54
E01020269	15	23	15	13	43	46	39	38	45	64	63	71	76	64	71	45	45	39
E01020270	50	43	45	53	24	31	53	43	49	45	58	67	55	55	60	37	25	21
E01020271	68	52	46	38	48	53	34	45	33	45	54	46	51	51	52	21	18	12
E01020272	82	74	64	64	67	49	52	56	52	48	68	45	41	50	38	26	13	20
E01020273	29	42	44	50	23	20	32	35	41	36	60	63	54	56	59	27	24	15
E01020274	30	27	42	27	27	13	14	34	31	42	69	48	53	51	48	32	8	2
E01020275	23	27	21	23	27	21	43	21	24	37	41	73	68	49	60	22	15	16
E01020276	26	45	47	33	21	18	24	54	34	41	64	62	51	56	60	42	35	27
E01020277	76	75	65	75	61	66	37	70	45	61	69	62	67	56	54	37	41	18
E01020278	33	53	44	42	44	49	33	36	37	52	95	66	50	75	49	35	17	7
E01020279	125	146	87	67	69	110	123	95	78	99	84	71	82	90	52	49	23	16
E01020280	71	61	52	51	111	84	80	75	49	109	85	72	60	69	41	37	13	11
E01020281	47	55	73	119	58	39	46	47	65	74	85	72	65	87	60	37	28	21
E01020282	39	73	56	23	40	35	39	19	34	61	44	65	56	60	49	35	25	20
E01020283	50	39	49	42	45	30	39	39	31	70	69	65	72	68	63	52	36	33
E01020284	93	91	48	52	65	70	58	50	53	83	74	69	60	58	36	31	22	17
E01020285	92	95	59	51	55	75	52	56	68	66	62	67	50	35	42	30	11	22
E01020286	28	49	45	41	42	27	34	39	39	56	83	67	58	69	59	47	25	18
E01020287	27	32	69	53	30	29	15	22	36	57	87	73	56	63	68	43	36	15
E01020288	25	51	47	58	34	66	29	31	45	54	67	70	63	70	78	45	10	21
E01020289	19	23	43	28	33	28	18	25	25	66	63	64	82	79	87	55	27	17
E01020290	31	44	41	37	22	21	35	50	42	54	65	64	71	103	84	41	35	22
E01020291	40	36	57	53	33	45	25	32	47	61	81	60	70	83	80	21	18	19
E01020292	37	44	27	40	46	41	23	30	35	57	90	56	56	70	43	48	37	20
E01020293	50	52	69	55	47	48	48	60	57	90	113	81	87	98	74	59	36	24
E01020294	66	64	84	45	45	47	55	51	52	74	67	83	46	72	68	45	30	34
E01020295	48	36	57	37	24	37	28	38	25	50	70	55	69	91	62	41	31	35
E01020296	23	42	38	47	35	24	18	25	33	56	66	59	71	81	91	47	17	18
E01020297	46	64	40	25	22	43	35	23	42	42	49	45	40	52	45	31	36	14
E01020298	36	49	39	39	29	32	36	33	53	74	61	64	65	70	112	67	59	45
E01020299	45	27	33	39	46	38	25	37	53	50	57	83	71	103	74	52	41	33
E01020300	35	32	26	44	35	37	51	32	32	51	45	65	80	111	58	63	37	50
E01020301	45	64	48	79	33	48	39	45	45	53	67	85	105	92	78	33	25	14
E01020302	45	69	53	51	35	44	39	30	49	60	67	81	84	86	74	51	23	23
E01020303	24	39	29	37	33	34	29	19	28	53	55	77	82	83	71	46	33	20
E01020304	41	58	49	74	36	66	29	74	39	50	77	51	47	44	60	36	29	13
E01020305	33	25	16	18	20	57	21	39	26	51	35	41	45	42	25	25	16	19
E01020306	45	34	42	27	43	37	27	39	30	44	53	48	38	28	41	28	14	11
E01020307	55	82	62	47	56	47	52	36	45	52	55	45	45	42	48	42	22	18
E01020308	47	31	37	26	58	43	29	46	48	62	70	88	83	78	73	44	29	14
E01020309	54	36	43	41	51	33	34	43	36	74	74	90	69	64	80	38	21	26
E01020310	23	22	36	28	39	59	61	43	70	53	78	72	80	108	134	76	67	33
E01020311	45	53	65	37	38	42	49	41	51	68	70	93	94	87	96	77	41	22
E01020312	25	17	41	31	17	11	17	27	29	44	63	49	68	92	90	53	32	18
E01020313	35	64	35	38	33	32	40	51	28	49	61	58	42	41	43	25	19	21
E01020314	24	57	38	53	39	32	27	39	34	55	55	70	84	74	70	42	32	15
E01020315	24	43	43	45	22	30	27	29	30	57	71	43	47	62	52	12	33	33
E01020316	29	39	58	46	32	34	37	30	44	48	83	90	63	72	95	48	28	12
